dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,3,1,0,0.04432345801615156,679067648,0.0078125
cifar100,ssb-v1,0.3,3,1,1,0.030904625018592924,700252160,0.0078125
cifar100,ssb-v1,0.3,3,1,2,0.06791995800449513,707461120,0.03125
cifar100,ssb-v1,0.3,3,1,3,0.0278079170093406,714145792,0.015625
cifar100,ssb-v1,0.3,3,1,4,0.02713404200039804,720371712,0.0234375
cifar100,ssb-v1,0.3,3,1,5,0.02730058302404359,726728704,0.0078125
cifar100,ssb-v1,0.3,3,1,6,0.02559829200617969,734052352,0.015625
cifar100,ssb-v1,0.3,3,1,7,0.02688358398154378,740507648,0.0078125
cifar100,ssb-v1,0.3,3,1,8,0.022488207992864773,745046016,0.0078125
cifar100,ssb-v1,0.3,3,1,9,0.027069375006249174,750665728,0.046875
cifar100,ssb-v1,0.3,3,1,10,0.02201316598802805,755154944,0.0
cifar100,ssb-v1,0.3,3,1,11,0.022431124991271645,759955456,0.0
cifar100,ssb-v1,0.3,3,1,12,0.022017042007064447,765739008,0.03125
cifar100,ssb-v1,0.3,3,1,13,0.027119542006403208,771342336,0.0078125
cifar100,ssb-v1,0.3,3,1,14,0.022353250009473413,777355264,0.0
cifar100,ssb-v1,0.3,3,1,15,0.022184958012076095,781385728,0.0078125
cifar100,ssb-v1,0.3,3,1,16,0.021938833000604063,786071552,0.015625
cifar100,ssb-v1,0.3,3,1,17,0.01696745801018551,789921792,0.0234375
cifar100,ssb-v1,0.3,3,1,18,0.01626279202173464,793280512,0.015625
cifar100,ssb-v1,0.3,3,1,19,0.021689708984922618,797540352,0.015625
cifar100,ssb-v1,0.3,3,1,20,0.026627166022080928,803422208,0.0078125
cifar100,ssb-v1,0.3,3,1,21,0.02176679199328646,807845888,0.0
cifar100,ssb-v1,0.3,3,1,22,0.021574375015916303,812957696,0.0234375
cifar100,ssb-v1,0.3,3,1,23,0.018450125004164875,817168384,0.0
cifar100,ssb-v1,0.3,3,1,24,0.026323416008381173,822706176,0.0078125
cifar100,ssb-v1,0.3,3,1,25,0.012837332993512973,824410112,0.015625
cifar100,ssb-v1,0.3,3,1,26,0.022243374987738207,828293120,0.0
cifar100,ssb-v1,0.3,3,1,27,0.02275154198287055,832897024,0.0
cifar100,ssb-v1,0.3,3,1,28,0.014032790990313515,835076096,0.015625
cifar100,ssb-v1,0.3,3,1,29,0.017692833993351087,839139328,0.0234375
cifar100,ssb-v1,0.3,3,1,30,0.022297958988929167,842760192,0.0
cifar100,ssb-v1,0.3,3,1,31,0.02251762500964105,847151104,0.03125
cifar100,ssb-v1,0.3,3,1,32,0.021932041010586545,851361792,0.0
cifar100,ssb-v1,0.3,3,1,33,0.022273292008321732,856440832,0.015625
cifar100,ssb-v1,0.3,3,1,34,0.012796208000509068,859668480,0.0078125
