run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
efe2fb08c674b68e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,0,0.05853683297755197,0.040441750024911016,677167104,0.0078125
efe2fb08c674b68e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,1,0.01068304100772366,0.018454708042554557,695877632,0.03125
efe2fb08c674b68e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,2,0.010254332970362157,0.017165415978524834,702201856,0.03125
efe2fb08c674b68e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,3,0.011708916979841888,0.024135707993991673,712491008,0.0234375
efe2fb08c674b68e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,4,0.005798458005301654,0.010055916965939105,716881920,0.0078125
efe2fb08c674b68e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,5,0.008773499983362854,0.017339291982352734,722927616,0.0
efe2fb08c674b68e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,6,0.003397708002012223,0.004514957952778786,724533248,0.0
efe2fb08c674b68e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,7,0.005479290965013206,0.00929383299080655,727269376,0.015625
efe2fb08c674b68e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,8,0.008408374967984855,0.012412292009685189,730480640,0.0078125
efe2fb08c674b68e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,9,0.008512541011441499,0.016658624983392656,736231424,0.015625
efe2fb08c674b68e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,10,0.004643333959393203,0.004341207968536764,737738752,0.015625
efe2fb08c674b68e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,11,0.008440000005066395,0.012463500024750829,741457920,0.0
efe2fb08c674b68e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,12,0.006432417023461312,0.00773320795269683,743260160,0.015625
efe2fb08c674b68e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,13,0.007203124987427145,0.01287562504876405,746897408,0.015625
efe2fb08c674b68e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,14,0.006306416995357722,0.0087981250253506,748584960,0.0078125
efe2fb08c674b68e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,15,0.007447874988429248,0.013978082977700979,753205248,0.0078125
efe2fb08c674b68e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,16,0.0076358329970389605,0.012270291976165026,756596736,0.0078125
efe2fb08c674b68e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,17,0.008120500016957521,0.011218334024306387,760872960,0.0390625
efe2fb08c674b68e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,18,0.005156875005923212,0.008946667017880827,763936768,0.0078125
efe2fb08c674b68e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,19,0.007231959025375545,0.014165457978378981,766951424,0.0
efe2fb08c674b68e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,20,0.00883979198988527,0.017600374994799495,774045696,0.03125
efe2fb08c674b68e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,21,0.005305458034854382,0.007741499983239919,777568256,0.015625
