run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,0,0.09574220899958163,0.0633848340366967,594722816,0.0078125
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,1,0.01667937502497807,0.03364908299408853,619692032,0.015625
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,2,0.014165999949909747,0.026961499999742955,627671040,0.0390625
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,3,0.013870541995856911,0.027458042022772133,634994688,0.0
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,4,0.013531707983929664,0.026878459029830992,641368064,0.0078125
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,5,0.011949458043090999,0.02275437500793487,645742592,0.015625
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,6,0.013668625033460557,0.027079291990958154,651870208,0.015625
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,7,0.012094374978914857,0.02301874995464459,655687680,0.015625
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,8,0.012248583952896297,0.02290533296763897,660144128,0.015625
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,9,0.013302250008564442,0.027345333015546203,667828224,0.0
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,10,0.01158900000154972,0.02214566699694842,673021952,0.0078125
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,11,0.013217583007644862,0.027000959031283855,679641088,0.015625
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,12,0.011768583033699542,0.022779749997425824,685244416,0.0078125
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,13,0.013905292027629912,0.02755720796994865,691126272,0.0078125
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,14,0.012328582990448922,0.022366124961990863,695566336,0.015625
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,15,0.011947833001613617,0.022871625027619302,699678720,0.015625
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,16,0.009346833976451308,0.018245208950247616,704741376,0.03125
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,17,0.01179358403896913,0.023765416000969708,709361664,0.0234375
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,18,0.009467249969020486,0.01866729202447459,711835648,0.015625
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,19,0.011219083971809596,0.02296029101125896,716455936,0.0234375
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,20,0.011540459003299475,0.02244962495751679,720207872,0.0078125
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,21,0.009886624990031123,0.01840000000083819,721846272,0.0078125
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,22,0.011260542029049248,0.02283616695785895,725630976,0.015625
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,23,0.009324375016149133,0.01850041700527072,729038848,0.015625
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,24,0.013203375041484833,0.0270177079946734,733855744,0.0078125
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,25,0.010464750055689365,0.04475345800165087,737230848,0.03125
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,26,0.0143918750109151,0.030080791970249265,740622336,0.015625
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,27,0.01357954100240022,0.02895495796110481,743522304,0.015625
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,28,0.013430292019620538,0.02510750002693385,747651072,0.0
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,29,0.010272708022966981,0.018327875004615635,750206976,0.0234375
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,30,0.011538083024788648,0.023021999979391694,753074176,0.0234375
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,31,0.011307374981697649,0.023415875039063394,757465088,0.03125
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,32,0.011488958029076457,0.02305550000164658,761348096,0.015625
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,33,0.009448916011024266,0.018549792002886534,764461056,0.0234375
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,34,0.007337875023949891,0.013642749981954694,764608512,0.015625
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,35,0.007480083964765072,0.013740207999944687,764624896,0.03125
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,36,0.012486041989177465,0.023714125039987266,768245760,0.015625
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,37,0.01392012502765283,0.02772325003752485,773292032,0.0078125
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,38,0.011437167006079108,0.022759541985578835,777863168,0.015625
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,39,0.010227124963421375,0.018634499981999397,779812864,0.0234375
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,40,0.009413958992809057,0.018528500047978014,781959168,0.0234375
9297d5e20769aeed,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,4,1,41,0.009247583977412432,0.01860287500312552,783892480,0.03125
