run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b881e39abf21350f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,0,0.053599667036905885,0.04160320799564943,480608256,0.109375
b881e39abf21350f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,1,0.005778125021606684,0.0073477079859003425,493420544,0.1484375
b881e39abf21350f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,2,0.00443600001744926,0.004258791042957455,493830144,0.2109375
b881e39abf21350f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,3,0.00379670801339671,0.004056042002048343,493846528,0.5546875
b881e39abf21350f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,4,0.0034886669600382447,0.0042435830109752715,493862912,0.6171875
b881e39abf21350f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,5,0.002770083025097847,0.004059541970491409,493862912,0.5625
b881e39abf21350f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,6,0.003395457984879613,0.004055415978655219,493895680,0.671875
b881e39abf21350f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,7,0.002867042028810829,0.0043641250231303275,493895680,0.6328125
b881e39abf21350f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,8,0.0027723750099539757,0.003968833014369011,494370816,0.6015625
b881e39abf21350f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,9,0.0028968750266358256,0.0040894169942475855,494387200,0.7734375
b881e39abf21350f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,10,0.002761083946097642,0.003989291028119624,494419968,0.703125
b881e39abf21350f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,11,0.0028405420016497374,0.003923374984879047,494419968,0.6171875
b881e39abf21350f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,12,0.002767540980130434,0.003988999989815056,494534656,0.6875
b881e39abf21350f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,13,0.0027040409622713923,0.004048625007271767,494534656,0.7734375
b881e39abf21350f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,14,0.0029508330044336617,0.0039399590459652245,494551040,0.7734375
b881e39abf21350f,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,15,0.0027911249781027436,0.004083957988768816,494682112,0.7421875
