run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5ae83919761dde01,mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,0,0.0449009999865666,0.030709917016793042,471465984,0.1171875
5ae83919761dde01,mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,1,0.0010957909980788827,0.017866999958641827,486866944,0.203125
5ae83919761dde01,mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,2,0.0011250419775024056,0.012743374973069876,489996288,0.203125
5ae83919761dde01,mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,3,0.0011058339732699096,0.011085207981523126,493043712,0.1796875
5ae83919761dde01,mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,4,0.0005949580227024853,0.01164041698211804,496877568,0.359375
5ae83919761dde01,mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,5,0.0006177090108394623,0.00639900000533089,498614272,0.453125
5ae83919761dde01,mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,6,0.0006101250182837248,0.007396167027764022,500269056,0.5625
5ae83919761dde01,mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,7,0.0009341659606434405,0.0017245000344701111,500727808,0.546875
5ae83919761dde01,mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,8,0.000752124993596226,0.011091209016740322,503447552,0.546875
5ae83919761dde01,mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,9,0.0005122079746797681,0.041729249991476536,506642432,0.5625
5ae83919761dde01,mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,10,0.0006124170031398535,0.017419541021808982,511279104,0.640625
5ae83919761dde01,mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,11,0.0010214170324616134,0.0068740000133402646,512704512,0.6640625
5ae83919761dde01,mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,12,0.000580916996113956,0.006349041999783367,514228224,0.5390625
5ae83919761dde01,mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,13,0.0006147500243969262,0.011258292011916637,517406720,0.6171875
5ae83919761dde01,mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,14,0.0006360409897752106,0.00170916598290205,517783552,0.640625
5ae83919761dde01,mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,15,0.0006078750011511147,0.0017208749777637422,518242304,0.6796875
5ae83919761dde01,mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,16,0.0006127500091679394,0.011230042029637843,520290304,0.609375
5ae83919761dde01,mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,17,0.0005899580428376794,0.0017458749935030937,520798208,0.6328125
5ae83919761dde01,mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,18,0.0006065419875085354,0.011241458007134497,524058624,0.65625
5ae83919761dde01,mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,19,0.0005375840119086206,0.01093541702721268,526680064,0.65625
5ae83919761dde01,mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,20,0.0006207080441527069,0.006623374996706843,528252928,0.765625
5ae83919761dde01,mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,21,0.0005836669588461518,0.0017234580009244382,528728064,0.7265625
5ae83919761dde01,mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,22,0.0005792090087197721,0.0016804580227471888,528957440,0.6875
5ae83919761dde01,mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,23,0.0004880410269834101,0.006605207978282124,530137088,0.6875
