run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
36f2331167566453,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,0,0.05034395802067593,0.07651337498100474,479707136,0.15625
36f2331167566453,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,1,0.0014342920039780438,0.023914041987154633,500088832,0.15625
36f2331167566453,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,2,0.0012910839868709445,0.022981500020250678,507510784,0.1328125
36f2331167566453,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,3,0.0013568750000558794,0.02301041700411588,514719744,0.1796875
36f2331167566453,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,4,0.0009346660226583481,0.01226362498709932,518422528,0.171875
36f2331167566453,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,5,0.0008960829582065344,0.017398957978002727,523419648,0.2109375
36f2331167566453,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,6,0.0013604579726234078,0.016448415990453213,528007168,0.1875
36f2331167566453,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,7,0.00087741605238989,0.016697041981387883,532676608,0.1875
36f2331167566453,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,8,0.0013129169819876552,0.012517665978521109,536231936,0.1875
36f2331167566453,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,9,0.0008888749871402979,0.017039749945979565,540475392,0.1796875
36f2331167566453,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,10,0.0008663749904371798,0.00774225004715845,542605312,0.3046875
36f2331167566453,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,11,0.0013271670322865248,0.01208004099316895,545685504,0.2578125
36f2331167566453,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,12,0.0008734999573789537,0.016931166988797486,549928960,0.1875
36f2331167566453,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,13,0.000936749973334372,0.012920041976030916,553304064,0.2890625
36f2331167566453,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,14,0.0006024999893270433,0.006798374990466982,555745280,0.328125
36f2331167566453,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,15,0.0008831250015646219,0.00257408304605633,556089344,0.1796875
36f2331167566453,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,16,0.001015292014926672,0.01630724995629862,560332800,0.1875
36f2331167566453,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,17,0.0007444170187227428,0.007250875001773238,562282496,0.1640625
36f2331167566453,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,18,0.0008924999856390059,0.0023945419816300273,562626560,0.1640625
36f2331167566453,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,19,0.0005998749984428287,0.011922625009901822,564854784,0.171875
36f2331167566453,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,20,0.0006058330181986094,0.017381791025400162,569016320,0.2265625
36f2331167566453,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,21,0.0008789169951342046,0.017031499999575317,574439424,0.2421875
