run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,0,1,0.008551040984457359,0.03536529198754579,491126784,0.03125,0,1,a60a5376e00a,a60a5376e00a
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,1,2,0.0008674580021761358,0.002085290994727984,503808000,0.1953125,0,1,a60a5376e00a,a60a5376e00a
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,2,3,0.000865040987264365,0.002088125009322539,503873536,0.1640625,0,1,a60a5376e00a,a60a5376e00a
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,3,4,0.0009103750053327531,0.0018775829812511802,503922688,0.2265625,0,1,a60a5376e00a,a60a5376e00a
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,4,5,0.0007575839990749955,0.0022463749919552356,503939072,0.328125,0,1,a60a5376e00a,a60a5376e00a
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,5,6,0.0008742499921936542,0.0019065829983446747,503955456,0.40625,0,1,a60a5376e00a,a60a5376e00a
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,6,7,0.0008916250080801547,0.0019091659924015403,504627200,0.46875,0,1,a60a5376e00a,a60a5376e00a
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,7,8,0.000808625016361475,0.002259417000459507,504971264,0.5078125,0,1,a60a5376e00a,a60a5376e00a
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,8,9,0.0008797500049695373,0.0020343330106697977,504971264,0.4453125,0,1,a60a5376e00a,a60a5376e00a
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,9,10,0.0009795840014703572,0.0019167079881299287,504987648,0.5078125,1,2,a60a5376e00a,70404d808388
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,10,11,0.0008954160148277879,0.0018306669953744859,505085952,0.140625,0,2,70404d808388,70404d808388
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,11,12,0.0009541249892208725,0.0019311250071041286,505151488,0.234375,0,2,70404d808388,70404d808388
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,12,13,0.0008855419873725623,0.0019019159954041243,505167872,0.3125,0,2,70404d808388,70404d808388
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,13,14,0.0008461669785901904,0.0017770419945009053,505184256,0.3203125,0,2,70404d808388,70404d808388
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,14,15,0.0008895840146578848,0.0018857500108424574,505184256,0.5390625,0,2,70404d808388,70404d808388
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,15,16,0.0007513339805882424,0.0017747089732438326,505200640,0.546875,0,2,70404d808388,70404d808388
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,16,17,0.0008082499844022095,0.0018183340143878013,505200640,0.515625,0,2,70404d808388,70404d808388
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,17,18,0.0008313339785672724,0.0018483330204617232,505200640,0.4296875,0,2,70404d808388,70404d808388
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,18,19,0.0008591669902671129,0.001884666009573266,505200640,0.3828125,0,2,70404d808388,70404d808388
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,19,20,0.0008671660034451634,0.0019054170115850866,505364480,0.390625,1,3,70404d808388,b7c7e7c03391
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,20,21,0.0010337910207454115,0.0019115000031888485,505380864,0.1015625,0,3,b7c7e7c03391,b7c7e7c03391
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,21,22,0.0008585419855080545,0.0018779169768095016,505380864,0.328125,0,3,b7c7e7c03391,b7c7e7c03391
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,22,23,0.0008539170084986836,0.0018925000040326267,505380864,0.3359375,0,3,b7c7e7c03391,b7c7e7c03391
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,23,24,0.0008511670166626573,0.0017704589990898967,505380864,0.3828125,0,3,b7c7e7c03391,b7c7e7c03391
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,24,25,0.000833958009025082,0.0018498749996069819,505380864,0.3046875,0,3,b7c7e7c03391,b7c7e7c03391
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,25,26,0.0008169999928213656,0.0018861250136978924,505380864,0.4375,0,3,b7c7e7c03391,b7c7e7c03391
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,26,27,0.0008598330023232847,0.0019370419904589653,505380864,0.4375,0,3,b7c7e7c03391,b7c7e7c03391
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,27,28,0.0008572500082664192,0.0018884580058511347,505380864,0.375,0,3,b7c7e7c03391,b7c7e7c03391
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,28,29,0.0008570420031901449,0.0018585000070743263,505380864,0.34375,0,3,b7c7e7c03391,b7c7e7c03391
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,29,30,0.000826333009172231,0.001880416995845735,505380864,0.2421875,1,4,b7c7e7c03391,b5bb52a20e5e
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,30,31,0.0008844999829307199,0.0018035839893855155,505380864,0.265625,0,4,b5bb52a20e5e,b5bb52a20e5e
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,31,32,0.0007524170214310288,0.0017802910006139427,505380864,0.34375,0,4,b5bb52a20e5e,b5bb52a20e5e
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,32,33,0.0008686250075697899,0.0017949170141946524,505380864,0.2578125,0,4,b5bb52a20e5e,b5bb52a20e5e
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,33,34,0.0008633749966975302,0.0018766249995678663,505380864,0.2265625,0,4,b5bb52a20e5e,b5bb52a20e5e
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,34,35,0.0008590000215917826,0.0018888750055339187,505380864,0.5078125,0,4,b5bb52a20e5e,b5bb52a20e5e
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,35,36,0.0008687500085216016,0.0018834170186892152,505380864,0.421875,0,4,b5bb52a20e5e,b5bb52a20e5e
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,36,37,0.0008724159852135926,0.0017855830083135515,505380864,0.4453125,0,4,b5bb52a20e5e,b5bb52a20e5e
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,37,38,0.0008143330051098019,0.0017677080177236348,505380864,0.5703125,0,4,b5bb52a20e5e,b5bb52a20e5e
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,38,39,0.0009082089818548411,0.0018700840009842068,505380864,0.640625,0,4,b5bb52a20e5e,b5bb52a20e5e
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,39,40,0.0007825419888831675,0.0017723329947330058,505380864,0.5859375,1,5,b5bb52a20e5e,0ba93e2885a5
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,40,41,0.0008023329719435424,0.001893332984764129,505397248,0.265625,0,5,0ba93e2885a5,0ba93e2885a5
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,41,42,0.000880665989825502,0.0018973750120494515,505413632,0.171875,0,5,0ba93e2885a5,0ba93e2885a5
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,42,43,0.00087704200996086,0.0018721669912338257,505430016,0.1953125,0,5,0ba93e2885a5,0ba93e2885a5
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,43,44,0.0009410000056959689,0.0018623749783728272,505430016,0.40625,0,5,0ba93e2885a5,0ba93e2885a5
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,44,45,0.0009150000114459544,0.0017675420094747096,505430016,0.421875,0,5,0ba93e2885a5,0ba93e2885a5
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,45,46,0.0007397499866783619,0.0017825829854700714,505430016,0.421875,0,5,0ba93e2885a5,0ba93e2885a5
