run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,0,0.08333808300085366,0.07008487498387694,712359936,0.21875
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,1,0.0070553330006077886,0.03117133298655972,734806016,0.15625
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,2,0.006482167053036392,0.02084208303131163,737329152,0.171875
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,3,0.006012665980961174,0.025068667018786073,741064704,0.125
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,4,0.005788167007267475,0.025155624956823885,744882176,0.125
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,5,0.005733916012104601,0.025838000001385808,747995136,0.2265625
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,6,0.006129542016424239,0.015078833035659045,749174784,0.15625
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,7,0.006052582990378141,0.022150375007186085,751550464,0.109375
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,8,0.0061189159750938416,0.015267583017703146,753614848,0.15625
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,9,0.006113375013228506,0.02149129199096933,754647040,0.1484375
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,10,0.005772332951892167,0.015253458986990154,755154944,0.1953125
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,11,0.006106040964368731,0.014866249985061586,755154944,0.1640625
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,12,0.006249208003282547,0.021723708021454513,755941376,0.2109375
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,13,0.005794833996333182,0.014677540981210768,756547584,0.2265625
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,14,0.00607379199936986,0.021288749994710088,757497856,0.1875
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,15,0.006302875000983477,0.015059083001688123,759070720,0.1484375
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,16,0.006254916021134704,0.015590917028021067,759889920,0.2421875
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,17,0.005718041968066245,0.015203374961856753,759906304,0.2265625
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,18,0.005716125015169382,0.022465916990768164,760823808,0.1796875
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,19,0.0059817080036737025,0.01505995902698487,761135104,0.2265625
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,20,0.006082667037844658,0.01557308400515467,761135104,0.21875
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,21,0.005728249961975962,0.015545041998848319,761151488,0.1484375
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,22,0.005700834037270397,0.015323041996452957,761151488,0.2109375
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,23,0.005722791014704853,0.015267625043634325,761151488,0.171875
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,24,0.0056849580141715705,0.014984624984208494,761151488,0.171875
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,25,0.005733459023758769,0.016150749986991286,761151488,0.171875
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,26,0.005733833997510374,0.015277499973308295,761872384,0.1796875
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,27,0.005748874973505735,0.015215959050692618,761872384,0.203125
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,28,0.005684083036612719,0.015064875013194978,761872384,0.1875
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,29,0.005742874986026436,0.02077337499940768,762593280,0.2421875
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,30,0.0057070000329986215,0.0209849170059897,763412480,0.15625
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,31,0.006260209018364549,0.015325209009461105,764084224,0.1796875
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,32,0.0057178339920938015,0.015179625013843179,764084224,0.171875
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,33,0.0057718749740161,0.015621458005625755,764936192,0.234375
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,34,0.005710333993192762,0.015280749998055398,764936192,0.1953125
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,35,0.005708249984309077,0.015137124981265515,764952576,0.21875
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,36,0.005717583990190178,0.014945458970032632,764968960,0.171875
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,37,0.0056929170386865735,0.015089792024809867,764968960,0.1875
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,38,0.0056877919705584645,0.01507658400805667,764968960,0.1796875
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,39,0.005708874959964305,0.014963458001147956,764968960,0.1484375
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,40,0.00570629199501127,0.015181083988863975,764968960,0.1328125
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,41,0.005709749995730817,0.015115791000425816,764968960,0.234375
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,42,0.005736917024478316,0.015409333980642259,764968960,0.2109375
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,43,0.0057311249547638,0.015105624974239618,764968960,0.1875
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,44,0.005712500016670674,0.015047499968204647,765001728,0.234375
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,45,0.005738749983720481,0.014999000006355345,765001728,0.2109375
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,46,0.005705707997549325,0.015055834024678916,765001728,0.1640625
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,47,0.005706499970983714,0.01486200001090765,765001728,0.265625
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,48,0.005705707997549325,0.01504366600420326,765001728,0.2109375
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,49,0.0057207499630749226,0.014970707998145372,765001728,0.2109375
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,50,0.005699625005945563,0.014900000009220093,765001728,0.1796875
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,51,0.0057074170326814055,0.015213082951959223,765018112,0.2265625
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,52,0.006292040983680636,0.01497733301948756,765018112,0.1953125
c255297ad2b20a3c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,53,0.005718833999708295,0.014999791979789734,765018112,0.2265625
