run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7ead533390039041,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,0,0.05390220897970721,0.03853945800801739,717832192,0.046875
7ead533390039041,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,1,0.0028873750125057995,0.020982250047381967,735412224,0.109375
7ead533390039041,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,2,0.0027400419930927455,0.018862125056330115,740196352,0.0546875
7ead533390039041,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,3,0.0019313329830765724,0.017302374995779246,744947712,0.1015625
7ead533390039041,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,4,0.0014674579724669456,0.02703495800960809,749027328,0.078125
7ead533390039041,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,5,0.00276658299844712,0.021348540962208062,752779264,0.0859375
7ead533390039041,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,6,0.0019272500067017972,0.014269542007241398,756252672,0.1953125
7ead533390039041,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,7,0.0018749169539660215,0.013797458028420806,759398400,0.1875
7ead533390039041,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,8,0.0014991249772720039,0.014006457990035415,762691584,0.1328125
7ead533390039041,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,9,0.0014607079792767763,0.009105541976168752,764592128,0.1328125
7ead533390039041,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,10,0.0014668749645352364,0.008743625017814338,766377984,0.1484375
7ead533390039041,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,11,0.001439542043954134,0.003427124989684671,766803968,0.171875
7ead533390039041,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,12,0.0014363749651238322,0.0034591250005178154,766935040,0.125
7ead533390039041,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,13,0.0014013749896548688,0.003584125021006912,770048000,0.0703125
7ead533390039041,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,14,0.0014054589555598795,0.003647750010713935,771637248,0.125
7ead533390039041,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,15,0.001445666013751179,0.009742084017489105,772440064,0.125
7ead533390039041,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,16,0.0014971249620430171,0.0106289999675937,773554176,0.1328125
7ead533390039041,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,17,0.0014209169894456863,0.008729666005820036,774389760,0.140625
7ead533390039041,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,18,0.0014382089721038938,0.003806708031333983,774389760,0.125
7ead533390039041,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,19,0.001432291988749057,0.008954542048741132,776224768,0.140625
7ead533390039041,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,20,0.0015062919701449573,0.003290791006293148,776224768,0.1953125
