run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,0,0.08257783303270116,0.06473770801676437,598736896,0.0078125
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,1,0.007447500014677644,0.022094958985690027,616873984,0.0
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,2,0.007035708986222744,0.018598707974888384,618545152,0.0
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,3,0.006135583040304482,0.016784792009275407,618545152,0.0234375
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,4,0.005755750054959208,0.01609212497714907,620068864,0.0
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,5,0.005755374964792281,0.01614279195200652,620085248,0.0078125
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,6,0.005749583011493087,0.016002624994143844,620101632,0.015625
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,7,0.005739666987210512,0.016111041011754423,620101632,0.015625
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,8,0.006321499997284263,0.016044125019107014,620101632,0.015625
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,9,0.005751166958361864,0.01601495803333819,623263744,0.015625
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,10,0.005710124969482422,0.0164461670210585,623263744,0.0234375
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,11,0.006031291966792196,0.016088582982774824,623263744,0.0390625
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,12,0.006091834045946598,0.016075792023912072,624852992,0.0234375
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,13,0.006260583002585918,0.016016332956496626,624852992,0.0234375
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,14,0.006072166026569903,0.016096332983579487,624852992,0.0
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,15,0.0060052500339224935,0.01616558397654444,624852992,0.015625
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,16,0.006012625002767891,0.016175457974895835,624852992,0.0390625
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,17,0.005737250030506402,0.016153500007931143,624852992,0.0546875
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,18,0.005714124999940395,0.016102999972645193,624852992,0.0390625
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,19,0.005748750001657754,0.01605083397589624,624869376,0.0625
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,20,0.0057149589993059635,0.01608158298768103,624869376,0.0703125
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,21,0.005716083978768438,0.016065666975919157,624869376,0.0234375
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,22,0.005742917011957616,0.016067707969341427,624869376,0.0390625
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,23,0.005715375009458512,0.015967375016771257,624869376,0.0234375
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,24,0.005714999977499247,0.015955541981384158,624869376,0.03125
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,25,0.005717708030715585,0.016080041008535773,624869376,0.03125
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,26,0.00573187496047467,0.016139707993716,624885760,0.0390625
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,27,0.005723708018194884,0.016147000016644597,624885760,0.046875
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,28,0.005732165998779237,0.01604849996510893,624902144,0.0546875
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,29,0.005709208024200052,0.015949417022056878,624902144,0.0390625
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,30,0.005671709019225091,0.016144791967235506,624902144,0.0625
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,31,0.0057511249906383455,0.016209915978834033,624902144,0.046875
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,32,0.0057539999834261835,0.016080582980066538,624902144,0.03125
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,33,0.005724999995436519,0.016138916951604187,624918528,0.046875
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,34,0.005744291003793478,0.01596058305585757,624918528,0.0234375
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,35,0.0057218330330215394,0.016092208039481193,624918528,0.0390625
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,36,0.005717208026908338,0.01609662495320663,624918528,0.078125
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,37,0.005703958973754197,0.016047499957494438,624918528,0.0625
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,38,0.005731500044930726,0.01604012498864904,624918528,0.0703125
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,39,0.0057077500387094915,0.016021792020183057,624918528,0.046875
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,40,0.005710083001758903,0.016028542013373226,624918528,0.0859375
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,41,0.005720207991544157,0.01603412500116974,624918528,0.0625
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,42,0.005715542007237673,0.016038083005696535,624918528,0.015625
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,43,0.005721041990909725,0.015942250029183924,624918528,0.046875
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,44,0.005703333008568734,0.01608387497253716,624918528,0.0703125
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,45,0.005714583036024123,0.015950916975270957,624918528,0.078125
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,46,0.005707125004846603,0.01608720899093896,624918528,0.0390625
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,47,0.005987417011056095,0.01611320796655491,624934912,0.09375
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,48,0.00597020797431469,0.01614183298079297,624934912,0.09375
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,49,0.0060628330102190375,0.015933124988805503,624934912,0.0625
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,50,0.0057171249645762146,0.016073291015345603,624951296,0.078125
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,51,0.005730624950956553,0.01612924999790266,624967680,0.0859375
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,52,0.005730499979108572,0.016063749964814633,624967680,0.0546875
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,53,0.005719208042137325,0.01606204203562811,624967680,0.078125
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,54,0.005704334005713463,0.015937333984766155,624967680,0.078125
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,55,0.005716457962989807,0.01606262498535216,624967680,0.0625
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,56,0.005721124995034188,0.01591937500052154,624967680,0.109375
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,57,0.0062202499830164015,0.016065125004388392,624967680,0.0703125
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,58,0.006255208980292082,0.016034958011005074,624967680,0.0546875
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,59,0.005728458985686302,0.015966250037308782,624967680,0.0703125
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,60,0.006212792010046542,0.016206582949962467,624967680,0.0703125
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,61,0.0060095840017311275,0.01649449998512864,624967680,0.046875
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,62,0.005736541002988815,0.016128749994095415,624967680,0.09375
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,63,0.005736791994422674,0.01607100002001971,624967680,0.0625
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,64,0.005718624975997955,0.01608470903011039,624967680,0.046875
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,65,0.005730041011702269,0.016099667001981288,624984064,0.0546875
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,66,0.005762708024121821,0.016111375007312745,624984064,0.046875
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,67,0.005736917024478316,0.016050708014518023,624984064,0.078125
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,68,0.00572425004793331,0.016042167029809207,624984064,0.109375
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,69,0.006013042002450675,0.016066249983850867,624984064,0.09375
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,70,0.00625100004253909,0.01607104198774323,624984064,0.078125
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,71,0.006062542030122131,0.015990125015378,624984064,0.0703125
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,72,0.005710875033400953,0.016560165968257934,624984064,0.09375
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,73,0.00572366698179394,0.016219416982494295,624984064,0.125
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,74,0.005737958999816328,0.016073708015028387,624984064,0.0625
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,75,0.005723082984331995,0.015976292022969574,624984064,0.078125
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,76,0.0057316250167787075,0.016084707982372493,625000448,0.0546875
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,77,0.005732416990213096,0.015992583008483052,625000448,0.046875
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,78,0.005731833050958812,0.016083709022495896,625000448,0.1171875
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,79,0.005737208994105458,0.015956750023178756,625016832,0.09375
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,80,0.005758666025940329,0.016073749982751906,625016832,0.0390625
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,81,0.006075208017136902,0.01600208302261308,625016832,0.078125
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,82,0.005852333968505263,0.01607908302685246,625016832,0.109375
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,83,0.005992125021293759,0.016078707994893193,625016832,0.09375
57d42ab95cf4b623,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,84,0.006041707994882017,0.016057416971307248,625016832,0.0625
