run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f4b1b53741d02845,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,4,1,0,0.04545158299151808,0.02768258296418935,471089152,0.109375
f4b1b53741d02845,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,4,1,1,0.0012597079621627927,0.007996124972123653,483246080,0.125
f4b1b53741d02845,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,4,1,2,0.0007197079830802977,0.007662250020075589,485343232,0.2578125
f4b1b53741d02845,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,4,1,3,0.0006926659843884408,0.011976458015851676,488357888,0.3125
f4b1b53741d02845,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,4,1,4,0.0007108750287443399,0.011473124963231385,491585536,0.3359375
f4b1b53741d02845,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,4,1,5,0.0006584159564226866,0.0121217499836348,494698496,0.2734375
f4b1b53741d02845,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,4,1,6,0.0006793339853174984,0.006983458006288856,496795648,0.3203125
f4b1b53741d02845,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,4,1,7,0.0006473750108852983,0.006117874989286065,498302976,0.3671875
f4b1b53741d02845,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,4,1,8,0.0010991669842042029,0.006870209006592631,499843072,0.4921875
f4b1b53741d02845,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,4,1,9,0.0005220409948378801,0.012416417011991143,502710272,0.421875
f4b1b53741d02845,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,4,1,10,0.0005389590514823794,0.010815457964781672,505872384,0.5390625
f4b1b53741d02845,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,4,1,11,0.0006767500308342278,0.010494374961126596,508657664,0.5390625
f4b1b53741d02845,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,4,1,12,0.0006756249931640923,0.006461250013671815,510476288,0.484375
f4b1b53741d02845,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,4,1,13,0.0006384999724105,0.009691874962300062,512770048,0.53125
f4b1b53741d02845,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,4,1,14,0.0006484999903477728,0.00672291696537286,514670592,0.65625
f4b1b53741d02845,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,4,1,15,0.0006535000284202397,0.0019995420007035136,515014656,0.625
f4b1b53741d02845,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,4,1,16,0.0006174590089358389,0.0018255420145578682,515014656,0.6640625
