run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ebd637f8a66128de,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,0,0.10132062499178573,0.06871120899450034,714129408,0.09375
ebd637f8a66128de,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,1,0.017505249998066574,0.023859334003645927,735789056,0.0703125
ebd637f8a66128de,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,2,0.010590207995846868,0.018559667048975825,739328000,0.0703125
ebd637f8a66128de,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,3,0.01185075001558289,0.023120041994843632,745144320,0.1953125
ebd637f8a66128de,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,4,0.010981416970025748,0.02353820897405967,749010944,0.0625
ebd637f8a66128de,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,5,0.010455625015310943,0.018845291051547974,752271360,0.1484375
ebd637f8a66128de,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,6,0.008681709005031735,0.013462291972246021,754401280,0.1328125
ebd637f8a66128de,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,7,0.00810750003438443,0.013381083030253649,754696192,0.0390625
ebd637f8a66128de,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,8,0.012663208006415516,0.02309475000947714,758398976,0.0546875
ebd637f8a66128de,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,9,0.011933667003177106,0.023402165970765054,761200640,0.140625
ebd637f8a66128de,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,10,0.009364750003442168,0.018860666023101658,763068416,0.046875
ebd637f8a66128de,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,11,0.009843083971645683,0.01880783401429653,766001152,0.1875
ebd637f8a66128de,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,12,0.00789266696665436,0.013326375046744943,766836736,0.125
ebd637f8a66128de,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,13,0.007612832996528596,0.013564708002377301,768327680,0.078125
ebd637f8a66128de,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,14,0.00793679099297151,0.013843458029441535,768507904,0.0703125
ebd637f8a66128de,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,15,0.007041125034447759,0.013273084012325853,768524288,0.09375
ebd637f8a66128de,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,16,0.007029291999060661,0.013305542001035064,768524288,0.0390625
ebd637f8a66128de,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,17,0.007180582964792848,0.013609750021714717,768524288,0.2109375
