dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,17,1,0,0.02972495902213268,469696512,0.078125
fashion_mnist,dropout,0.2,17,1,1,0.0015743749972898513,483147776,0.1484375
fashion_mnist,dropout,0.2,17,1,2,0.0012829999905079603,484212736,0.1015625
fashion_mnist,dropout,0.2,17,1,3,0.0011410840088501573,484212736,0.125
fashion_mnist,dropout,0.2,17,1,4,0.0010689170158002526,484245504,0.15625
fashion_mnist,dropout,0.2,17,1,5,0.001193042000522837,484671488,0.15625
fashion_mnist,dropout,0.2,17,1,6,0.0007646669982932508,484671488,0.171875
fashion_mnist,dropout,0.2,17,1,7,0.0007439590117428452,484687872,0.140625
fashion_mnist,dropout,0.2,17,1,8,0.0007877080061007291,484687872,0.1015625
fashion_mnist,dropout,0.2,17,1,9,0.0007817499863449484,484704256,0.0703125
fashion_mnist,dropout,0.2,17,1,10,0.0007587920117657632,484704256,0.109375
fashion_mnist,dropout,0.2,17,1,11,0.0007761250017210841,484720640,0.0859375
fashion_mnist,dropout,0.2,17,1,12,0.0007551250164397061,484720640,0.171875
fashion_mnist,dropout,0.2,17,1,13,0.0007437499880325049,484737024,0.1015625
fashion_mnist,dropout,0.2,17,1,14,0.0008637080027256161,484737024,0.1484375
fashion_mnist,dropout,0.2,17,1,15,0.00074562500230968,484737024,0.1171875
fashion_mnist,dropout,0.2,17,1,16,0.000777124980231747,484737024,0.1015625
fashion_mnist,dropout,0.2,17,1,17,0.0007691670034546405,484737024,0.1796875
fashion_mnist,dropout,0.2,17,1,18,0.0007675419910810888,484737024,0.1171875
fashion_mnist,dropout,0.2,17,1,19,0.0007699580164626241,484753408,0.1328125
fashion_mnist,dropout,0.2,17,1,20,0.0007740830187685788,484753408,0.15625
fashion_mnist,dropout,0.2,17,1,21,0.0007757919956929982,484753408,0.109375
fashion_mnist,dropout,0.2,17,1,22,0.0007877910102251917,484753408,0.1875
fashion_mnist,dropout,0.2,17,1,23,0.0007452080026268959,484753408,0.1328125
fashion_mnist,dropout,0.2,17,1,24,0.0007541250088252127,484753408,0.2265625
fashion_mnist,dropout,0.2,17,1,25,0.0007773750112392008,484753408,0.1171875
fashion_mnist,dropout,0.2,17,1,26,0.0007479580235667527,484753408,0.203125
fashion_mnist,dropout,0.2,17,1,27,0.0007770830125082284,484753408,0.1171875
fashion_mnist,dropout,0.2,17,1,28,0.0007817080186214298,484753408,0.2265625
fashion_mnist,dropout,0.2,17,1,29,0.0007784170156810433,484753408,0.1875
fashion_mnist,dropout,0.2,17,1,30,0.0007587919826619327,484753408,0.171875
fashion_mnist,dropout,0.2,17,1,31,0.00074637500802055,484753408,0.2109375
