run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
18b455c1dc21b8c9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,8,1,0,0.04485158302122727,0.025729625020176172,468418560,0.1171875
18b455c1dc21b8c9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,8,1,1,0.0012077499995939434,0.012998791004065424,482852864,0.1015625
18b455c1dc21b8c9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,8,1,2,0.0008920840336941183,0.017754333035554737,488030208,0.1171875
18b455c1dc21b8c9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,8,1,3,0.0011157909757457674,0.011660958989523351,491896832,0.1484375
18b455c1dc21b8c9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,8,1,4,0.0006775000365450978,0.007449042052030563,493469696,0.203125
18b455c1dc21b8c9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,8,1,5,0.0011723749921657145,0.006721540994476527,495452160,0.265625
18b455c1dc21b8c9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,8,1,6,0.0006424160092137754,0.001895249995868653,495828992,0.375
18b455c1dc21b8c9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,8,1,7,0.0005109580233693123,0.006314917001873255,497221632,0.4375
18b455c1dc21b8c9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,8,1,8,0.0005270839901641011,0.0061971250106580555,499253248,0.5
18b455c1dc21b8c9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,8,1,9,0.0005098329856991768,0.0063853750471025705,500613120,0.5078125
18b455c1dc21b8c9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,8,1,10,0.0006469580112025142,0.0016991660231724381,501006336,0.59375
18b455c1dc21b8c9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,8,1,11,0.000663458020426333,0.006274125014897436,502169600,0.6640625
18b455c1dc21b8c9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,8,1,12,0.0005382500239647925,0.0013092500157654285,502530048,0.65625
18b455c1dc21b8c9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,8,1,13,0.0005070830229669809,0.0070148330414667726,503775232,0.6875
18b455c1dc21b8c9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,8,1,14,0.0005041660042479634,0.006425832980312407,505413632,0.6640625
18b455c1dc21b8c9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,8,1,15,0.0005254999850876629,0.0014106669696047902,505757696,0.6796875
18b455c1dc21b8c9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,8,1,16,0.0005378329660743475,0.0015960409655235708,506150912,0.7578125
18b455c1dc21b8c9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,8,1,17,0.0004988330183550715,0.0015465840115211904,506150912,0.703125
