dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,3,1,0,0.028655999980401248,469204992,0.09375
fashion_mnist,pruning,0.2,3,1,1,0.0013517499901354313,482459648,0.0625
fashion_mnist,pruning,0.2,3,1,2,0.0015534999838564545,482623488,0.21875
fashion_mnist,pruning,0.2,3,1,3,0.0013086659891996533,482639872,0.1953125
fashion_mnist,pruning,0.2,3,1,4,0.0007555829943157732,482639872,0.1328125
fashion_mnist,pruning,0.2,3,1,5,0.0007382500043604523,483115008,0.15625
fashion_mnist,pruning,0.2,3,1,6,0.0007668339821975678,483115008,0.28125
fashion_mnist,pruning,0.2,3,1,7,0.0007854999857954681,483131392,0.2265625
fashion_mnist,pruning,0.2,3,1,8,0.000779292022343725,483131392,0.2421875
fashion_mnist,pruning,0.2,3,1,9,0.0007819170132279396,483147776,0.203125
fashion_mnist,pruning,0.2,3,1,10,0.0007687920005992055,483147776,0.21875
fashion_mnist,pruning,0.2,3,1,11,0.0008388750138692558,483164160,0.140625
fashion_mnist,pruning,0.2,3,1,12,0.0009040829900186509,483164160,0.1796875
fashion_mnist,pruning,0.2,3,1,13,0.00080429099034518,483180544,0.21875
fashion_mnist,pruning,0.2,3,1,14,0.0008019169908948243,483180544,0.15625
fashion_mnist,pruning,0.2,3,1,15,0.0007900409982539713,483196928,0.1875
fashion_mnist,pruning,0.2,3,1,16,0.0007980829977896065,483196928,0.171875
fashion_mnist,pruning,0.2,3,1,17,0.0007573750044684857,483196928,0.203125
fashion_mnist,pruning,0.2,3,1,18,0.0007909999985713512,483196928,0.203125
fashion_mnist,pruning,0.2,3,1,19,0.0007352090033236891,483196928,0.2109375
fashion_mnist,pruning,0.2,3,1,20,0.0007851250120438635,483196928,0.1953125
fashion_mnist,pruning,0.2,3,1,21,0.0007660840055905282,483196928,0.171875
fashion_mnist,pruning,0.2,3,1,22,0.0007704999879933894,483196928,0.1484375
fashion_mnist,pruning,0.2,3,1,23,0.0007656250090803951,483196928,0.1875
fashion_mnist,pruning,0.2,3,1,24,0.0007539590005762875,483196928,0.1640625
fashion_mnist,pruning,0.2,3,1,25,0.0007629169849678874,483196928,0.2109375
fashion_mnist,pruning,0.2,3,1,26,0.000750750012230128,483196928,0.1640625
fashion_mnist,pruning,0.2,3,1,27,0.0007775000121910125,483196928,0.171875
fashion_mnist,pruning,0.2,3,1,28,0.0007797080033924431,483196928,0.2265625
fashion_mnist,pruning,0.2,3,1,29,0.0007704159943386912,483196928,0.203125
fashion_mnist,pruning,0.2,3,1,30,0.0007764580077491701,483196928,0.1796875
fashion_mnist,pruning,0.2,3,1,31,0.000759374990593642,483196928,0.203125
fashion_mnist,pruning,0.2,3,1,32,0.0007605839928146452,483196928,0.2890625
fashion_mnist,pruning,0.2,3,1,33,0.0007688749756198376,483196928,0.1953125
fashion_mnist,pruning,0.2,3,1,34,0.0008283749921247363,483196928,0.2421875
fashion_mnist,pruning,0.2,3,1,35,0.0007989169971551746,483196928,0.234375
fashion_mnist,pruning,0.2,3,1,36,0.0007931669824756682,483196928,0.2734375
fashion_mnist,pruning,0.2,3,1,37,0.0007599590171594173,483196928,0.265625
fashion_mnist,pruning,0.2,3,1,38,0.0007811249815858901,483196928,0.328125
fashion_mnist,pruning,0.2,3,1,39,0.0007725839968770742,483196928,0.2890625
fashion_mnist,pruning,0.2,3,1,40,0.000773874984588474,483196928,0.328125
fashion_mnist,pruning,0.2,3,1,41,0.0007802089967299253,483213312,0.2890625
fashion_mnist,pruning,0.2,3,1,42,0.0007858750177547336,483213312,0.3046875
fashion_mnist,pruning,0.2,3,1,43,0.0007731670048087835,483213312,0.265625
fashion_mnist,pruning,0.2,3,1,44,0.0008013329934328794,483983360,0.296875
fashion_mnist,pruning,0.2,3,1,45,0.0007862909988034517,483983360,0.265625
fashion_mnist,pruning,0.2,3,1,46,0.0007575409836135805,483983360,0.3515625
fashion_mnist,pruning,0.2,3,1,47,0.0007576670031994581,483983360,0.265625
fashion_mnist,pruning,0.2,3,1,48,0.0007873750000726432,483983360,0.3125
fashion_mnist,pruning,0.2,3,1,49,0.0007408749952446669,483983360,0.2421875
fashion_mnist,pruning,0.2,3,1,50,0.0007219170220196247,483983360,0.375
fashion_mnist,pruning,0.2,3,1,51,0.0007606250001117587,483999744,0.3046875
fashion_mnist,pruning,0.2,3,1,52,0.0007444590155500919,483999744,0.296875
fashion_mnist,pruning,0.2,3,1,53,0.004561666020890698,484032512,0.3203125
fashion_mnist,pruning,0.2,3,1,54,0.0009013749950099736,485539840,0.3125
fashion_mnist,pruning,0.2,3,1,55,0.0012579159811139107,485949440,0.234375
fashion_mnist,pruning,0.2,3,1,56,0.0013393329863902181,485949440,0.3203125
fashion_mnist,pruning,0.2,3,1,57,0.0011951250198762864,485949440,0.2578125
fashion_mnist,pruning,0.2,3,1,58,0.0011743340000975877,485949440,0.265625
fashion_mnist,pruning,0.2,3,1,59,0.0008069169998634607,485949440,0.2734375
fashion_mnist,pruning,0.2,3,1,60,0.0007912909786682576,485949440,0.2578125
fashion_mnist,pruning,0.2,3,1,61,0.0008920830150600523,485949440,0.25
fashion_mnist,pruning,0.2,3,1,62,0.0007836250006221235,485949440,0.296875
fashion_mnist,pruning,0.2,3,1,63,0.0007729589997325093,486359040,0.2734375
fashion_mnist,pruning,0.2,3,1,64,0.0007918329793028533,486359040,0.296875
fashion_mnist,pruning,0.2,3,1,65,0.0007607090228702873,486359040,0.2265625
