run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,0,0.04873395798495039,0.04289566702209413,480329728,0.0703125
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,1,0.0034397910349071026,0.018656208005268127,496484352,0.1796875
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,2,0.0024409580510109663,0.005487541959155351,497106944,0.296875
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,3,0.002345042012166232,0.009402541967574507,499056640,0.296875
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,4,0.002352000039536506,0.010460624995175749,500695040,0.2578125
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,5,0.0018093750113621354,0.005440208944492042,501039104,0.3671875
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,6,0.0017523749847896397,0.009837875026278198,502628352,0.6171875
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,7,0.0018064159667119384,0.010262250027153641,504266752,0.6640625
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,8,0.0017675419803708792,0.010304791969247162,506281984,0.5625
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,9,0.0018168750102631748,0.009094125009141862,507674624,0.59375
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,10,0.0017217909917235374,0.004179790965281427,508035072,0.65625
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,11,0.0017554580117575824,0.008815167006105185,509820928,0.6015625
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,12,0.0017234580009244382,0.004214874992612749,509837312,0.65625
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,13,0.002092084032483399,0.004334124969318509,510197760,0.65625
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,14,0.001780458027496934,0.00921099999686703,511672320,0.7265625
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,15,0.0017906249850057065,0.0043830000213347375,512049152,0.7421875
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,16,0.001835542032495141,0.004246167023666203,512049152,0.6953125
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,17,0.0018272080342285335,0.0042388750007376075,512049152,0.75
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,18,0.0018558329902589321,0.004489625047426671,512049152,0.7578125
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,19,0.0017847080016508698,0.009752833982929587,513228800,0.84375
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,20,0.0018374159699305892,0.004270249977707863,513589248,0.7265625
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,21,0.001762708998285234,0.004299833963159472,513589248,0.796875
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,22,0.001775084005203098,0.004386792017612606,513589248,0.75
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,23,0.0017924580024555326,0.0043511250405572355,513589248,0.859375
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,24,0.001827125030104071,0.004196333989966661,513589248,0.84375
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,25,0.0017877500504255295,0.004219957976602018,513589248,0.796875
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,26,0.0017800829955376685,0.004319790983572602,513589248,0.84375
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,27,0.0017069579917006195,0.004237291985191405,513589248,0.8359375
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,28,0.0018827080493792892,0.0045732909929938614,513605632,0.78125
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,29,0.001739208004437387,0.004087292007170618,513605632,0.828125
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,30,0.0017239999724552035,0.004297417006455362,513605632,0.8515625
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,31,0.001721832959447056,0.004411374975461513,513605632,0.828125
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,32,0.001787792018149048,0.004200249968562275,513605632,0.8046875
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,33,0.0017419999931007624,0.010445332969538867,514686976,0.8671875
0c1d4110dc8cbccf,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,34,0.0018099580192938447,0.004370790964458138,514801664,0.8203125
