run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,0,0.05754716700175777,0.03587129199877381,479576064,0.0625
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,1,0.004972167022060603,0.003187249996699393,492535808,0.28125
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,2,0.0043912919936701655,0.002658458019141108,492994560,0.5546875
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,3,0.0030841250554658473,0.0015800419496372342,492994560,0.6015625
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,4,0.003361250041052699,0.0018059580470435321,493387776,0.5859375
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,5,0.002336458011996001,0.0015541669563390315,493387776,0.671875
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,6,0.0024187499657273293,0.0015597920282743871,493404160,0.671875
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,7,0.0022931660059839487,0.0015427499893121421,493404160,0.65625
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,8,0.002320125000551343,0.0015520419692620635,493420544,0.6171875
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,9,0.0021736249909736216,0.0015422499855048954,493436928,0.7265625
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,10,0.002290208009071648,0.0015463749878108501,493453312,0.703125
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,11,0.0023360829800367355,0.0015531250392086804,493453312,0.703125
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,12,0.002321916981600225,0.0015472079976461828,493469696,0.6640625
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,13,0.002341416955459863,0.0015344159910455346,493469696,0.625
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,14,0.002307332993950695,0.0015624579973518848,493486080,0.75
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,15,0.002323124965187162,0.0015613330178894103,493486080,0.7265625
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,16,0.002380958991125226,0.0015292910393327475,493486080,0.671875
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,17,0.0023132499773055315,0.0015384580474346876,493486080,0.7734375
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,18,0.0023141669807955623,0.001530374982394278,493486080,0.71875
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,19,0.00232208298984915,0.0015907499473541975,493486080,0.7890625
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,20,0.00232283299556002,0.0015362910344265401,493486080,0.8203125
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,21,0.0024430420016869903,0.0015489169745706022,493486080,0.7578125
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,22,0.0025037500308826566,0.001527917047496885,493486080,0.7421875
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,23,0.002467833983246237,0.0015506669878959656,493518848,0.7421875
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,24,0.0023609170457348228,0.001532958005554974,493518848,0.765625
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,25,0.002371167007368058,0.0015174580039456487,493944832,0.7890625
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,26,0.0023717499570921063,0.001528291031718254,493944832,0.734375
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,27,0.002354334050323814,0.0015187080134637654,493944832,0.7578125
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,28,0.002330708026420325,0.0015509590157307684,493944832,0.75
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,29,0.0023579580010846257,0.001587958016898483,493944832,0.7265625
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,30,0.0023531250189989805,0.0015377499512396753,493977600,0.7421875
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,31,0.0023404170060530305,0.0015309160226024687,493977600,0.71875
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,32,0.0023269590456038713,0.0015328750014305115,493977600,0.7734375
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,33,0.00230562494834885,0.0015312089817598462,493977600,0.796875
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,34,0.002333250013180077,0.001643959025386721,493977600,0.75
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,35,0.0023444999824278057,0.0015059580327942967,493977600,0.859375
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,36,0.0023457089555449784,0.0015330419992096722,493977600,0.8203125
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,37,0.0023585419985465705,0.0015119999879971147,493977600,0.78125
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,38,0.0023467079736292362,0.0015222919755615294,494387200,0.6875
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,39,0.002363082952797413,0.0014953329809941351,494387200,0.796875
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,40,0.0023956249933689833,0.0015646250103600323,494387200,0.7265625
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,41,0.0023596250102855265,0.0015261669759638608,494387200,0.8046875
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,42,0.002347958041355014,0.0015182499773800373,494387200,0.7734375
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,43,0.002324042026884854,0.0015305409906432033,494387200,0.78125
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,44,0.0024549170047976077,0.0015492499805986881,494387200,0.828125
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,45,0.0023514170316047966,0.001535415998660028,494485504,0.8125
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,46,0.0023446669802069664,0.0015247080009430647,494485504,0.7265625
a96d39a690692bb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,47,0.002179875038564205,0.001519166980870068,494485504,0.828125
