run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5aa8115606627f55,mnist,pruning,cnn,protocol-v3,0.4,0,3,1,0,0.037765500019304454,0.06731179199414328,474398720,0.0703125
5aa8115606627f55,mnist,pruning,cnn,protocol-v3,0.4,0,3,1,1,0.0035266249906271696,0.00602333404822275,488062976,0.3203125
5aa8115606627f55,mnist,pruning,cnn,protocol-v3,0.4,0,3,1,2,0.003423374961130321,0.0059689999907277524,488062976,0.25
5aa8115606627f55,mnist,pruning,cnn,protocol-v3,0.4,0,3,1,3,0.0022600420052185655,0.0032666659681126475,488521728,0.265625
5aa8115606627f55,mnist,pruning,cnn,protocol-v3,0.4,0,3,1,4,0.0023067499860189855,0.0035832919529639184,488538112,0.3046875
5aa8115606627f55,mnist,pruning,cnn,protocol-v3,0.4,0,3,1,5,0.0020514579955488443,0.00358550000237301,488554496,0.421875
5aa8115606627f55,mnist,pruning,cnn,protocol-v3,0.4,0,3,1,6,0.001702665991615504,0.003497875004541129,488570880,0.234375
5aa8115606627f55,mnist,pruning,cnn,protocol-v3,0.4,0,3,1,7,0.0021517910063266754,0.0033406250295229256,488570880,0.4375
5aa8115606627f55,mnist,pruning,cnn,protocol-v3,0.4,0,3,1,8,0.002209833008237183,0.0033061670255847275,488947712,0.328125
5aa8115606627f55,mnist,pruning,cnn,protocol-v3,0.4,0,3,1,9,0.00183012499473989,0.0032361249905079603,488947712,0.3671875
5aa8115606627f55,mnist,pruning,cnn,protocol-v3,0.4,0,3,1,10,0.0018070419901050627,0.0032280420418828726,489324544,0.34375
5aa8115606627f55,mnist,pruning,cnn,protocol-v3,0.4,0,3,1,11,0.0017143329605460167,0.003285749990027398,489324544,0.4296875
5aa8115606627f55,mnist,pruning,cnn,protocol-v3,0.4,0,3,1,12,0.0017134160152636468,0.0032992500346153975,489750528,0.3359375
5aa8115606627f55,mnist,pruning,cnn,protocol-v3,0.4,0,3,1,13,0.0017814160091802478,0.003245458996389061,489750528,0.3359375
5aa8115606627f55,mnist,pruning,cnn,protocol-v3,0.4,0,3,1,14,0.0017252500401809812,0.003186083980835974,489766912,0.421875
5aa8115606627f55,mnist,pruning,cnn,protocol-v3,0.4,0,3,1,15,0.0017285830108448863,0.0033139580045826733,489766912,0.3671875
