run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8e0f082bb501be4a,mnist,dropout,cnn,protocol-v3,1.0,0,3,1,0,0.036662125028669834,0.06693320901831612,471728128,0.078125
8e0f082bb501be4a,mnist,dropout,cnn,protocol-v3,1.0,0,3,1,1,0.0028167080017738044,0.004228958045132458,485425152,0.2421875
8e0f082bb501be4a,mnist,dropout,cnn,protocol-v3,1.0,0,3,1,2,0.0026194999809376895,0.004185041994787753,485457920,0.484375
8e0f082bb501be4a,mnist,dropout,cnn,protocol-v3,1.0,0,3,1,3,0.002498958958312869,0.004146167018916458,485490688,0.4609375
8e0f082bb501be4a,mnist,dropout,cnn,protocol-v3,1.0,0,3,1,4,0.002304249966982752,0.0032146250014193356,485490688,0.5859375
8e0f082bb501be4a,mnist,dropout,cnn,protocol-v3,1.0,0,3,1,5,0.0016879580216482282,0.003474957949947566,485507072,0.671875
8e0f082bb501be4a,mnist,dropout,cnn,protocol-v3,1.0,0,3,1,6,0.0017522500129416585,0.0031682910048402846,485523456,0.7265625
8e0f082bb501be4a,mnist,dropout,cnn,protocol-v3,1.0,0,3,1,7,0.0016878749593161047,0.003308582992758602,485523456,0.734375
8e0f082bb501be4a,mnist,dropout,cnn,protocol-v3,1.0,0,3,1,8,0.0017394580063410103,0.003196291974745691,485900288,0.640625
8e0f082bb501be4a,mnist,dropout,cnn,protocol-v3,1.0,0,3,1,9,0.0017061669495888054,0.003310999949462712,486244352,0.8203125
8e0f082bb501be4a,mnist,dropout,cnn,protocol-v3,1.0,0,3,1,10,0.0017875829944387078,0.0032053330214694142,486260736,0.78125
8e0f082bb501be4a,mnist,dropout,cnn,protocol-v3,1.0,0,3,1,11,0.0017351669957861304,0.0031727089663036168,486260736,0.7734375
8e0f082bb501be4a,mnist,dropout,cnn,protocol-v3,1.0,0,3,1,12,0.0017375840106979012,0.0032803749782033265,486293504,0.8359375
8e0f082bb501be4a,mnist,dropout,cnn,protocol-v3,1.0,0,3,1,13,0.001795249991118908,0.003197167010512203,486293504,0.78125
