run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,0,0.05376433295896277,0.054057874949648976,677904384,0.0078125
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,1,0.0054308330290950835,0.03172879200428724,697253888,0.0234375
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,2,0.0037616670015268028,0.030073834001086652,702693376,0.0390625
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,3,0.003199332975782454,0.02234854199923575,706363392,0.03125
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,4,0.003280000004451722,0.021987666958011687,711147520,0.0078125
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,5,0.003183124994393438,0.025822625029832125,714981376,0.0234375
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,6,0.003443417022936046,0.026041208999231458,719454208,0.03125
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,7,0.003199958009645343,0.027898792002815753,723861504,0.0078125
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,8,0.002778499969281256,0.025505000026896596,728793088,0.015625
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,9,0.0027774169575423002,0.021042583044618368,733298688,0.03125
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,10,0.002799249952659011,0.026839166996069252,737443840,0.03125
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,11,0.002790458034723997,0.02119095897069201,741556224,0.0078125
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,12,0.0027639169711619616,0.010582625051029027,743047168,0.0078125
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,13,0.0027286660042591393,0.022332000022288412,745046016,0.0
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,14,0.002764832985121757,0.020877082948572934,747962368,0.0
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,15,0.0027858749963343143,0.015608875022735447,749289472,0.0234375
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,16,0.0027510839863680303,0.021897958009503782,752746496,0.015625
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,17,0.0027782919933088124,0.01627312501659617,755924992,0.015625
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,18,0.0027419999823905528,0.02093729202169925,757841920,0.015625
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,19,0.0027264580130577087,0.011555292003322393,758235136,0.0390625
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,20,0.002735625021159649,0.022552124981302768,761905152,0.015625
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,21,0.002758457965683192,0.016107874980662018,763887616,0.015625
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,22,0.00315858400426805,0.015877625031862408,764985344,0.015625
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,23,0.002707833016756922,0.015569791023153812,766394368,0.0234375
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,24,0.0027412499766796827,0.02105350000783801,769622016,0.0078125
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,25,0.0031293750507757068,0.011282583000138402,771145728,0.0234375
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,26,0.0027565829805098474,0.017085750005207956,771948544,0.03125
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,27,0.002759625029284507,0.010772792040370405,772243456,0.0078125
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,28,0.0027289999998174608,0.011282583000138402,772243456,0.015625
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,29,0.0027594169951044023,0.016554999980144203,773079040,0.015625
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,30,0.0032902079983614385,0.016432749980594963,775208960,0.0078125
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,31,0.002768874983303249,0.016653334023430943,776781824,0.0234375
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,32,0.002747249964158982,0.010547458019573241,777093120,0.0234375
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,33,0.002736707974690944,0.01054354099323973,777912320,0.015625
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,34,0.0027197919553145766,0.017045541026163846,778747904,0.0078125
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,35,0.0027438749675638974,0.015935000032186508,779550720,0.015625
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,36,0.0027411250048317015,0.010184832965023816,780468224,0.0078125
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,37,0.0027195829898118973,0.010843584022950381,780992512,0.015625
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,38,0.0027187499799765646,0.010612207988742739,780992512,0.0390625
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,39,0.0027097910060547292,0.010289166995789856,780992512,0.0390625
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,40,0.0027489999774843454,0.016107750008814037,781828096,0.0078125
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,41,0.002752541971858591,0.010914958023931831,782221312,0.0078125
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,42,0.0027290420257486403,0.01664170902222395,783433728,0.015625
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,43,0.0027377909864299,0.010398458980489522,783433728,0.03125
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,44,0.002724000019952655,0.011482417001388967,783728640,0.015625
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,45,0.0027531670057214797,0.010984625027049333,784121856,0.0078125
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,46,0.0027333329780958593,0.017581709020305425,784924672,0.0
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,47,0.0027370420284569263,0.010098958970047534,784924672,0.0078125
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,48,0.002758833987172693,0.021624666987918317,786710528,0.015625
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,49,0.0033237090101465583,0.010556249995715916,788070400,0.0078125
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,50,0.0027550410013645887,0.011039791977964342,788398080,0.015625
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,51,0.002732000022660941,0.01703929202631116,789544960,0.0078125
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,52,0.002779208996798843,0.01690575003158301,790740992,0.015625
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,53,0.0027446660096757114,0.010551291983574629,791330816,0.0078125
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,54,0.002730584004893899,0.010483333026058972,791330816,0.0
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,55,0.00270695798099041,0.010737333970610052,791347200,0.0078125
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,56,0.0027254580054432154,0.010627667012158781,791642112,0.0390625
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,57,0.0027391249896027148,0.010443583014421165,791642112,0.046875
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,58,0.0027173749986104667,0.009836042008828372,791642112,0.0234375
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,59,0.0027304579853080213,0.010534208035096526,791920640,0.0390625
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,60,0.0027247079997323453,0.010583291994407773,791920640,0.03125
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,61,0.00270620797527954,0.01678037503734231,792739840,0.0234375
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,62,0.0027409580070525408,0.010886958974879235,793296896,0.0234375
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,63,0.0027209999971091747,0.017391542030964047,794116096,0.0390625
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,64,0.0027472079964354634,0.01566558302147314,795213824,0.03125
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,65,0.0027487920015119016,0.01071800000499934,795852800,0.0625
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,66,0.002737457980401814,0.016269250016193837,796852224,0.0234375
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,67,0.0027529170038178563,0.010757333016954362,797278208,0.015625
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,68,0.0027255419990979135,0.010742916958406568,797425664,0.015625
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,69,0.0027335830382071435,0.01053687499370426,797982720,0.0546875
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,70,0.0027201249613426626,0.010326750052627176,797982720,0.03125
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,71,0.002728375024162233,0.010493500041775405,797999104,0.0390625
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,72,0.0027337499777786434,0.010701875027734786,797999104,0.015625
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,73,0.0026894999900832772,0.009884207975119352,797999104,0.0703125
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,74,0.0028381660231389105,0.010922874964307994,799588352,0.015625
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,75,0.0028564170352183282,0.01703404198633507,800407552,0.0625
d6ad2aff8972afa5,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,76,0.0027731250156648457,0.011079957999754697,800718848,0.046875
