dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,5,1,0,0.030311124981381,710574080,0.0859375
svhn,dropout,0.3,5,1,1,0.002470375009579584,725532672,0.078125
svhn,dropout,0.3,5,1,2,0.0025197499780915678,727121920,0.140625
svhn,dropout,0.3,5,1,3,0.001548041997011751,728760320,0.1875
svhn,dropout,0.3,5,1,4,0.0015386669838335365,730333184,0.109375
svhn,dropout,0.3,5,1,5,0.0017359999765176326,730349568,0.171875
svhn,dropout,0.3,5,1,6,0.001635750028071925,730349568,0.0625
svhn,dropout,0.3,5,1,7,0.001482208986999467,730349568,0.1171875
svhn,dropout,0.3,5,1,8,0.001494166994234547,730349568,0.1328125
svhn,dropout,0.3,5,1,9,0.0016792499809525907,730349568,0.125
svhn,dropout,0.3,5,1,10,0.0016095000028144568,731922432,0.125
svhn,dropout,0.3,5,1,11,0.001602458010893315,731922432,0.109375
svhn,dropout,0.3,5,1,12,0.0015125409991014749,731922432,0.15625
svhn,dropout,0.3,5,1,13,0.0015928749926388264,731922432,0.1328125
svhn,dropout,0.3,5,1,14,0.001471041003242135,731922432,0.2109375
svhn,dropout,0.3,5,1,15,0.001592291024280712,731922432,0.140625
svhn,dropout,0.3,5,1,16,0.0016011659754440188,731922432,0.203125
svhn,dropout,0.3,5,1,17,0.001498124998761341,731922432,0.1796875
svhn,dropout,0.3,5,1,18,0.0016062500071711838,731922432,0.1328125
svhn,dropout,0.3,5,1,19,0.0016094579768832773,731938816,0.1328125
svhn,dropout,0.3,5,1,20,0.0014715419965796173,732069888,0.1484375
svhn,dropout,0.3,5,1,21,0.0015888749912846833,732069888,0.171875
svhn,dropout,0.3,5,1,22,0.0015891249931883067,732069888,0.15625
svhn,dropout,0.3,5,1,23,0.0014784579980187118,732069888,0.203125
svhn,dropout,0.3,5,1,24,0.001596999994944781,732086272,0.15625
svhn,dropout,0.3,5,1,25,0.001551291992655024,732086272,0.171875
svhn,dropout,0.3,5,1,26,0.0016039590118452907,732086272,0.109375
svhn,dropout,0.3,5,1,27,0.00158787498367019,732086272,0.140625
svhn,dropout,0.3,5,1,28,0.0015961250173859298,732086272,0.1796875
svhn,dropout,0.3,5,1,29,0.001526083011412993,732086272,0.125
svhn,dropout,0.3,5,1,30,0.001476792007451877,732086272,0.15625
svhn,dropout,0.3,5,1,31,0.0015824580041226,732086272,0.1953125
svhn,dropout,0.3,5,1,32,0.0015056669944897294,732086272,0.1171875
svhn,dropout,0.3,5,1,33,0.0015825829759705812,732086272,0.2109375
svhn,dropout,0.3,5,1,34,0.0014714999997522682,732086272,0.1640625
svhn,dropout,0.3,5,1,35,0.0016236249939538538,732086272,0.1875
svhn,dropout,0.3,5,1,36,0.0015856249956414104,732086272,0.1796875
svhn,dropout,0.3,5,1,37,0.0016043749928940088,732086272,0.21875
svhn,dropout,0.3,5,1,38,0.001523457991424948,732086272,0.1875
svhn,dropout,0.3,5,1,39,0.0015923340106382966,732086272,0.1796875
svhn,dropout,0.3,5,1,40,0.0015940000012051314,732086272,0.203125
svhn,dropout,0.3,5,1,41,0.0015904169995337725,732086272,0.140625
svhn,dropout,0.3,5,1,42,0.0016125419933814555,732086272,0.1875
svhn,dropout,0.3,5,1,43,0.0015378749812953174,732086272,0.1484375
svhn,dropout,0.3,5,1,44,0.0015837499813642353,732086272,0.171875
svhn,dropout,0.3,5,1,45,0.0015953329857438803,732086272,0.1875
svhn,dropout,0.3,5,1,46,0.001592249987879768,732086272,0.15625
svhn,dropout,0.3,5,1,47,0.0015702909731771797,732086272,0.1640625
svhn,dropout,0.3,5,1,48,0.0015768329903949052,732102656,0.1640625
svhn,dropout,0.3,5,1,49,0.0014719169994350523,732102656,0.2265625
svhn,dropout,0.3,5,1,50,0.0017035419878084213,732102656,0.1328125
svhn,dropout,0.3,5,1,51,0.0015707920247223228,732102656,0.1953125
svhn,dropout,0.3,5,1,52,0.0014806250110268593,732119040,0.140625
svhn,dropout,0.3,5,1,53,0.0015818749961908907,732119040,0.203125
svhn,dropout,0.3,5,1,54,0.0016025830118451267,732119040,0.1796875
svhn,dropout,0.3,5,1,55,0.0015879579877946526,732135424,0.140625
svhn,dropout,0.3,5,1,56,0.001598125003511086,732135424,0.1953125
svhn,dropout,0.3,5,1,57,0.0015922920138109475,732135424,0.140625
svhn,dropout,0.3,5,1,58,0.001476834004279226,732135424,0.25
svhn,dropout,0.3,5,1,59,0.0015112920082174242,732135424,0.28125
svhn,dropout,0.3,5,1,60,0.001596540998434648,732135424,0.21875
svhn,dropout,0.3,5,1,61,0.0014789580018259585,732135424,0.171875
svhn,dropout,0.3,5,1,62,0.0014795000024605542,732168192,0.125
svhn,dropout,0.3,5,1,63,0.00157741698785685,732168192,0.1328125
svhn,dropout,0.3,5,1,64,0.001472082978580147,732168192,0.1484375
svhn,dropout,0.3,5,1,65,0.0014917500084266067,732168192,0.1640625
svhn,dropout,0.3,5,1,66,0.0014833750028628856,732168192,0.1796875
svhn,dropout,0.3,5,1,67,0.001526334002846852,732168192,0.1953125
svhn,dropout,0.3,5,1,68,0.0014805000100750476,732168192,0.25
svhn,dropout,0.3,5,1,69,0.0015269579889718443,732168192,0.21875
svhn,dropout,0.3,5,1,70,0.0017367920081596822,732168192,0.140625
svhn,dropout,0.3,5,1,71,0.0015905410109553486,732168192,0.1875
svhn,dropout,0.3,5,1,72,0.0014799170021433383,732168192,0.15625
svhn,dropout,0.3,5,1,73,0.0016167080029845238,732168192,0.125
svhn,dropout,0.3,5,1,74,0.0015978330047801137,732168192,0.1640625
svhn,dropout,0.3,5,1,75,0.0015905420004855841,732168192,0.140625
svhn,dropout,0.3,5,1,76,0.0015772500191815197,732168192,0.2109375
svhn,dropout,0.3,5,1,77,0.0015874580130912364,732168192,0.2109375
svhn,dropout,0.3,5,1,78,0.001580291020218283,732168192,0.140625
svhn,dropout,0.3,5,1,79,0.0015648750122636557,732168192,0.1328125
svhn,dropout,0.3,5,1,80,0.0015879170096013695,732168192,0.15625
svhn,dropout,0.3,5,1,81,0.0018317500071134418,732168192,0.1875
svhn,dropout,0.3,5,1,82,0.0015866670000832528,732168192,0.171875
svhn,dropout,0.3,5,1,83,0.0015710420266259462,732184576,0.2265625
svhn,dropout,0.3,5,1,84,0.0015396659728139639,732184576,0.171875
svhn,dropout,0.3,5,1,85,0.0015867920010350645,732184576,0.1875
svhn,dropout,0.3,5,1,86,0.0015898339916020632,732184576,0.1328125
svhn,dropout,0.3,5,1,87,0.0015977919974830002,732184576,0.1796875
svhn,dropout,0.3,5,1,88,0.001490875001763925,732184576,0.21875
svhn,dropout,0.3,5,1,89,0.0015272499877028167,732200960,0.265625
svhn,dropout,0.3,5,1,90,0.0015653749869670719,732200960,0.15625
svhn,dropout,0.3,5,1,91,0.0015892079973127693,732200960,0.2109375
svhn,dropout,0.3,5,1,92,0.0014754580042790622,732200960,0.2421875
svhn,dropout,0.3,5,1,93,0.0015912920061964542,732200960,0.15625
svhn,dropout,0.3,5,1,94,0.001585707999765873,732200960,0.265625
svhn,dropout,0.3,5,1,95,0.0014925000141374767,732200960,0.2578125
svhn,dropout,0.3,5,1,96,0.0014902080001775175,732200960,0.203125
svhn,dropout,0.3,5,1,97,0.0015948750078678131,732200960,0.203125
svhn,dropout,0.3,5,1,98,0.0014835000038146973,732200960,0.1640625
svhn,dropout,0.3,5,1,99,0.001488000008976087,732200960,0.1875
svhn,dropout,0.3,5,1,100,0.0015837500104680657,732200960,0.1484375
svhn,dropout,0.3,5,1,101,0.001611708983546123,732200960,0.1640625
svhn,dropout,0.3,5,1,102,0.0016427089867647737,732200960,0.1875
svhn,dropout,0.3,5,1,103,0.0015725420089438558,732200960,0.171875
svhn,dropout,0.3,5,1,104,0.0014947080053389072,732217344,0.2109375
svhn,dropout,0.3,5,1,105,0.0015258749772328883,732217344,0.1953125
svhn,dropout,0.3,5,1,106,0.0015971660031937063,732217344,0.2265625
svhn,dropout,0.3,5,1,107,0.0016104580136016011,732217344,0.15625
svhn,dropout,0.3,5,1,108,0.0015315829950850457,732217344,0.15625
svhn,dropout,0.3,5,1,109,0.0014972079952713102,732217344,0.1953125
svhn,dropout,0.3,5,1,110,0.0015957920113578439,732217344,0.1640625
svhn,dropout,0.3,5,1,111,0.0015702079981565475,732217344,0.2265625
svhn,dropout,0.3,5,1,112,0.001592582993907854,732217344,0.171875
svhn,dropout,0.3,5,1,113,0.0016101250075735152,732217344,0.125
svhn,dropout,0.3,5,1,114,0.0015539589803665876,732217344,0.234375
svhn,dropout,0.3,5,1,115,0.0014810409920755774,732217344,0.2421875
svhn,dropout,0.3,5,1,116,0.001588249986525625,732217344,0.234375
svhn,dropout,0.3,5,1,117,0.0015788749733474106,732217344,0.1875
