run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,0,0.09693695895839483,0.06138045899569988,599818240,0.015625
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,1,0.014521749981213361,0.028754208993632346,621461504,0.0078125
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,2,0.014118082995992154,0.027226542006246746,629014528,0.015625
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,3,0.009394249995239079,0.01805349998176098,632668160,0.015625
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,4,0.010229249950498343,0.017530874989461154,635420672,0.0078125
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,5,0.00917216599918902,0.018096040992531925,638074880,0.015625
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,6,0.010841833020094782,0.017157083027996123,640958464,0.015625
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,7,0.011519416992086917,0.022026457998435944,646365184,0.0
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,8,0.007244959007948637,0.01255862502148375,646414336,0.015625
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,9,0.01282008399721235,0.019926292006857693,649854976,0.0
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,10,0.006660584011115134,0.012808165978640318,652886016,0.0
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,11,0.007961041002999991,0.012369457981549203,652951552,0.0234375
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,12,0.006895875034388155,0.012330042023677379,654180352,0.015625
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,13,0.01083145895972848,0.01861445902613923,655278080,0.015625
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,14,0.010326624964363873,0.01787816599244252,656998400,0.0
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,15,0.009584000043105334,0.017839375010225922,658751488,0.0234375
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,16,0.00670666602673009,0.012591417005751282,660635648,0.015625
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,17,0.007577124983072281,0.012548749975394458,662061056,0.0078125
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,18,0.009973291016649455,0.01799458300229162,663158784,0.0078125
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,19,0.009935040958225727,0.017687042010948062,664436736,0.015625
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,20,0.0092449170188047,0.015897749981377274,666238976,0.0
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,21,0.009666415979154408,0.015733292035292834,667697152,0.03125
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,22,0.006587040959857404,0.012351958022918552,667910144,0.0078125
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,23,0.009952291962690651,0.017721832962706685,669384704,0.015625
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,24,0.009647290979046375,0.017986083985306323,671940608,0.0078125
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,25,0.006546209042426199,0.012468541972339153,672301056,0.0234375
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,26,0.007095584005583078,0.012303708004765213,672514048,0.0078125
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,27,0.006916125013958663,0.012420417042449117,673562624,0.03125
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,28,0.006773916014935821,0.012417916033882648,673562624,0.0234375
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,29,0.010402040963526815,0.017232249956578016,674693120,0.0
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,30,0.0065579579677432775,0.012411042000167072,675184640,0.0
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,31,0.008128708985168487,0.012547667021863163,675184640,0.0
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,32,0.010044333001133054,0.017739292001351714,676937728,0.0078125
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,33,0.006691207992844284,0.012591958045959473,677232640,0.0
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,34,0.00660554098431021,0.012555666966363788,677756928,0.015625
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,35,0.006694709009025246,0.012546500016469508,678019072,0.015625
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,36,0.006518125010188669,0.012487041007261723,678019072,0.0234375
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,37,0.007102083007339388,0.012427666981238872,678019072,0.0078125
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,38,0.006515417015179992,0.012407040980178863,678019072,0.015625
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,39,0.006611540971789509,0.012524207995738834,678019072,0.0078125
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,40,0.00697475002380088,0.01262737502111122,678019072,0.0
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,41,0.007203124987427145,0.012410625000484288,678019072,0.0078125
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,42,0.0066661660093814135,0.012783790996763855,678019072,0.0078125
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,43,0.006552250008098781,0.012428041954990476,678019072,0.0078125
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,44,0.006586709001567215,0.012390874966513366,678019072,0.0234375
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,45,0.007288208056706935,0.01236470800358802,678019072,0.015625
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,46,0.009667542006354779,0.017878875019960105,679149568,0.015625
63f68d513fa2774c,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,47,0.006558916997164488,0.012497582996729761,679706624,0.0078125
