run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,0,1,0.08287687494885176,0.06146662507671863,590004224,0.0,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,1,2,0.007985916920006275,0.016577166970819235,611418112,0.0078125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,2,3,0.006347042042762041,0.012691042036749423,613056512,0.015625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,3,4,0.0063705830834805965,0.012687915936112404,614678528,0.0,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,4,5,0.006399124977178872,0.012657374958507717,614694912,0.015625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,5,6,0.005958499968983233,0.012636249884963036,616235008,0.0234375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,6,7,0.005856957985088229,0.01263929100241512,617807872,0.0234375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,7,8,0.005869791028089821,0.012606917065568268,617807872,0.0078125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,8,9,0.005830167094245553,0.01256687508430332,617807872,0.0078125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,9,10,0.005829958012327552,0.01263595896307379,619380736,0.0,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,10,11,0.005854916991665959,0.012612416059710085,619380736,0.0234375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,11,12,0.005881582968868315,0.012664125068113208,619397120,0.0390625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,12,13,0.005853625014424324,0.012593833031132817,619397120,0.0234375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,13,14,0.005885042017325759,0.012652208097279072,619397120,0.0234375,0,0,,
