run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,0,0.0467840830096975,0.07217354199383408,481083392,0.109375
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,1,0.0028531660209409893,0.011829291994217783,495992832,0.078125
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,2,0.0025577910128049552,0.011149124999064952,498139136,0.453125
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,3,0.0022250000038184226,0.015322250023018569,501596160,0.4140625
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,4,0.0023862909874878824,0.017004791006911546,504643584,0.46875
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,5,0.0019103329977951944,0.005508249974809587,504987648,0.5234375
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,6,0.0017553330399096012,0.009342707984615117,506642432,0.4375
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,7,0.0018640829948708415,0.004143500002101064,507035648,0.5546875
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,8,0.0017410419532097876,0.009767166979145259,508067840,0.578125
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,9,0.0018625410157255828,0.009733208979014307,509886464,0.515625
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,10,0.0018259580247104168,0.004449957981705666,509952000,0.5546875
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,11,0.0017313749995082617,0.004186666978057474,510296064,0.5859375
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,12,0.001847459003329277,0.010047415969893336,511606784,0.5546875
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,13,0.0017474579508416355,0.009715500054880977,512737280,0.5625
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,14,0.0018662919756025076,0.009152957994956523,514686976,0.6796875
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,15,0.0017526670126244426,0.0043076250003650784,514686976,0.6953125
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,16,0.0018946250202134252,0.009305084007792175,516259840,0.578125
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,17,0.001982417015824467,0.008955375000368804,517521408,0.6796875
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,18,0.001798874989617616,0.004238999972585589,517881856,0.6875
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,19,0.001802499988116324,0.004267957992851734,518225920,0.65625
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,20,0.0017979169497266412,0.004407749976962805,518275072,0.6640625
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,21,0.0018625000375322998,0.00423466699430719,518275072,0.6015625
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,22,0.0017956250230781734,0.004277875006664544,518619136,0.578125
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,23,0.0018297089845873415,0.004910334013402462,518619136,0.5859375
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,24,0.001769250025972724,0.00443520798580721,518619136,0.6171875
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,25,0.001743542030453682,0.004180333984550089,518701056,0.625
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,26,0.0017898340011015534,0.004296416009310633,518701056,0.6015625
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,27,0.0017768340185284615,0.004272333986591548,518701056,0.5390625
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,28,0.0017908749869093299,0.004105625033844262,518914048,0.5703125
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,29,0.0017927500302903354,0.004070791008416563,518914048,0.6015625
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,30,0.0018506659544073045,0.004303666006308049,518930432,0.7109375
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,31,0.001756124955136329,0.010737832984887064,520011776,0.6484375
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,32,0.0018248750129714608,0.004261709051206708,520388608,0.6796875
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,33,0.0017240410088561475,0.004231875005643815,520388608,0.609375
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,34,0.0017681249883025885,0.004125124949496239,520552448,0.59375
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,35,0.001806834014132619,0.004436916031409055,520962048,0.625
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,36,0.0016969169955700636,0.004227957979310304,520962048,0.6875
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,37,0.0017133749788627028,0.004261667025275528,520962048,0.703125
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,38,0.0017599170096218586,0.010860166978091002,521846784,0.609375
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,39,0.001779375015757978,0.0041339159943163395,522354688,0.625
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,40,0.0017307920497842133,0.004108250024728477,522633216,0.53125
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,41,0.0018630829872563481,0.004204459022730589,522633216,0.640625
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,42,0.0017757079913280904,0.009636791015509516,523419648,0.6875
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,43,0.0018202500068582594,0.004117042000871152,523419648,0.765625
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,44,0.0017626250046305358,0.004195708024781197,523911168,0.7109375
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,45,0.0017342079663649201,0.004250958969350904,524140544,0.7265625
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,46,0.001800708007067442,0.004134458024054766,524550144,0.7109375
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,47,0.00179312500404194,0.0042215409921482205,524550144,0.6875
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,48,0.0018054999527521431,0.004180916992481798,524550144,0.640625
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,49,0.0017723329947330058,0.004138333024457097,524550144,0.6953125
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,50,0.0018915419932454824,0.004260041052475572,524550144,0.6640625
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,51,0.0018472499796189368,0.004165249993093312,524566528,0.703125
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,52,0.001785542001016438,0.004174250003416091,524566528,0.703125
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,53,0.0018625420052558184,0.004222457995638251,524566528,0.6875
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,54,0.0017227499629370868,0.004141375015024096,524599296,0.65625
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,55,0.0017906249850057065,0.004115917021408677,524599296,0.59375
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,56,0.0018129589734598994,0.004075457982253283,524599296,0.6328125
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,57,0.001743166008964181,0.004223165975417942,524599296,0.6015625
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,58,0.0017799169872887433,0.010776165989227593,525533184,0.6328125
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,59,0.0018990419921465218,0.004078375000972301,525893632,0.6953125
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,60,0.001848582993261516,0.004102375009097159,525893632,0.6875
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,61,0.0017853750032372773,0.004459583025891334,525893632,0.7265625
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,62,0.001760624989401549,0.0044512919848784804,525893632,0.71875
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,63,0.0017264590132981539,0.004320041975006461,525893632,0.703125
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,64,0.0018564999918453395,0.010710125032346696,527351808,0.7109375
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,65,0.0018060000147670507,0.004376374999992549,527466496,0.6484375
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,66,0.0018164999783039093,0.0042217499576509,527810560,0.7265625
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,67,0.001847459003329277,0.004074041964486241,527810560,0.703125
1c5317290b1a1385,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,68,0.0017136249807663262,0.009821374958846718,528793600,0.65625
