run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8696cfcfb5d584d4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,6,1,0,0.04536633403040469,0.022491333016660064,467550208,0.0625
8696cfcfb5d584d4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,6,1,1,0.003895082976669073,0.005943582975305617,480788480,0.0546875
8696cfcfb5d584d4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,6,1,2,0.007936333015095443,0.015699166047852486,488095744,0.109375
8696cfcfb5d584d4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,6,1,3,0.005168332951143384,0.009684624965302646,492142592,0.109375
8696cfcfb5d584d4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,6,1,4,0.006062999949790537,0.011221291963011026,496828416,0.09375
8696cfcfb5d584d4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,6,1,5,0.003972292004618794,0.006353666947688907,499679232,0.1015625
8696cfcfb5d584d4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,6,1,6,0.003155332989990711,0.005735042039304972,501694464,0.125
8696cfcfb5d584d4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,6,1,7,0.002919208025559783,0.006840959016699344,503758848,0.125
8696cfcfb5d584d4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,6,1,8,0.0014348329859785736,0.0007628750172443688,504152064,0.078125
8696cfcfb5d584d4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,6,1,9,0.003271249996032566,0.004254792002029717,505708544,0.1328125
8696cfcfb5d584d4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,6,1,10,0.0013744169846177101,0.0007635409710928798,506052608,0.15625
8696cfcfb5d584d4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,6,1,11,0.001473582990001887,0.0007543329847976565,506363904,0.0859375
8696cfcfb5d584d4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,6,1,12,0.0032700830488465726,0.006263666960876435,508608512,0.09375
8696cfcfb5d584d4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,6,1,13,0.005517082987353206,0.011761458998080343,511967232,0.1328125
8696cfcfb5d584d4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,6,1,14,0.004381875041872263,0.009150333993602544,515866624,0.2890625
8696cfcfb5d584d4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,6,1,15,0.0012812089989893138,0.000635957985650748,516308992,0.1015625
8696cfcfb5d584d4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,6,1,16,0.0029822500073350966,0.005340708012226969,517488640,0.109375
8696cfcfb5d584d4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,6,1,17,0.005356084031518549,0.00858374999370426,521732096,0.1484375
8696cfcfb5d584d4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,6,1,18,0.0012637909967452288,0.0006259999936446548,522076160,0.09375
8696cfcfb5d584d4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,6,1,19,0.001335957960691303,0.0008171660010702908,522076160,0.1171875
8696cfcfb5d584d4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,6,1,20,0.0014502499834634364,0.0007544159889221191,522076160,0.0859375
8696cfcfb5d584d4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,6,1,21,0.004888417024631053,0.010007584001868963,526024704,0.125
8696cfcfb5d584d4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,6,1,22,0.0030878339894115925,0.005706708994694054,528039936,0.1171875
8696cfcfb5d584d4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,6,1,23,0.0029514170018956065,0.003309291962068528,529547264,0.1484375
8696cfcfb5d584d4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,6,1,24,0.003451916971243918,0.006008333002682775,531578880,0.078125
8696cfcfb5d584d4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,6,1,25,0.001369624980725348,0.0007168749580159783,531922944,0.1484375
8696cfcfb5d584d4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,6,1,26,0.0013521670480258763,0.0007645410369150341,531922944,0.2890625
8696cfcfb5d584d4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,6,1,27,0.0014788749977014959,0.0007359170122072101,531922944,0.09375
8696cfcfb5d584d4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,6,1,28,0.0030460830312222242,0.005474167002830654,534102016,0.109375
8696cfcfb5d584d4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,6,1,29,0.0011636250419542193,0.0005443750414997339,534446080,0.09375
8696cfcfb5d584d4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,6,1,30,0.0030374579946510494,0.0059107919805683196,535937024,0.1328125
8696cfcfb5d584d4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,6,1,31,0.0011607080232352018,0.0005562499864026904,536281088,0.078125
