dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,3,1,0,0.029356875020312145,466583552,0.0859375
fashion_mnist,pruning,0.7,3,1,1,0.0014121250133030117,479641600,0.21875
fashion_mnist,pruning,0.7,3,1,2,0.0014295830042101443,480493568,0.21875
fashion_mnist,pruning,0.7,3,1,3,0.0011636249837465584,481296384,0.3125
fashion_mnist,pruning,0.7,3,1,4,0.0015207500255201012,481705984,0.3203125
fashion_mnist,pruning,0.7,3,1,5,0.0007790829986333847,481771520,0.28125
fashion_mnist,pruning,0.7,3,1,6,0.0008190000080503523,481787904,0.296875
fashion_mnist,pruning,0.7,3,1,7,0.0008019160013645887,481820672,0.2734375
fashion_mnist,pruning,0.7,3,1,8,0.0007805000059306622,481820672,0.4609375
fashion_mnist,pruning,0.7,3,1,9,0.0007545420085079968,481869824,0.484375
fashion_mnist,pruning,0.7,3,1,10,0.0007784999907016754,481869824,0.46875
fashion_mnist,pruning,0.7,3,1,11,0.0007823329942766577,481886208,0.359375
fashion_mnist,pruning,0.7,3,1,12,0.0007280830177478492,482344960,0.4609375
fashion_mnist,pruning,0.7,3,1,13,0.0007126250129658729,482361344,0.53125
fashion_mnist,pruning,0.7,3,1,14,0.0008654160192236304,482361344,0.5234375
fashion_mnist,pruning,0.7,3,1,15,0.0007782500179018825,482377728,0.5
fashion_mnist,pruning,0.7,3,1,16,0.0007738750136923045,482377728,0.5234375
fashion_mnist,pruning,0.7,3,1,17,0.0007630829932168126,482394112,0.484375
fashion_mnist,pruning,0.7,3,1,18,0.0007802500040270388,482394112,0.5390625
fashion_mnist,pruning,0.7,3,1,19,0.0007598339871037751,482394112,0.46875
fashion_mnist,pruning,0.7,3,1,20,0.0007672499923501164,482394112,0.5703125
fashion_mnist,pruning,0.7,3,1,21,0.0007765829795971513,482394112,0.6015625
fashion_mnist,pruning,0.7,3,1,22,0.0007652079802937806,482394112,0.578125
fashion_mnist,pruning,0.7,3,1,23,0.0007623340061400086,482394112,0.5546875
fashion_mnist,pruning,0.7,3,1,24,0.0008079580147750676,482394112,0.53125
fashion_mnist,pruning,0.7,3,1,25,0.0007690829806961119,482394112,0.59375
fashion_mnist,pruning,0.7,3,1,26,0.0008933329954743385,482394112,0.5546875
fashion_mnist,pruning,0.7,3,1,27,0.0007581670070067048,482394112,0.5703125
fashion_mnist,pruning,0.7,3,1,28,0.0007691670034546405,482394112,0.5625
fashion_mnist,pruning,0.7,3,1,29,0.0007811250106897205,482394112,0.6328125
fashion_mnist,pruning,0.7,3,1,30,0.0007567499997094274,482394112,0.59375
fashion_mnist,pruning,0.7,3,1,31,0.0007810000097379088,482394112,0.5234375
fashion_mnist,pruning,0.7,3,1,32,0.000792334001744166,482394112,0.5625
fashion_mnist,pruning,0.7,3,1,33,0.0007585420098621398,482394112,0.5390625
fashion_mnist,pruning,0.7,3,1,34,0.0007663749856874347,482394112,0.6171875
fashion_mnist,pruning,0.7,3,1,35,0.0007848340028431267,482394112,0.5078125
fashion_mnist,pruning,0.7,3,1,36,0.0007615000067744404,482410496,0.5546875
fashion_mnist,pruning,0.7,3,1,37,0.0007327090133912861,482410496,0.546875
fashion_mnist,pruning,0.7,3,1,38,0.0007806250068824738,482410496,0.625
fashion_mnist,pruning,0.7,3,1,39,0.0007734170067124069,482410496,0.546875
fashion_mnist,pruning,0.7,3,1,40,0.0007602090190630406,482410496,0.5703125
fashion_mnist,pruning,0.7,3,1,41,0.0007639999967068434,482426880,0.6953125
