dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,18,1,0,0.028471958998125046,467189760,0.0703125
kmnist,pruning,0.3,18,1,1,0.0014933329948689789,481640448,0.09375
kmnist,pruning,0.3,18,1,2,0.0013377080031204969,482181120,0.1015625
kmnist,pruning,0.3,18,1,3,0.0012012080114800483,482181120,0.1796875
kmnist,pruning,0.3,18,1,4,0.0011244170018471777,482197504,0.140625
kmnist,pruning,0.3,18,1,5,0.0012040420260746032,482197504,0.234375
kmnist,pruning,0.3,18,1,6,0.0010366249771323055,482213888,0.234375
kmnist,pruning,0.3,18,1,7,0.0007813750125933439,482213888,0.25
kmnist,pruning,0.3,18,1,8,0.0007670420163776726,482230272,0.2109375
kmnist,pruning,0.3,18,1,9,0.0007537080091424286,482230272,0.25
kmnist,pruning,0.3,18,1,10,0.0007385420030914247,482689024,0.25
kmnist,pruning,0.3,18,1,11,0.0008055829966906458,482689024,0.203125
kmnist,pruning,0.3,18,1,12,0.0009156249871011823,482705408,0.328125
kmnist,pruning,0.3,18,1,13,0.0007320409931708127,482738176,0.2421875
kmnist,pruning,0.3,18,1,14,0.0007817499863449484,482738176,0.21875
kmnist,pruning,0.3,18,1,15,0.0007306250045076013,482738176,0.1953125
kmnist,pruning,0.3,18,1,16,0.0007245840097311884,482738176,0.2734375
kmnist,pruning,0.3,18,1,17,0.0007694170053582639,482738176,0.2421875
kmnist,pruning,0.3,18,1,18,0.0007253329968079925,482738176,0.2734375
kmnist,pruning,0.3,18,1,19,0.0007297499978449196,482738176,0.3203125
kmnist,pruning,0.3,18,1,20,0.0007777499849908054,482738176,0.3203125
kmnist,pruning,0.3,18,1,21,0.0007544579857494682,482738176,0.3125
kmnist,pruning,0.3,18,1,22,0.0007674160005990416,482754560,0.2890625
kmnist,pruning,0.3,18,1,23,0.0007367079961113632,482754560,0.3125
kmnist,pruning,0.3,18,1,24,0.0007794999983161688,482754560,0.328125
kmnist,pruning,0.3,18,1,25,0.0007762919995002449,482754560,0.328125
kmnist,pruning,0.3,18,1,26,0.0007624590070918202,482754560,0.328125
kmnist,pruning,0.3,18,1,27,0.0007426670053973794,482754560,0.25
kmnist,pruning,0.3,18,1,28,0.0007685000018682331,482754560,0.3125
kmnist,pruning,0.3,18,1,29,0.0007365829951595515,482754560,0.390625
kmnist,pruning,0.3,18,1,30,0.0007567499997094274,482754560,0.3203125
kmnist,pruning,0.3,18,1,31,0.0007377919973805547,482754560,0.3984375
kmnist,pruning,0.3,18,1,32,0.0007577499782200903,482754560,0.328125
kmnist,pruning,0.3,18,1,33,0.0007253340154420584,482754560,0.359375
kmnist,pruning,0.3,18,1,34,0.0007658750109840184,482754560,0.359375
kmnist,pruning,0.3,18,1,35,0.0007701670110691339,482754560,0.3359375
kmnist,pruning,0.3,18,1,36,0.0007278330158442259,482770944,0.3359375
kmnist,pruning,0.3,18,1,37,0.0007606669969391078,482770944,0.359375
kmnist,pruning,0.3,18,1,38,0.0007310420041903853,482770944,0.3515625
kmnist,pruning,0.3,18,1,39,0.0007259160047397017,482770944,0.3828125
kmnist,pruning,0.3,18,1,40,0.0007317080162465572,482770944,0.3671875
kmnist,pruning,0.3,18,1,41,0.0007153330079745501,482770944,0.3515625
kmnist,pruning,0.3,18,1,42,0.0007544580148532987,482770944,0.375
kmnist,pruning,0.3,18,1,43,0.0007353749824687839,482770944,0.28125
kmnist,pruning,0.3,18,1,44,0.0007338750001508743,482770944,0.3125
kmnist,pruning,0.3,18,1,45,0.0007174999918788671,482770944,0.3125
kmnist,pruning,0.3,18,1,46,0.0007330420194193721,482770944,0.3046875
kmnist,pruning,0.3,18,1,47,0.0007574579794891179,482770944,0.3359375
kmnist,pruning,0.3,18,1,48,0.0007382910116575658,482770944,0.3984375
kmnist,pruning,0.3,18,1,49,0.0007258329715114087,482770944,0.3359375
kmnist,pruning,0.3,18,1,50,0.0007405840151477605,482770944,0.3203125
kmnist,pruning,0.3,18,1,51,0.0007381660107057542,482770944,0.28125
kmnist,pruning,0.3,18,1,52,0.0008583339804317802,482770944,0.3125
kmnist,pruning,0.3,18,1,53,0.0007341250020544976,482770944,0.3828125
kmnist,pruning,0.3,18,1,54,0.0007266249740496278,482770944,0.328125
kmnist,pruning,0.3,18,1,55,0.0007509169809054583,482770944,0.3984375
kmnist,pruning,0.3,18,1,56,0.000727167003788054,482770944,0.328125
kmnist,pruning,0.3,18,1,57,0.0007210000185295939,482787328,0.390625
kmnist,pruning,0.3,18,1,58,0.0007333329995162785,482787328,0.265625
kmnist,pruning,0.3,18,1,59,0.0007504170062020421,482787328,0.328125
kmnist,pruning,0.3,18,1,60,0.0007642089913133532,482787328,0.375
kmnist,pruning,0.3,18,1,61,0.0007933750166557729,482787328,0.3515625
kmnist,pruning,0.3,18,1,62,0.000750750012230128,482787328,0.3125
kmnist,pruning,0.3,18,1,63,0.0007444999937433749,482803712,0.359375
kmnist,pruning,0.3,18,1,64,0.0007525419932790101,482803712,0.34375
kmnist,pruning,0.3,18,1,65,0.0007429590041283518,482803712,0.359375
kmnist,pruning,0.3,18,1,66,0.0007362499891314656,482803712,0.3203125
kmnist,pruning,0.3,18,1,67,0.0007433339778799564,482803712,0.3984375
kmnist,pruning,0.3,18,1,68,0.0007672499923501164,482803712,0.328125
kmnist,pruning,0.3,18,1,69,0.0007560420199297369,482803712,0.3671875
kmnist,pruning,0.3,18,1,70,0.0007739999855402857,482803712,0.4140625
kmnist,pruning,0.3,18,1,71,0.0007447079988196492,482803712,0.3125
kmnist,pruning,0.3,18,1,72,0.0007305410108529031,482803712,0.34375
kmnist,pruning,0.3,18,1,73,0.0008034580096136779,482803712,0.265625
kmnist,pruning,0.3,18,1,74,0.0007419589965138584,482803712,0.390625
kmnist,pruning,0.3,18,1,75,0.0007327920175157487,482803712,0.421875
kmnist,pruning,0.3,18,1,76,0.0007577919750474393,482803712,0.359375
kmnist,pruning,0.3,18,1,77,0.0007450830016750842,482803712,0.328125
kmnist,pruning,0.3,18,1,78,0.000756875000661239,482803712,0.2890625
kmnist,pruning,0.3,18,1,79,0.0007462089997716248,482803712,0.3203125
kmnist,pruning,0.3,18,1,80,0.0007419999747071415,482803712,0.3671875
kmnist,pruning,0.3,18,1,81,0.0007297080010175705,482803712,0.3671875
