run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d6dc009d7eaac36d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,0,0.049679166986607015,0.033903707982972264,478052352,0.1015625
d6dc009d7eaac36d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,1,0.0012739580124616623,0.019781999988481402,495632384,0.046875
d6dc009d7eaac36d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,2,0.0014284999924711883,0.018678958003874868,500973568,0.1171875
d6dc009d7eaac36d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,3,0.0014237079885788262,0.01356704201316461,504430592,0.1171875
d6dc009d7eaac36d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,4,0.0006220409995876253,0.012930166034493595,507445248,0.0546875
d6dc009d7eaac36d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,5,0.0014236249844543636,0.008629499992821366,509181952,0.0546875
d6dc009d7eaac36d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,6,0.0010404160129837692,0.013088874984532595,512294912,0.078125
d6dc009d7eaac36d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,7,0.0006091659888625145,0.012771959009114653,515440640,0.078125
d6dc009d7eaac36d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,8,0.0006503749755211174,0.013962583965621889,519028736,0.0625
d6dc009d7eaac36d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,9,0.0012482079910114408,0.010309875011444092,521551872,0.0859375
d6dc009d7eaac36d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,10,0.000625832995865494,0.047768125019501895,525910016,0.125
d6dc009d7eaac36d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,11,0.0009928750223480165,0.007738707994576544,527368192,0.15625
d6dc009d7eaac36d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,12,0.0012315000058151782,0.00241629098309204,527745024,0.125
d6dc009d7eaac36d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,13,0.0009569590329192579,0.006064707995392382,528662528,0.1640625
d6dc009d7eaac36d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,14,0.0010244169970974326,0.00827116600703448,530350080,0.1875
d6dc009d7eaac36d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,15,0.0009574160212650895,0.002718583040405065,530677760,0.1875
d6dc009d7eaac36d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,16,0.0010443750070407987,0.008536709006875753,531726336,0.234375
d6dc009d7eaac36d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,17,0.0009180830093100667,0.002435583039186895,532086784,0.203125
d6dc009d7eaac36d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,18,0.0009388750186190009,0.013011833012569696,535117824,0.25
d6dc009d7eaac36d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,19,0.001036708999890834,0.013428749982267618,538165248,0.2265625
d6dc009d7eaac36d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,20,0.0010481249773874879,0.002701208053622395,538525696,0.25
d6dc009d7eaac36d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,21,0.0010120829683728516,0.011127624951768667,540704768,0.1875
d6dc009d7eaac36d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,22,0.0009113340056501329,0.002259458997286856,541065216,0.2578125
d6dc009d7eaac36d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,23,0.0009159999899566174,0.002422874968033284,541540352,0.28125
d6dc009d7eaac36d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,24,0.0006681660306639969,0.006166749983094633,542867456,0.2421875
