run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e7b7e774745a0043,mnist,ssb-v1,mlp,protocol-v2,0.5,0,7,1,0,0.04372050001984462,0.028959917020983994,470925312,0.15625
e7b7e774745a0043,mnist,ssb-v1,mlp,protocol-v2,0.5,0,7,1,1,0.0009340420365333557,0.018228333967272192,486309888,0.171875
e7b7e774745a0043,mnist,ssb-v1,mlp,protocol-v2,0.5,0,7,1,2,0.0011110000195913017,0.011911625042557716,489553920,0.1484375
e7b7e774745a0043,mnist,ssb-v1,mlp,protocol-v2,0.5,0,7,1,3,0.0009602910140529275,0.011646000028122216,492584960,0.265625
e7b7e774745a0043,mnist,ssb-v1,mlp,protocol-v2,0.5,0,7,1,4,0.0010229580220766366,0.0033472079667262733,493060096,0.28125
e7b7e774745a0043,mnist,ssb-v1,mlp,protocol-v2,0.5,0,7,1,5,0.0007756249979138374,0.015988458006177098,497500160,0.546875
e7b7e774745a0043,mnist,ssb-v1,mlp,protocol-v2,0.5,0,7,1,6,0.0007137500215321779,0.015575499972328544,502218752,0.453125
e7b7e774745a0043,mnist,ssb-v1,mlp,protocol-v2,0.5,0,7,1,7,0.0010333749814890325,0.010627749958075583,505298944,0.3984375
e7b7e774745a0043,mnist,ssb-v1,mlp,protocol-v2,0.5,0,7,1,8,0.0006020420114509761,0.0019451670232228935,505643008,0.4609375
e7b7e774745a0043,mnist,ssb-v1,mlp,protocol-v2,0.5,0,7,1,9,0.0006466250051744282,0.011212292010895908,508264448,0.4296875
e7b7e774745a0043,mnist,ssb-v1,mlp,protocol-v2,0.5,0,7,1,10,0.0005867499858140945,0.006346584006678313,509476864,0.5546875
e7b7e774745a0043,mnist,ssb-v1,mlp,protocol-v2,0.5,0,7,1,11,0.0005795829929411411,0.006369416951201856,511311872,0.46875
e7b7e774745a0043,mnist,ssb-v1,mlp,protocol-v2,0.5,0,7,1,12,0.000571542012039572,0.015924874984193593,515899392,0.5234375
e7b7e774745a0043,mnist,ssb-v1,mlp,protocol-v2,0.5,0,7,1,13,0.0006132920389063656,0.016349958023056388,520716288,0.453125
e7b7e774745a0043,mnist,ssb-v1,mlp,protocol-v2,0.5,0,7,1,14,0.0007305420003831387,0.010611541045363992,523829248,0.5234375
e7b7e774745a0043,mnist,ssb-v1,mlp,protocol-v2,0.5,0,7,1,15,0.0005988330231048167,0.006403208011761308,525434880,0.46875
e7b7e774745a0043,mnist,ssb-v1,mlp,protocol-v2,0.5,0,7,1,16,0.00057591701624915,0.01081254199380055,528531456,0.546875
e7b7e774745a0043,mnist,ssb-v1,mlp,protocol-v2,0.5,0,7,1,17,0.000599374994635582,0.010772624984383583,531578880,0.578125
e7b7e774745a0043,mnist,ssb-v1,mlp,protocol-v2,0.5,0,7,1,18,0.0005849169683642685,0.0016810420202091336,531922944,0.6015625
e7b7e774745a0043,mnist,ssb-v1,mlp,protocol-v2,0.5,0,7,1,19,0.0005777499754913151,0.006319750042166561,533233664,0.546875
e7b7e774745a0043,mnist,ssb-v1,mlp,protocol-v2,0.5,0,7,1,20,0.0005996249965392053,0.006010125041939318,534478848,0.6640625
e7b7e774745a0043,mnist,ssb-v1,mlp,protocol-v2,0.5,0,7,1,21,0.0005759169580414891,0.006054750003386289,536231936,0.578125
e7b7e774745a0043,mnist,ssb-v1,mlp,protocol-v2,0.5,0,7,1,22,0.000491917016915977,0.010406999965198338,539262976,0.6640625
e7b7e774745a0043,mnist,ssb-v1,mlp,protocol-v2,0.5,0,7,1,23,0.0005998749984428287,0.0016967079718597233,539672576,0.6796875
e7b7e774745a0043,mnist,ssb-v1,mlp,protocol-v2,0.5,0,7,1,24,0.0005273749702610075,0.0016532089794054627,539672576,0.7421875
e7b7e774745a0043,mnist,ssb-v1,mlp,protocol-v2,0.5,0,7,1,25,0.0006512500112876296,0.006542582996189594,540884992,0.7265625
