dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,2,1,0,0.05513262501335703,483000320,0.1015625
kmnist,ssb-v0,0.7,2,1,1,0.038318583014188334,506888192,0.15625
kmnist,ssb-v0,0.7,2,1,2,0.08080562500981614,517586944,0.3671875
kmnist,ssb-v0,0.7,2,1,3,0.02412037499016151,523845632,0.4140625
kmnist,ssb-v0,0.7,2,1,4,0.029720416001509875,531382272,0.46875
kmnist,ssb-v0,0.7,2,1,5,0.03036862501176074,539394048,0.4375
kmnist,ssb-v0,0.7,2,1,6,0.036140167008852586,550305792,0.5390625
kmnist,ssb-v0,0.7,2,1,7,0.02095674999873154,555499520,0.546875
kmnist,ssb-v0,0.7,2,1,8,0.02722904199617915,563380224,0.5390625
kmnist,ssb-v0,0.7,2,1,9,0.021370541973738,568639488,0.7109375
kmnist,ssb-v0,0.7,2,1,10,0.029871042002923787,576421888,0.6484375
kmnist,ssb-v0,0.7,2,1,11,0.02786220802227035,584253440,0.6640625
kmnist,ssb-v0,0.7,2,1,12,0.020622792013455182,589365248,0.609375
kmnist,ssb-v0,0.7,2,1,13,0.02832866698736325,597131264,0.6875
kmnist,ssb-v0,0.7,2,1,14,0.028540916013298556,605274112,0.6875
kmnist,ssb-v0,0.7,2,1,15,0.021441208984469995,610435072,0.640625
kmnist,ssb-v0,0.7,2,1,16,0.013398125011008233,613007360,0.6484375
kmnist,ssb-v0,0.7,2,1,17,0.026840959006221965,621215744,0.703125
kmnist,ssb-v0,0.7,2,1,18,0.020008541992865503,626147328,0.7421875
kmnist,ssb-v0,0.7,2,1,19,0.02081333301612176,631701504,0.609375
kmnist,ssb-v0,0.7,2,1,20,0.0050673749938141555,632061952,0.59375
kmnist,ssb-v0,0.7,2,1,21,0.01228533301036805,634486784,0.6875
kmnist,ssb-v0,0.7,2,1,22,0.019743665994610637,639680512,0.7578125
kmnist,ssb-v0,0.7,2,1,23,0.013017791992751881,642269184,0.71875
kmnist,ssb-v0,0.7,2,1,24,0.0306175000150688,649936896,0.734375
kmnist,ssb-v0,0.7,2,1,25,0.020949333993485197,655163392,0.734375
kmnist,ssb-v0,0.7,2,1,26,0.004296583996620029,655556608,0.7421875
kmnist,ssb-v0,0.7,2,1,27,0.011900290992343798,657588224,0.6640625
kmnist,ssb-v0,0.7,2,1,28,0.02874437501304783,665468928,0.578125
kmnist,ssb-v0,0.7,2,1,29,0.028843000007327646,673611776,0.6484375
kmnist,ssb-v0,0.7,2,1,30,0.014346999989356846,676102144,0.6796875
kmnist,ssb-v0,0.7,2,1,31,0.02046141601749696,681426944,0.6171875
kmnist,ssb-v0,0.7,2,1,32,0.004199374991003424,681771008,0.6953125
kmnist,ssb-v0,0.7,2,1,33,0.02127912500873208,686768128,0.7265625
kmnist,ssb-v0,0.7,2,1,34,0.012494792026700452,689897472,0.6640625
kmnist,ssb-v0,0.7,2,1,35,0.020374667015857995,694796288,0.6640625
kmnist,ssb-v0,0.7,2,1,36,0.012957041995832697,697270272,0.765625
kmnist,ssb-v0,0.7,2,1,37,0.01192716698278673,699924480,0.7578125
kmnist,ssb-v0,0.7,2,1,38,0.003956542001105845,700301312,0.7890625
kmnist,ssb-v0,0.7,2,1,39,0.012181416997918859,702545920,0.7265625
kmnist,ssb-v0,0.7,2,1,40,0.019543500005966052,707854336,0.6875
kmnist,ssb-v0,0.7,2,1,41,0.012401665997458622,710098944,0.734375
kmnist,ssb-v0,0.7,2,1,42,0.020298708986956626,715489280,0.78125
kmnist,ssb-v0,0.7,2,1,43,0.0216442079981789,720797696,0.6953125
kmnist,ssb-v0,0.7,2,1,44,0.005318583978805691,721141760,0.703125
kmnist,ssb-v0,0.7,2,1,45,0.0054420419910456985,721518592,0.71875
kmnist,ssb-v0,0.7,2,1,46,0.020021250005811453,726646784,0.6640625
kmnist,ssb-v0,0.7,2,1,47,0.019851000019116327,731758592,0.6796875
kmnist,ssb-v0,0.7,2,1,48,0.05325954200816341,736804864,0.8203125
kmnist,ssb-v0,0.7,2,1,49,0.007160334003856406,737165312,0.796875
kmnist,ssb-v0,0.7,2,1,50,0.013753540988545865,739704832,0.6640625
kmnist,ssb-v0,0.7,2,1,51,0.021585292008239776,744341504,0.734375
kmnist,ssb-v0,0.7,2,1,52,0.013247875001979992,747503616,0.8515625
kmnist,ssb-v0,0.7,2,1,53,0.005171583004994318,747864064,0.7734375
kmnist,ssb-v0,0.7,2,1,54,0.005605082988040522,748208128,0.7578125
kmnist,ssb-v0,0.7,2,1,55,0.013281833002110943,750305280,0.765625
kmnist,ssb-v0,0.7,2,1,56,0.004180334013653919,750321664,0.7890625
kmnist,ssb-v0,0.7,2,1,57,0.02085579198319465,755122176,0.78125
kmnist,ssb-v0,0.7,2,1,58,0.01146737500675954,758136832,0.71875
kmnist,ssb-v0,0.7,2,1,59,0.003907333011738956,758480896,0.8046875
kmnist,ssb-v0,0.7,2,1,60,0.004138750024139881,758841344,0.8125
kmnist,ssb-v0,0.7,2,1,61,0.02012229201500304,762855424,0.7578125
kmnist,ssb-v0,0.7,2,1,62,0.003798249992541969,763215872,0.8125
kmnist,ssb-v0,0.7,2,1,63,0.003866916988044977,763265024,0.8359375
kmnist,ssb-v0,0.7,2,1,64,0.012386750022415072,766001152,0.8359375
kmnist,ssb-v0,0.7,2,1,65,0.003971250000176951,766001152,0.8359375
kmnist,ssb-v0,0.7,2,1,66,0.0038304160116240382,766017536,0.7890625
kmnist,ssb-v0,0.7,2,1,67,0.003939750022254884,766017536,0.875
kmnist,ssb-v0,0.7,2,1,68,0.012024124996969476,768524288,0.796875
kmnist,ssb-v0,0.7,2,1,69,0.003979500004788861,768557056,0.8359375
kmnist,ssb-v0,0.7,2,1,70,0.004073791002156213,768557056,0.828125
kmnist,ssb-v0,0.7,2,1,71,0.003974374994868413,768901120,0.8359375
kmnist,ssb-v0,0.7,2,1,72,0.003932207997422665,768917504,0.8046875
kmnist,ssb-v0,0.7,2,1,73,0.0039840420067775995,769277952,0.828125
kmnist,ssb-v0,0.7,2,1,74,0.014034332998562604,771112960,0.71875
kmnist,ssb-v0,0.7,2,1,75,0.013059749995591119,773652480,0.75
kmnist,ssb-v0,0.7,2,1,76,0.0037207079876679927,774012928,0.796875
kmnist,ssb-v0,0.7,2,1,77,0.020627499994589016,778649600,0.796875
kmnist,ssb-v0,0.7,2,1,78,0.0038044170069042593,779010048,0.8359375
kmnist,ssb-v0,0.7,2,1,79,0.021010458003729582,783564800,0.75
kmnist,ssb-v0,0.7,2,1,80,0.003898082999512553,783974400,0.7734375
kmnist,ssb-v0,0.7,2,1,81,0.003969416982727125,784351232,0.7734375
kmnist,ssb-v0,0.7,2,1,82,0.003931750019546598,784760832,0.7890625
kmnist,ssb-v0,0.7,2,1,83,0.0039334169996436685,784760832,0.7421875
kmnist,ssb-v0,0.7,2,1,84,0.003953375009587035,785055744,0.796875
kmnist,ssb-v0,0.7,2,1,85,0.013630208995891735,787267584,0.875
kmnist,ssb-v0,0.7,2,1,86,0.0038417080068029463,787611648,0.8671875
kmnist,ssb-v0,0.7,2,1,87,0.021183000004384667,791953408,0.8515625
kmnist,ssb-v0,0.7,2,1,88,0.013220207998529077,795082752,0.8125
kmnist,ssb-v0,0.7,2,1,89,0.014262500015320256,797409280,0.8046875
kmnist,ssb-v0,0.7,2,1,90,0.015249916003085673,800079872,0.8046875
kmnist,ssb-v0,0.7,2,1,91,0.014094082987867296,802226176,0.921875
kmnist,ssb-v0,0.7,2,1,92,0.013074499991489574,804864000,0.84375
kmnist,ssb-v0,0.7,2,1,93,0.0037637919886037707,805257216,0.75
kmnist,ssb-v0,0.7,2,1,94,0.004013083002064377,805617664,0.8359375
kmnist,ssb-v0,0.7,2,1,95,0.02111295799841173,810139648,0.7890625
kmnist,ssb-v0,0.7,2,1,96,0.003830583009403199,810516480,0.84375
kmnist,ssb-v0,0.7,2,1,97,0.004120124998735264,810516480,0.8515625
kmnist,ssb-v0,0.7,2,1,98,0.003849667002214119,810565632,0.9140625
kmnist,ssb-v0,0.7,2,1,99,0.0038646250031888485,810565632,0.8671875
kmnist,ssb-v0,0.7,2,1,100,0.0036769580037798733,810565632,0.859375
kmnist,ssb-v0,0.7,2,1,101,0.003809082991210744,810565632,0.8359375
kmnist,ssb-v0,0.7,2,1,102,0.0038790830003563315,810926080,0.7890625
kmnist,ssb-v0,0.7,2,1,103,0.0038825410010758787,810926080,0.84375
kmnist,ssb-v0,0.7,2,1,104,0.013596500008134171,813203456,0.921875
kmnist,ssb-v0,0.7,2,1,105,0.012794375012163073,815415296,0.84375
kmnist,ssb-v0,0.7,2,1,106,0.003932249994250014,815874048,0.859375
kmnist,ssb-v0,0.7,2,1,107,0.003962666989536956,816218112,0.875
kmnist,ssb-v0,0.7,2,1,108,0.0037324999866541475,816447488,0.8515625
kmnist,ssb-v0,0.7,2,1,109,0.0038382499769795686,816594944,0.8984375
kmnist,ssb-v0,0.7,2,1,110,0.004066499997861683,816594944,0.8359375
kmnist,ssb-v0,0.7,2,1,111,0.003862042009131983,816594944,0.84375
kmnist,ssb-v0,0.7,2,1,112,0.003815082978690043,816594944,0.8359375
kmnist,ssb-v0,0.7,2,1,113,0.014324541989481077,818298880,0.859375
kmnist,ssb-v0,0.7,2,1,114,0.003976917010731995,818659328,0.8125
kmnist,ssb-v0,0.7,2,1,115,0.003925541997887194,818659328,0.859375
kmnist,ssb-v0,0.7,2,1,116,0.004022375011118129,818872320,0.828125
kmnist,ssb-v0,0.7,2,1,117,0.003924290998838842,819232768,0.90625
kmnist,ssb-v0,0.7,2,1,118,0.0037884589983150363,819232768,0.8828125
kmnist,ssb-v0,0.7,2,1,119,0.0038533750048372895,819232768,0.84375
kmnist,ssb-v0,0.7,2,1,120,0.0038587090093642473,819232768,0.875
kmnist,ssb-v0,0.7,2,1,121,0.014027458993950859,821248000,0.875
kmnist,ssb-v0,0.7,2,1,122,0.003983624977990985,821248000,0.8671875
kmnist,ssb-v0,0.7,2,1,123,0.003902791009750217,821608448,0.8515625
kmnist,ssb-v0,0.7,2,1,124,0.003954166983021423,821608448,0.859375
kmnist,ssb-v0,0.7,2,1,125,0.0038303750043269247,821608448,0.875
kmnist,ssb-v0,0.7,2,1,126,0.0039460419793613255,821608448,0.8671875
kmnist,ssb-v0,0.7,2,1,127,0.003843207989120856,821608448,0.8671875
kmnist,ssb-v0,0.7,2,1,128,0.013742082985118032,823541760,0.84375
kmnist,ssb-v0,0.7,2,1,129,0.0038063749962020665,823574528,0.8515625
kmnist,ssb-v0,0.7,2,1,130,0.012770708999596536,825819136,0.8359375
kmnist,ssb-v0,0.7,2,1,131,0.0038879170024301857,826163200,0.8359375
kmnist,ssb-v0,0.7,2,1,132,0.012857207999331877,829079552,0.875
kmnist,ssb-v0,0.7,2,1,133,0.003760332998353988,829423616,0.890625
kmnist,ssb-v0,0.7,2,1,134,0.012654834019485861,831356928,0.875
kmnist,ssb-v0,0.7,2,1,135,0.004002750007202849,831700992,0.8359375
kmnist,ssb-v0,0.7,2,1,136,0.0038674999959766865,832028672,0.8984375
kmnist,ssb-v0,0.7,2,1,137,0.003861500008497387,832307200,0.875
kmnist,ssb-v0,0.7,2,1,138,0.012736790988128632,834535424,0.8671875
kmnist,ssb-v0,0.7,2,1,139,0.004050958988955244,834600960,0.859375
kmnist,ssb-v0,0.7,2,1,140,0.012818040995625779,836747264,0.890625
kmnist,ssb-v0,0.7,2,1,141,0.00408512499416247,837107712,0.9140625
kmnist,ssb-v0,0.7,2,1,142,0.003907500009518117,837107712,0.8515625
kmnist,ssb-v0,0.7,2,1,143,0.0038921669765841216,837107712,0.8515625
kmnist,ssb-v0,0.7,2,1,144,0.003911957988748327,837468160,0.8984375
kmnist,ssb-v0,0.7,2,1,145,0.00382229097886011,837468160,0.8828125
