run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2131a28a923455c4,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,0,0.04692004097159952,0.06696108297910541,732135424,0.109375
2131a28a923455c4,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,1,0.005902000004425645,0.016383250011131167,751534080,0.15625
2131a28a923455c4,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,2,0.0034572910517454147,0.009102792013436556,753123328,0.1171875
2131a28a923455c4,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,3,0.0038818749599158764,0.009091666899621487,753188864,0.15625
2131a28a923455c4,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,4,0.003415041952393949,0.009239083039574325,754794496,0.234375
2131a28a923455c4,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,5,0.003805499989539385,0.008817084017209709,755761152,0.21875
2131a28a923455c4,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,6,0.003396458923816681,0.00914016691967845,755761152,0.171875
2131a28a923455c4,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,7,0.00385112501680851,0.008816540939733386,755761152,0.171875
2131a28a923455c4,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,8,0.0033924999879673123,0.008879916043952107,755843072,0.21875
2131a28a923455c4,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,9,0.003366583026945591,0.008870374993421137,755843072,0.140625
2131a28a923455c4,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,10,0.0033418750390410423,0.00887824990786612,755859456,0.2109375
2131a28a923455c4,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,11,0.003359332913532853,0.00908424996305257,755859456,0.265625
2131a28a923455c4,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,12,0.0033087090123444796,0.008795041940174997,755859456,0.1796875
2131a28a923455c4,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,13,0.0034446249483153224,0.009106124984100461,755859456,0.28125
2131a28a923455c4,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,14,0.003480833023786545,0.008951166993938386,757432320,0.21875
2131a28a923455c4,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,15,0.003394791972823441,0.008849332924000919,757448704,0.15625
2131a28a923455c4,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,16,0.0034018749138340354,0.00882149999961257,757448704,0.328125
2131a28a923455c4,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,17,0.003281207988038659,0.00892558298073709,759021568,0.234375
2131a28a923455c4,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,18,0.003365374985150993,0.009101042058318853,759037952,0.28125
2131a28a923455c4,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,19,0.0033702499931678176,0.008941708016209304,759054336,0.2890625
2131a28a923455c4,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,20,0.0034442920004948974,0.009073292021639645,759054336,0.25
2131a28a923455c4,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,21,0.0033547079656273127,0.008772582979872823,759054336,0.265625
2131a28a923455c4,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,22,0.0032739590387791395,0.008936375030316412,759054336,0.1796875
2131a28a923455c4,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,23,0.0033557499991729856,0.009069500025361776,759054336,0.3046875
2131a28a923455c4,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,24,0.0033632920822128654,0.008895874954760075,759054336,0.3984375
