run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,0,0.03977262502303347,0.03471316600916907,707100672,0.109375
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,1,0.0020751249976456165,0.002001166983973235,723189760,0.125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,2,0.001963375019840896,0.00185420794878155,724795392,0.1953125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,3,0.0015590419643558562,0.001583124976605177,726401024,0.140625
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,4,0.0016014580032788217,0.001665000047069043,727990272,0.1484375
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,5,0.0015118750161491334,0.0016055409796535969,728006656,0.1875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,6,0.0015654999879188836,0.0016520830104127526,728006656,0.1640625
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,7,0.0015214579761959612,0.0015167079982347786,729579520,0.1640625
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,8,0.0015123330522328615,0.0016230419860221446,729579520,0.1875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,9,0.0015663339872844517,0.0016163749969564378,729579520,0.1484375
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,10,0.0015544170164503157,0.0015845419839024544,729579520,0.1953125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,11,0.0014943329733796418,0.001475374971050769,729579520,0.125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,12,0.001509708003140986,0.001582374970894307,729579520,0.1875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,13,0.0016426669899374247,0.0015877080149948597,729579520,0.2109375
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,14,0.001531124988105148,0.0016219160170294344,729579520,0.2421875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,15,0.0014621249865740538,0.0016140409861691296,729579520,0.2265625
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,16,0.0015067500062286854,0.0015974999987520278,729579520,0.1953125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,17,0.0021408339962363243,0.001609249971807003,729579520,0.203125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,18,0.0014997909893281758,0.0014749999972991645,729579520,0.1796875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,19,0.0014993330114521086,0.0016310830251313746,729579520,0.2421875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,20,0.001510834030341357,0.0016056669992394745,729579520,0.2421875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,21,0.0014793340233154595,0.0015756250359117985,729595904,0.1796875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,22,0.001457999984268099,0.0015690000145696104,731086848,0.1328125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,23,0.001491583010647446,0.0014653329853899777,731086848,0.140625
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,24,0.0015186669770628214,0.001573458022903651,731103232,0.2109375
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,25,0.0015800829860381782,0.0015640000347048044,731103232,0.2109375
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,26,0.0015271659940481186,0.0015667910338379443,731103232,0.1640625
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,27,0.00151254195952788,0.001518458011560142,731103232,0.1953125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,28,0.001520999998319894,0.001572375011164695,731103232,0.21875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,29,0.0015061660087667406,0.0014687079819850624,731103232,0.1484375
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,30,0.001497125020250678,0.0015912079834379256,731103232,0.1875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,31,0.0015678749768994749,0.0014734169817529619,731103232,0.1796875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,32,0.0015639999764971435,0.0016288749757222831,731103232,0.1953125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,33,0.0015626249951310456,0.001585707999765873,731103232,0.2109375
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,34,0.0014878329820930958,0.0015777910011820495,731103232,0.2734375
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,35,0.0015615419833920896,0.0016170830349437892,731103232,0.2421875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,36,0.0015602089697495103,0.0016630419995635748,731103232,0.1796875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,37,0.0014766250387765467,0.0016227920423261821,731103232,0.2109375
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,38,0.001448541006539017,0.0015751249738968909,731103232,0.2734375
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,39,0.001470541988965124,0.0015719170332886279,731234304,0.2265625
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,40,0.0014432910247705877,0.002216583990957588,731234304,0.21875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,41,0.001451832999009639,0.0016065829549916089,731234304,0.1953125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,42,0.0015040829894132912,0.0015092910034582019,731234304,0.1484375
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,43,0.0014968329924158752,0.0015465419855900109,731234304,0.1953125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,44,0.0014921670081093907,0.0015787919983267784,731234304,0.2265625
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,45,0.001571625005453825,0.0015712499734945595,731234304,0.2109375
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,46,0.0015738329966552556,0.0015790839679539204,731234304,0.2578125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,47,0.0015460000140592456,0.0015914170071482658,731234304,0.21875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,48,0.0015324580017477274,0.0015088329673744738,731234304,0.1015625
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,49,0.0014825830003246665,0.0015022910083644092,731234304,0.1796875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,50,0.001892667030915618,0.0014542919816449285,731234304,0.2109375
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,51,0.0014967090100981295,0.0015720840310677886,731234304,0.2265625
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,52,0.0015442500007338822,0.0014633330283686519,731234304,0.234375
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,53,0.001442416978534311,0.0014857500209473073,731234304,0.28125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,54,0.0015099580050446093,0.0015125420177355409,731234304,0.2578125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,55,0.0014489999739453197,0.0015077500138431787,731234304,0.1796875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,56,0.0014878330403007567,0.0014792910078540444,731234304,0.1875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,57,0.0014946670271456242,0.0014649999793618917,731234304,0.2109375
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,58,0.0015367500018328428,0.0014661670429632068,731234304,0.1875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,59,0.0015447919722646475,0.0014721659827046096,731234304,0.3046875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,60,0.0014502499834634364,0.0014711249968968332,731234304,0.234375
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,61,0.0014693749835714698,0.0015750000020489097,731234304,0.25
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,62,0.002243541006464511,0.0015772089827805758,731234304,0.28125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,63,0.0015040409634821117,0.0015899579739198089,731234304,0.265625
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,64,0.001537167001515627,0.0014921249821782112,731234304,0.1640625
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,65,0.001503957959357649,0.001569083018694073,731234304,0.265625
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,66,0.0015282920212484896,0.0015677079791203141,731234304,0.234375
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,67,0.0015021669678390026,0.0014992079813964665,731234304,0.2734375
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,68,0.0014469170127995312,0.0015772079932503402,731234304,0.2265625
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,69,0.0015518339932896197,0.0014517909730784595,731234304,0.265625
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,70,0.0014863340184092522,0.001560457982122898,731234304,0.25
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,71,0.001561791985295713,0.001470250019337982,731234304,0.1953125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,72,0.0015907910419628024,0.001694750040769577,731234304,0.234375
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,73,0.0015617080498486757,0.0015874580130912364,731234304,0.328125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,74,0.0014584590098820627,0.0015725420089438558,731234304,0.203125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,75,0.0014705409994348884,0.0015710830339230597,731234304,0.3125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,76,0.001503166975453496,0.0014953339705243707,731234304,0.2421875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,77,0.0015287499991245568,0.0015012499643489718,731234304,0.2265625
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,78,0.0014998750411905348,0.0015051250229589641,731234304,0.2109375
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,79,0.0015020000282675028,0.0014604169991798699,731234304,0.2734375
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,80,0.0014947910094633698,0.0015323340194299817,731234304,0.25
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,81,0.0015109580126591027,0.0014784170198254287,731234304,0.2421875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,82,0.0015101669705472887,0.0015196670428849757,731234304,0.2421875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,83,0.0014849170111119747,0.0014671669923700392,731234304,0.234375
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,84,0.0014983750297687948,0.0015782080008648336,731234304,0.2265625
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,85,0.001458292012102902,0.0015796659863553941,731234304,0.234375
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,86,0.001459082996007055,0.001569500018376857,731234304,0.3046875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,87,0.001567334053106606,0.0015685830148868263,731234304,0.203125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,88,0.0015623749932274222,0.0015660829958505929,731234304,0.28125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,89,0.0015496250125579536,0.0015715000336058438,731234304,0.203125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,90,0.0015476249973289669,0.001459042017813772,731234304,0.28125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,91,0.001565834041684866,0.0015774999628774822,731234304,0.1640625
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,92,0.0015036249533295631,0.001572416047565639,731234304,0.1953125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,93,0.00155608297791332,0.0015712089953012764,731234304,0.234375
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,94,0.0015665829996578395,0.001628542027901858,731234304,0.28125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,95,0.001515583018772304,0.0014692500117234886,731234304,0.2265625
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,96,0.0015579579630866647,0.0015669160056859255,731234304,0.2890625
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,97,0.0015543330227956176,0.0015722920070402324,731234304,0.3046875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,98,0.0014895829954184592,0.001565791026223451,731234304,0.1875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,99,0.0015396249946206808,0.001612124964594841,731234304,0.2109375
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,100,0.001543459016829729,0.0015657920157536864,731234304,0.203125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,101,0.0014969590120017529,0.0014711249968968332,731234304,0.2421875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,102,0.003533416020218283,0.001619041955564171,731234304,0.265625
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,103,0.0015080420416779816,0.0015888750203885138,731234304,0.28125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,104,0.0014808750129304826,0.0015591249684803188,731234304,0.2578125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,105,0.0015312079922296107,0.0015777499647811055,731234304,0.2265625
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,106,0.0015575840370729566,0.001564708014484495,731234304,0.3125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,107,0.0015125839854590595,0.001569374988321215,731234304,0.2265625
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,108,0.0014773330185562372,0.0015594580327160656,731234304,0.265625
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,109,0.0015655829920433462,0.001565165992360562,731234304,0.2421875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,110,0.0015510829980485141,0.001562541991006583,731234304,0.21875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,111,0.0014477079967036843,0.001559249998535961,731234304,0.2421875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,112,0.0014711659750901163,0.0014623329625464976,731234304,0.2578125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,113,0.0014812080189585686,0.0014610409853048623,731234304,0.2265625
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,114,0.0014475000207312405,0.001569458981975913,731234304,0.3203125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,115,0.0014597080298699439,0.0015747079742141068,731234304,0.296875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,116,0.0014610410435125232,0.001569791988003999,731234304,0.1875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,117,0.0014553750515915453,0.0015671660075895488,731234304,0.2421875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,118,0.0014420830411836505,0.001556375005748123,731234304,0.3515625
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,119,0.0015431249630637467,0.0015734999906271696,731234304,0.2734375
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,120,0.0015316669596359134,0.0015779159730300307,731234304,0.203125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,121,0.0014499580138362944,0.0015722079551778734,731234304,0.2734375
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,122,0.0015098339645192027,0.0014598750276491046,731234304,0.2421875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,123,0.0015019589918665588,0.0015502080204896629,731234304,0.234375
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,124,0.0015758330118842423,0.0015747500001452863,731234304,0.296875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,125,0.0015529579832218587,0.0015640839701518416,731234304,0.1796875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,126,0.0014932909980416298,0.0015639999764971435,731234304,0.2578125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,127,0.0015579580212943256,0.0015721250092610717,731234304,0.328125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,128,0.0015539579908363521,0.001562541991006583,731234304,0.3046875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,129,0.001550916989799589,0.0017093750066123903,731234304,0.2890625
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,130,0.001590833009686321,0.001577500021085143,731234304,0.3046875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,131,0.0015432920190505683,0.001570874999742955,731250688,0.3125
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,132,0.0015714159817434847,0.0015702079981565475,731250688,0.3046875
5689b007e81ad5e7,cifar10,dropout,mlp,protocol-v3,0.6,0,3,1,133,0.0014485829742625356,0.0015622919891029596,731250688,0.3515625
