dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,4,1,0,0.040103458013618365,476266496,0.0625
fashion_mnist,ssb-v2,0.6,4,1,1,0.01948770898161456,494256128,0.2734375
fashion_mnist,ssb-v2,0.6,4,1,2,0.023514291999163106,501284864,0.34375
fashion_mnist,ssb-v2,0.6,4,1,3,0.014505375002045184,504774656,0.3359375
fashion_mnist,ssb-v2,0.6,4,1,4,0.023115167015930638,511344640,0.4296875
fashion_mnist,ssb-v2,0.6,4,1,5,0.0181787500041537,516521984,0.5703125
fashion_mnist,ssb-v2,0.6,4,1,6,0.02292583300732076,522780672,0.578125
fashion_mnist,ssb-v2,0.6,4,1,7,0.013388499995926395,525549568,0.5625
fashion_mnist,ssb-v2,0.6,4,1,8,0.016440958017483354,530776064,0.46875
fashion_mnist,ssb-v2,0.6,4,1,9,0.008005958021385595,532529152,0.6484375
fashion_mnist,ssb-v2,0.6,4,1,10,0.017112000001361594,537133056,0.640625
fashion_mnist,ssb-v2,0.6,4,1,11,0.012962167005753145,540016640,0.5078125
fashion_mnist,ssb-v2,0.6,4,1,12,0.013008957990678027,543260672,0.5625
fashion_mnist,ssb-v2,0.6,4,1,13,0.01246366702252999,545980416,0.4921875
fashion_mnist,ssb-v2,0.6,4,1,14,0.012574916996527463,549158912,0.609375
fashion_mnist,ssb-v2,0.6,4,1,15,0.018153582990635186,553746432,0.59375
fashion_mnist,ssb-v2,0.6,4,1,16,0.008333875011885539,555499520,0.46875
fashion_mnist,ssb-v2,0.6,4,1,17,0.016648000018903986,560185344,0.5546875
fashion_mnist,ssb-v2,0.6,4,1,18,0.017992209002841264,565477376,0.65625
fashion_mnist,ssb-v2,0.6,4,1,19,0.019403249985771254,569835520,0.671875
fashion_mnist,ssb-v2,0.6,4,1,20,0.01815308298682794,575012864,0.6875
fashion_mnist,ssb-v2,0.6,4,1,21,0.012708333000773564,578109440,0.5859375
fashion_mnist,ssb-v2,0.6,4,1,22,0.007413749990519136,579911680,0.6875
fashion_mnist,ssb-v2,0.6,4,1,23,0.012502291996497661,582139904,0.65625
fashion_mnist,ssb-v2,0.6,4,1,24,0.017115166992880404,586924032,0.6875
fashion_mnist,ssb-v2,0.6,4,1,25,0.0089915840071626,588726272,0.640625
fashion_mnist,ssb-v2,0.6,4,1,26,0.013661959004821256,591724544,0.5625
fashion_mnist,ssb-v2,0.6,4,1,27,0.012461458012694493,594935808,0.6171875
fashion_mnist,ssb-v2,0.6,4,1,28,0.012444249994587153,597770240,0.703125
fashion_mnist,ssb-v2,0.6,4,1,29,0.0026141249982174486,598097920,0.5859375
fashion_mnist,ssb-v2,0.6,4,1,30,0.007947250007418916,600031232,0.578125
fashion_mnist,ssb-v2,0.6,4,1,31,0.01197241700720042,603504640,0.6953125
fashion_mnist,ssb-v2,0.6,4,1,32,0.007475249993149191,605044736,0.671875
fashion_mnist,ssb-v2,0.6,4,1,33,0.012263707991223782,607846400,0.7265625
fashion_mnist,ssb-v2,0.6,4,1,34,0.01201991701964289,611205120,0.6640625
fashion_mnist,ssb-v2,0.6,4,1,35,0.008445457991911098,612909056,0.703125
fashion_mnist,ssb-v2,0.6,4,1,36,0.003714833001140505,612909056,0.5859375
fashion_mnist,ssb-v2,0.6,4,1,37,0.007476124999811873,614236160,0.703125
fashion_mnist,ssb-v2,0.6,4,1,38,0.00717862497549504,615825408,0.6171875
fashion_mnist,ssb-v2,0.6,4,1,39,0.002487415971700102,616218624,0.609375
fashion_mnist,ssb-v2,0.6,4,1,40,0.007212917000288144,617627648,0.59375
fashion_mnist,ssb-v2,0.6,4,1,41,0.0025693750067148358,617873408,0.7109375
fashion_mnist,ssb-v2,0.6,4,1,42,0.012069124990375713,620740608,0.65625
fashion_mnist,ssb-v2,0.6,4,1,43,0.00732874998357147,621969408,0.6953125
fashion_mnist,ssb-v2,0.6,4,1,44,0.01224999999976717,625082368,0.6875
fashion_mnist,ssb-v2,0.6,4,1,45,0.0026609170017763972,625442816,0.703125
fashion_mnist,ssb-v2,0.6,4,1,46,0.002631540992297232,625459200,0.6171875
fashion_mnist,ssb-v2,0.6,4,1,47,0.0027060830034315586,625475584,0.6796875
fashion_mnist,ssb-v2,0.6,4,1,48,0.007351333013502881,627294208,0.6953125
fashion_mnist,ssb-v2,0.6,4,1,49,0.0025738750118762255,627654656,0.625
fashion_mnist,ssb-v2,0.6,4,1,50,0.012607832992216572,630063104,0.65625
fashion_mnist,ssb-v2,0.6,4,1,51,0.007691375009017065,631767040,0.5234375
fashion_mnist,ssb-v2,0.6,4,1,52,0.014011666993610561,634486784,0.7421875
fashion_mnist,ssb-v2,0.6,4,1,53,0.037508250010432675,637747200,0.71875
fashion_mnist,ssb-v2,0.6,4,1,54,0.0030530829972121865,637747200,0.6484375
fashion_mnist,ssb-v2,0.6,4,1,55,0.014360834000399336,641122304,0.5859375
fashion_mnist,ssb-v2,0.6,4,1,56,0.013221583008999005,643940352,0.640625
fashion_mnist,ssb-v2,0.6,4,1,57,0.0038796250009909272,644136960,0.6328125
fashion_mnist,ssb-v2,0.6,4,1,58,0.008822541974950582,645808128,0.671875
fashion_mnist,ssb-v2,0.6,4,1,59,0.008525999990524724,647151616,0.6015625
fashion_mnist,ssb-v2,0.6,4,1,60,0.00892712501809001,648855552,0.5703125
