dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.3,1,1,0,0.02875479101203382,707264512,0.0546875
svhn,pruning,0.3,1,1,1,0.0028951250133104622,722239488,0.09375
svhn,pruning,0.3,1,1,2,0.0018340419919695705,723615744,0.0703125
svhn,pruning,0.3,1,1,3,0.001594833011040464,726761472,0.109375
svhn,pruning,0.3,1,1,4,0.0016884579963516444,728334336,0.0625
svhn,pruning,0.3,1,1,5,0.0016376670100726187,728563712,0.0703125
svhn,pruning,0.3,1,1,6,0.001659166009631008,728580096,0.1015625
svhn,pruning,0.3,1,1,7,0.001637500012293458,728580096,0.0546875
svhn,pruning,0.3,1,1,8,0.001650124992011115,728580096,0.0546875
svhn,pruning,0.3,1,1,9,0.0016405000060331076,728580096,0.1171875
svhn,pruning,0.3,1,1,10,0.001639708993025124,728580096,0.046875
svhn,pruning,0.3,1,1,11,0.0015771660255268216,728580096,0.1640625
svhn,pruning,0.3,1,1,12,0.0015301669773180038,728580096,0.078125
svhn,pruning,0.3,1,1,13,0.0016359169967472553,728596480,0.0859375
svhn,pruning,0.3,1,1,14,0.0016892080020625144,728596480,0.1171875
svhn,pruning,0.3,1,1,15,0.0015452920051757246,728596480,0.15625
svhn,pruning,0.3,1,1,16,0.001654457999393344,728596480,0.09375
svhn,pruning,0.3,1,1,17,0.0016294590022880584,728596480,0.0703125
svhn,pruning,0.3,1,1,18,0.0016438329766970128,728596480,0.109375
svhn,pruning,0.3,1,1,19,0.0015313340118154883,728596480,0.078125
svhn,pruning,0.3,1,1,20,0.0016406670038122684,728612864,0.109375
svhn,pruning,0.3,1,1,21,0.0016356660053133965,728612864,0.1171875
svhn,pruning,0.3,1,1,22,0.0016645000141579658,728612864,0.1328125
svhn,pruning,0.3,1,1,23,0.0015774159983266145,728629248,0.0703125
svhn,pruning,0.3,1,1,24,0.0016567920101806521,728629248,0.1015625
svhn,pruning,0.3,1,1,25,0.001658875000430271,730202112,0.1015625
svhn,pruning,0.3,1,1,26,0.0015760840033181012,730202112,0.125
svhn,pruning,0.3,1,1,27,0.0017667500069364905,730202112,0.0859375
svhn,pruning,0.3,1,1,28,0.0016423340130131692,730218496,0.046875
svhn,pruning,0.3,1,1,29,0.0016444160137325525,730218496,0.0546875
svhn,pruning,0.3,1,1,30,0.0015388749889098108,730218496,0.0859375
svhn,pruning,0.3,1,1,31,0.0015561250038444996,730218496,0.1015625
svhn,pruning,0.3,1,1,32,0.00165049999486655,730218496,0.15625
svhn,pruning,0.3,1,1,33,0.0015861660067457706,730218496,0.1171875
svhn,pruning,0.3,1,1,34,0.0015369999746326357,730234880,0.125
svhn,pruning,0.3,1,1,35,0.0015657079929951578,730234880,0.109375
svhn,pruning,0.3,1,1,36,0.0016417080187238753,730234880,0.0625
svhn,pruning,0.3,1,1,37,0.0016426669899374247,730234880,0.109375
svhn,pruning,0.3,1,1,38,0.0015392919885925949,730234880,0.078125
svhn,pruning,0.3,1,1,39,0.0015705830010119826,730234880,0.1015625
svhn,pruning,0.3,1,1,40,0.0016427499940618873,730234880,0.1015625
svhn,pruning,0.3,1,1,41,0.0016320410068146884,730234880,0.109375
svhn,pruning,0.3,1,1,42,0.0016546249971725047,730234880,0.125
svhn,pruning,0.3,1,1,43,0.0015461669827345759,730234880,0.1015625
svhn,pruning,0.3,1,1,44,0.0016364999755751342,730234880,0.0703125
svhn,pruning,0.3,1,1,45,0.0016497500182595104,730234880,0.125
svhn,pruning,0.3,1,1,46,0.0015435000241268426,730234880,0.1171875
svhn,pruning,0.3,1,1,47,0.001528583001345396,730234880,0.0859375
svhn,pruning,0.3,1,1,48,0.0016557500057388097,730234880,0.109375
svhn,pruning,0.3,1,1,49,0.0016354580002371222,730234880,0.09375
svhn,pruning,0.3,1,1,50,0.0016362500027753413,730251264,0.0859375
svhn,pruning,0.3,1,1,51,0.0015916669799480587,730251264,0.046875
svhn,pruning,0.3,1,1,52,0.0016261670098174363,730251264,0.1015625
svhn,pruning,0.3,1,1,53,0.0016357499989680946,730267648,0.0546875
svhn,pruning,0.3,1,1,54,0.0016485840023960918,730267648,0.0703125
svhn,pruning,0.3,1,1,55,0.0015319999947678298,730267648,0.09375
