run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bc0dfb594db8d1c3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,0,0.047099415969569236,0.06613533303607255,480886784,0.1015625
bc0dfb594db8d1c3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,1,0.0034565000096336007,0.012606874981429428,495386624,0.0703125
bc0dfb594db8d1c3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,2,0.0025517080212011933,0.00998974998947233,497090560,0.109375
bc0dfb594db8d1c3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,3,0.002202541974838823,0.017469250014983118,500416512,0.140625
bc0dfb594db8d1c3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,4,0.001928791985847056,0.01078583300113678,502284288,0.0859375
bc0dfb594db8d1c3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,5,0.001873540983069688,0.010949917021207511,503791616,0.1796875
bc0dfb594db8d1c3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,6,0.002410749963019043,0.01051483303308487,505577472,0.2578125
bc0dfb594db8d1c3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,7,0.0018878339906223118,0.005215999961365014,505757696,0.1796875
bc0dfb594db8d1c3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,8,0.0018051670049317181,0.00943737500347197,507428864,0.28125
bc0dfb594db8d1c3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,9,0.0019253750215284526,0.004181625030469149,507789312,0.1953125
bc0dfb594db8d1c3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,10,0.0017695000278763473,0.010262500029057264,509116416,0.2890625
bc0dfb594db8d1c3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,11,0.0018733330070972443,0.004060000006575137,509460480,0.3515625
bc0dfb594db8d1c3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,12,0.0018377499654889107,0.009343290992546827,510722048,0.5390625
bc0dfb594db8d1c3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,13,0.0019043339998461306,0.009453916980419308,512131072,0.484375
bc0dfb594db8d1c3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,14,0.0018229999695904553,0.004232124949339777,512147456,0.4609375
bc0dfb594db8d1c3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,15,0.0017762499628588557,0.004305000009480864,512507904,0.4609375
bc0dfb594db8d1c3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,16,0.001887666992843151,0.004205083998385817,512507904,0.5390625
bc0dfb594db8d1c3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,17,0.0017664579791016877,0.00399070797720924,512851968,0.5078125
bc0dfb594db8d1c3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,18,0.001839042000938207,0.010371958022005856,513900544,0.515625
bc0dfb594db8d1c3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,19,0.0018446660251356661,0.004268541990313679,514621440,0.5546875
bc0dfb594db8d1c3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,20,0.0019913329742848873,0.004107624990865588,514949120,0.6015625
bc0dfb594db8d1c3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,21,0.0018047909834422171,0.004148999985773116,514949120,0.5
bc0dfb594db8d1c3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,22,0.0018321250099688768,0.010079375002533197,515653632,0.5546875
bc0dfb594db8d1c3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,23,0.001887209014967084,0.004150124965235591,515653632,0.5546875
bc0dfb594db8d1c3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,24,0.0019072089926339686,0.0041716250125318766,515997696,0.6328125
