run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4edb14af0790cbc7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,0,0.04615866707172245,0.06693504203576595,608747520,0.0078125
4edb14af0790cbc7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,1,0.005708542070351541,0.013116874964907765,628867072,0.03125
4edb14af0790cbc7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,2,0.0037865829654037952,0.008886041003279388,628899840,0.0078125
4edb14af0790cbc7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,3,0.00343670800793916,0.009098083013668656,632045568,0.0078125
4edb14af0790cbc7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,4,0.0038566660368815064,0.008882750058546662,635191296,0.015625
4edb14af0790cbc7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,5,0.003367125056684017,0.009092167019844055,635240448,0.015625
4edb14af0790cbc7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,6,0.0036873749922960997,0.008810208062641323,636813312,0.0234375
4edb14af0790cbc7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,7,0.0034105409868061543,0.009058124967850745,636829696,0.015625
4edb14af0790cbc7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,8,0.0033738340716809034,0.008812832995317876,636829696,0.0
4edb14af0790cbc7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,9,0.003363583004102111,0.009120167000219226,636878848,0.0
4edb14af0790cbc7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,10,0.00336695893201977,0.009193875011987984,636878848,0.015625
4edb14af0790cbc7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,11,0.003400375018827617,0.00890820799395442,636878848,0.0390625
4edb14af0790cbc7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,12,0.0033952919766306877,0.008832958992570639,636895232,0.0078125
4edb14af0790cbc7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,13,0.0033497499534860253,0.008875792031176388,636895232,0.03125
4edb14af0790cbc7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,14,0.00335462496150285,0.009072583983652294,638468096,0.03125
4edb14af0790cbc7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,15,0.0033377499785274267,0.00896783301141113,638468096,0.0234375
4edb14af0790cbc7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,16,0.003403583075851202,0.008806667057797313,638484480,0.015625
