run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,0,0.045498082996346056,0.022755332989618182,470335488,0.0703125
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,1,0.007640749972779304,0.011696417001076043,485900288,0.15625
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,2,0.0062843330088071525,0.01102974999230355,490668032,0.109375
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,3,0.0017234159749932587,0.0010655000223778188,491094016,0.265625
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,4,0.003500416991300881,0.006087124987971038,493273088,0.265625
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,5,0.0015803749556653202,0.000963500002399087,493617152,0.2734375
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,6,0.0014355839812196791,0.0009016250260174274,494010368,0.1640625
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,7,0.0035526249557733536,0.0034983750083483756,494911488,0.34375
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,8,0.003352041996549815,0.0057199589791707695,497041408,0.25
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,9,0.0011825410183519125,0.0005346669931896031,497385472,0.09375
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,10,0.0011628749780356884,0.0006633750163018703,497680384,0.078125
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,11,0.0014184999745339155,0.0008345000096596777,497680384,0.484375
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,12,0.0016787920030765235,0.000991749984677881,497713152,0.5390625
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,13,0.0034185840049758554,0.0055846659815870225,499089408,0.046875
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,14,0.0011516660451889038,0.0005275839939713478,499466240,0.125
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,15,0.001281249977182597,0.0005688749952241778,499466240,0.171875
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,16,0.0013612909824587405,0.0006524579948745668,499466240,0.578125
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,17,0.001305250043515116,0.0006399579579010606,499466240,0.5625
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,18,0.0013981660013087094,0.0006594170117750764,499466240,0.640625
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,19,0.0012771249748766422,0.0005484169814735651,499466240,0.1171875
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,20,0.001305582991335541,0.0005914160283282399,499810304,0.1015625
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,21,0.0012959580053575337,0.0005781659856438637,499810304,0.0703125
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,22,0.001372167025692761,0.0007008330430835485,499810304,0.6328125
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,23,0.001390916993841529,0.0005827499553561211,499810304,0.1015625
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,24,0.0013722499716095626,0.0007297080010175705,499810304,0.78125
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,25,0.0015033750096336007,0.0006812920328229666,499810304,0.671875
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,26,0.0013094170135445893,0.0006103750201873481,499810304,0.0859375
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,27,0.0013890419504605234,0.0006655000033788383,499810304,0.453125
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,28,0.0013248330214992166,0.0006984170177020133,499810304,0.109375
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,29,0.004140791017562151,0.006773457978852093,501465088,0.6640625
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,30,0.0012630409910343587,0.0006882080342620611,501825536,0.6015625
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,31,0.001388042001053691,0.0006901250453665853,501841920,0.765625
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,32,0.001394999970216304,0.0006405000458471477,502202368,0.59375
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,33,0.0013362920144572854,0.0006447079940699041,502218752,0.3671875
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,34,0.001270167005714029,0.0005679160240106285,502218752,0.0859375
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,35,0.0012708340073004365,0.0006168329855427146,502218752,0.109375
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,36,0.0013662499841302633,0.0006668340065516531,502218752,0.703125
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,37,0.0013580420054495335,0.0006507500074803829,502218752,0.75
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,38,0.0012857079855166376,0.0005662500043399632,502235136,0.1171875
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,39,0.0012330409954302013,0.000565374968573451,502235136,0.078125
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,40,0.0012982080224901438,0.000572292017750442,502235136,0.09375
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,41,0.0014653330435976386,0.0006488750223070383,502251520,0.6640625
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,42,0.001326249970588833,0.0006645420216955245,502251520,0.8046875
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,43,0.0011464579729363322,0.0004623749991878867,502251520,0.09375
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,44,0.0012417079997248948,0.0005507080350071192,502251520,0.125
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,45,0.0013467500102706254,0.0006520409951917827,502251520,0.765625
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,46,0.004293292004149407,0.004339458013419062,503414784,0.796875
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,47,0.0012160000042058527,0.0006462500314228237,503758848,0.5234375
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,48,0.0014001249801367521,0.000875250028911978,503758848,0.796875
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,49,0.0012835419620387256,0.0005781659856438637,503889920,0.0859375
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,50,0.0012843339936807752,0.000543624977581203,504299520,0.109375
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,51,0.0013666250160895288,0.0005991670186631382,504299520,0.0546875
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,52,0.001301584008615464,0.0006683330284431577,504299520,0.15625
7ffd81dcc5465e02,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,2,1,53,0.0012995830038562417,0.0006222500232979655,504299520,0.515625
