run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,0,0.04805779200978577,0.06571875000372529,480821248,0.0859375
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,1,0.0033157080179080367,0.018326207995414734,497745920,0.046875
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,2,0.0034217910142615438,0.010519000003114343,499843072,0.25
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,3,0.0018142089829780161,0.005097916990052909,500760576,0.2578125
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,4,0.0023426669649779797,0.0094260000041686,502497280,0.1484375
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,5,0.0019135000184178352,0.004916334000881761,502906880,0.203125
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,6,0.001820584002416581,0.003986499970778823,503250944,0.2890625
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,7,0.0022438750020228326,0.004125292005483061,503283712,0.265625
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,8,0.0018889590282924473,0.010963458975311369,504135680,0.3046875
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,9,0.0023452919558621943,0.005225665983743966,504397824,0.5
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,10,0.0018403750145807862,0.0039004579884931445,504397824,0.484375
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,11,0.0018232910078950226,0.0041241670260205865,504496128,0.4375
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,12,0.001970458950381726,0.004232999985106289,504496128,0.609375
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,13,0.001936458982527256,0.0042848329758271575,504512512,0.4765625
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,14,0.0018854999798350036,0.0038955420022830367,504512512,0.59375
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,15,0.0018873750232160091,0.0041882499936036766,504889344,0.5546875
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,16,0.0018174590077251196,0.004063832981046289,504889344,0.5234375
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,17,0.001750499999616295,0.004120625031646341,504889344,0.546875
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,18,0.001751790987327695,0.0037936660228297114,504889344,0.5546875
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,19,0.0017953329952433705,0.010812250024173409,505806848,0.453125
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,20,0.0017715829890221357,0.004239082976710051,506183680,0.5078125
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,21,0.0017767079989425838,0.004345000023022294,506200064,0.5234375
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,22,0.0018305840203538537,0.004371957969851792,506544128,0.546875
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,23,0.0018145840149372816,0.004095999989658594,506544128,0.59375
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,24,0.001822124992031604,0.00396908400580287,506544128,0.5546875
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,25,0.0018004580051638186,0.003996749990619719,506544128,0.59375
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,26,0.00181350001366809,0.004230624996125698,506544128,0.53125
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,27,0.0019518749904818833,0.004343832959420979,506544128,0.59375
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,28,0.001812624977901578,0.0040238749934360385,506544128,0.6328125
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,29,0.0018166250083595514,0.004051333002280444,506544128,0.640625
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,30,0.0017690419917926192,0.004101541009731591,506544128,0.7109375
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,31,0.0018134999554604292,0.004201833042316139,506560512,0.6796875
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,32,0.0018222080543637276,0.004000707995146513,506560512,0.640625
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,33,0.0018312499742023647,0.010920291999354959,507428864,0.671875
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,34,0.0018470840295776725,0.0038920000079087913,507428864,0.6328125
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,35,0.0018738340004347265,0.004098916018847376,507789312,0.6953125
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,36,0.0018773750052787364,0.004012167046312243,508051456,0.6328125
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,37,0.0017626250046305358,0.00382845796411857,508379136,0.609375
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,38,0.0018953329999931157,0.004163665988016874,508788736,0.6640625
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,39,0.0017810840508900583,0.004317165992688388,508805120,0.6875
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,40,0.0018234159797430038,0.0038811249542050064,508805120,0.6796875
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,41,0.0017893749754875898,0.003855957998894155,508805120,0.6171875
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,42,0.0017465419950895011,0.0038800000329501927,508805120,0.640625
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,43,0.0018267499981448054,0.004016082966700196,508805120,0.734375
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,44,0.0017957910313270986,0.003974207967985421,508805120,0.65625
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,45,0.0018663330120034516,0.004165042017120868,508805120,0.578125
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,46,0.0017590420320630074,0.003943417046684772,508805120,0.5859375
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,47,0.0017629580106586218,0.0040404999745078385,508805120,0.5625
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,48,0.001751457981299609,0.0037259170203469694,508805120,0.53125
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,49,0.0018788750167004764,0.004254832980223,508805120,0.5859375
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,50,0.0018156670266762376,0.003949792007915676,508805120,0.7421875
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,51,0.0017478750087320805,0.0042214999557472765,508821504,0.7265625
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,52,0.0017575410311110318,0.004054084012750536,508837888,0.6171875
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,53,0.0017880419618450105,0.004243999952450395,508837888,0.6015625
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,54,0.0017597080441191792,0.004331207950599492,508854272,0.6953125
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,55,0.0018093339749611914,0.00403091695625335,508854272,0.6875
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,56,0.00181049999082461,0.003978332970291376,508854272,0.6875
ac3e4fe0f6b94a16,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,57,0.0017529160249978304,0.004037250007968396,508854272,0.6484375
