run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,0,0.055957790988031775,0.03655666596023366,479510528,0.078125
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,1,0.010629999975208193,0.017599374987185,498876416,0.203125
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,2,0.008573624945711344,0.010103249980602413,503775232,0.2421875
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,3,0.010291750018950552,0.016095625003799796,510836736,0.1640625
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,4,0.00824487500358373,0.014708457980304956,517029888,0.375
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,5,0.009421374998055398,0.014517207979224622,523632640,0.109375
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,6,0.005033500026911497,0.007313542009796947,525811712,0.3828125
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,7,0.01097033399855718,0.02019329200265929,534839296,0.21875
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,8,0.004901333013549447,0.007070540974382311,536788992,0.5234375
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,9,0.007323958037886769,0.010544374992605299,541687808,0.5
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,10,0.0020677500288002193,0.0014737080200575292,542212096,0.5859375
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,11,0.0027558329747989774,0.0023269999655894935,542212096,0.59375
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,12,0.008016666979528964,0.011899790959432721,546308096,0.2421875
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,13,0.006048082956112921,0.010559832968283445,550207488,0.3671875
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,14,0.0020594579982571304,0.0014316249871626496,550567936,0.28125
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,15,0.002304165973328054,0.001439124986063689,550764544,0.2890625
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,16,0.0021611250122077763,0.0014355839812196791,550764544,0.4921875
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,17,0.00645095796789974,0.010497541050426662,554614784,0.2578125
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,18,0.004333457967732102,0.006816500041168183,556253184,0.4921875
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,19,0.002011041040532291,0.0014375409809872508,556630016,0.4609375
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,20,0.0020612500375136733,0.0014190830406732857,556646400,0.265625
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,21,0.004234583990182728,0.006542875024024397,558546944,0.28125
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,22,0.0020100409747101367,0.001402250025421381,558907392,0.3671875
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,23,0.004276666964869946,0.0061359169776551425,560758784,0.515625
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,24,0.004153792047873139,0.007123333984054625,563052544,0.3828125
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,25,0.002040666004177183,0.0014636670239269733,563429376,0.296875
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,26,0.0021892079967074096,0.0014282090123742819,563773440,0.53125
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,27,0.004322708991821855,0.0058466249611228704,565182464,0.515625
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,28,0.002040749997831881,0.0014133329968899488,565297152,0.546875
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,29,0.006026457995176315,0.01089908299036324,568524800,0.6484375
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,30,0.0020979580003768206,0.0014248330262489617,568803328,0.5546875
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,31,0.004449333995580673,0.006741166987922043,571162624,0.4453125
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,32,0.002085499989334494,0.001442416978534311,571408384,0.5625
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,33,0.0043937089503742754,0.006242625007871538,572784640,0.59375
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,34,0.004108250024728477,0.006197459006216377,574914560,0.109375
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,35,0.002081915969029069,0.001405457966029644,575258624,0.328125
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,36,0.002162999997381121,0.0014103330322541296,575619072,0.640625
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,37,0.0021870829514227808,0.0014537909883074462,575995904,0.5859375
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,38,0.002200916991569102,0.001442416978534311,575995904,0.5703125
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,39,0.004094375006388873,0.006109374982770532,577241088,0.703125
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,40,0.002064625034108758,0.0014237079885788262,577585152,0.6875
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,41,0.006409665977116674,0.010571082995738834,581255168,0.65625
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,42,0.002086291031446308,0.001476834004279226,581615616,0.65625
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,43,0.0021245410316623747,0.0014284999924711883,581795840,0.609375
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,44,0.004317292012274265,0.00607900001341477,583335936,0.6171875
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,45,0.002084541949443519,0.001438374980352819,583598080,0.609375
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,46,0.004255915991961956,0.005971125036012381,585302016,0.6953125
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,47,0.001974000013433397,0.0013637079973705113,585662464,0.5859375
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,48,0.002008708950597793,0.001455416961107403,585990144,0.6796875
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,49,0.004171332984697074,0.006220082985237241,587464704,0.703125
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,50,0.002021915977820754,0.0014317090390250087,587776000,0.7734375
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,51,0.002172167005483061,0.0013557079946622252,588251136,0.5078125
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,52,0.002159208001103252,0.0014136250247247517,588283904,0.3515625
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,53,0.002075791999232024,0.0014187080087140203,588300288,0.65625
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,54,0.002161292009986937,0.001411709003150463,588300288,0.671875
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,55,0.0021712500019930303,0.0014316249871626496,588300288,0.6796875
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,56,0.0021385829895734787,0.0014257499715313315,588300288,0.640625
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,57,0.002136833034455776,0.0013996660127304494,588300288,0.671875
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,58,0.002130415989086032,0.0014244579942896962,588300288,0.6015625
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,59,0.0021349579910747707,0.0013772089732810855,588316672,0.625
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,60,0.0021087920176796615,0.0014140420244075358,588382208,0.734375
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,61,0.002185625024139881,0.0014327910030260682,588382208,0.671875
d5082a29b7c93b85,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,62,0.0020677500288002193,0.0014082079869695008,588382208,0.28125
