run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b13584408e7049ee,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,0,0.053379208024125546,0.030787042051088065,477298688,0.125
b13584408e7049ee,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,1,0.009469041950069368,0.015486208023503423,497041408,0.09375
b13584408e7049ee,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,2,0.009999500005505979,0.012771832989528775,502890496,0.140625
b13584408e7049ee,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,3,0.0055698330397717655,0.006083333981223404,505004032,0.265625
b13584408e7049ee,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,4,0.005126249976456165,0.006425625004339963,507428864,0.3203125
b13584408e7049ee,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,5,0.002473500033374876,0.0014707089867442846,507789312,0.453125
b13584408e7049ee,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,6,0.004111209011171013,0.0055939999874681234,509575168,0.5703125
b13584408e7049ee,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,7,0.002123999991454184,0.0015305000124499202,509935616,0.4921875
b13584408e7049ee,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,8,0.002226125041488558,0.0015024589956738055,510296064,0.71875
b13584408e7049ee,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,9,0.00398774998029694,0.006137166987173259,511655936,0.4765625
b13584408e7049ee,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,10,0.0019730000058189034,0.0014030419988557696,512032768,0.4765625
b13584408e7049ee,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,11,0.0021187500096857548,0.0014175419928506017,512360448,0.6640625
b13584408e7049ee,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,12,0.0022087080287747085,0.0015069590299390256,512376832,0.6796875
b13584408e7049ee,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,13,0.004511333012487739,0.005773874989245087,513949696,0.65625
