run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,0,0.06066695798654109,0.04213808401254937,719077376,0.09375
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,1,0.01306587498402223,0.020777457975782454,739377152,0.1875
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,2,0.009413874999154359,0.012936291983351111,744669184,0.078125
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,3,0.00576500000897795,0.005207750014960766,746733568,0.0859375
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,4,0.0074917920283041894,0.010294999985489994,748617728,0.109375
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,5,0.01061554200714454,0.018456166959367692,754368512,0.0703125
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,6,0.008065040980000049,0.013050334004219621,757972992,0.1875
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,7,0.010602333000861108,0.019118874974083155,766590976,0.0390625
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,8,0.008723000006284565,0.01290720800170675,769753088,0.0625
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,9,0.007601624995004386,0.012884500029031187,774029312,0.2109375
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,10,0.006382333987858146,0.010477999981958419,777060352,0.140625
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,11,0.004813666979316622,0.005026582977734506,778567680,0.0625
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,12,0.004335667006671429,0.004751916974782944,780173312,0.09375
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,13,0.007433082966599613,0.00952183298068121,781828096,0.1015625
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,14,0.005864375038072467,0.010056208004243672,783073280,0.0703125
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,15,0.007821541978046298,0.012816249975003302,785661952,0.09375
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,16,0.0063118329853750765,0.009276208002120256,788512768,0.078125
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,17,0.004020583000965416,0.004962000006344169,791576576,0.0390625
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,18,0.006224290991667658,0.0102880839840509,794148864,0.109375
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,19,0.004062167019583285,0.005110582977067679,794165248,0.1328125
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,20,0.004088624962605536,0.00510008295532316,794656768,0.0859375
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,21,0.0064990000100806355,0.008476749993860722,796262400,0.09375
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,22,0.0041592909838072956,0.00499429099727422,796622848,0.1328125
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,23,0.004056165984366089,0.004862833011429757,796622848,0.109375
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,24,0.003881499986164272,0.004629375005606562,796622848,0.171875
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,25,0.004489666025619954,0.004947750014252961,798212096,0.171875
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,26,0.0043337499955669045,0.0046917080180719495,798228480,0.15625
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,27,0.003939584014005959,0.005255708994809538,798851072,0.203125
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,28,0.007153915998060256,0.01041312498273328,799784960,0.0859375
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,29,0.006270834011957049,0.009066040976904333,801095680,0.078125
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,30,0.003972874954342842,0.0049896250129677355,801521664,0.125
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,31,0.004069124988745898,0.005053416010923684,801521664,0.1015625
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,32,0.004053999960888177,0.0050887499819509685,802324480,0.0546875
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,33,0.004318457969930023,0.004768958024214953,802848768,0.1015625
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,34,0.004056541016325355,0.00507770903641358,802848768,0.0625
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,35,0.0037485830252990127,0.004755834001116455,802848768,0.0703125
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,36,0.004004625021480024,0.005011041008401662,802881536,0.1171875
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,37,0.004073332995176315,0.005210457951761782,803618816,0.1328125
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,38,0.004520624992437661,0.005069875041954219,803618816,0.203125
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,39,0.004019125015474856,0.005114625033456832,803618816,0.2109375
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,40,0.0038482079980894923,0.004784166987519711,803618816,0.21875
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,41,0.0040148330153897405,0.005174958030693233,803618816,0.1640625
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,42,0.003987582982517779,0.004806999990250915,803618816,0.0859375
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,43,0.0071142499800771475,0.009436000022105873,804831232,0.21875
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,44,0.003748667018953711,0.0047536250203847885,804831232,0.1171875
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,45,0.004065916989929974,0.005104250041767955,805306368,0.1484375
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,46,0.0071030830149538815,0.010616625018883497,806289408,0.09375
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,47,0.004013124969787896,0.004993790993466973,806289408,0.1796875
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,48,0.004042875021696091,0.0053492920123972,806289408,0.1875
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,49,0.007975583022926003,0.009841291990596801,807485440,0.1875
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,50,0.004375290998723358,0.005001083016395569,807878656,0.0859375
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,51,0.004567500029224902,0.004728750034701079,807878656,0.2109375
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,52,0.003919415990822017,0.004817291046492755,808271872,0.2421875
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,53,0.004023666959255934,0.005087834026198834,808271872,0.1796875
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,54,0.004031832970213145,0.005045458034146577,808271872,0.265625
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,55,0.0040853749960660934,0.005064958008006215,808271872,0.171875
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,56,0.004622500040568411,0.005143999995198101,808271872,0.1875
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,57,0.004306334012653679,0.004872291989158839,808271872,0.1328125
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,58,0.0040770419873297215,0.005031874985434115,809500672,0.1015625
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,59,0.0040368749760091305,0.004904249974060804,809500672,0.140625
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,60,0.004219750000629574,0.004492250038310885,809500672,0.125
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,61,0.007212082971818745,0.009937291964888573,810500096,0.1171875
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,62,0.004077874997165054,0.005075542023405433,810500096,0.1015625
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,63,0.004017917031887919,0.004943333042319864,810926080,0.1796875
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,64,0.0038451250293292105,0.004557291977107525,811483136,0.140625
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,65,0.004079542006365955,0.005530958995223045,811499520,0.171875
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,66,0.004045000008773059,0.0050521669909358025,811515904,0.1640625
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,67,0.0038411669665947556,0.004608374962117523,811515904,0.1875
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,68,0.003594334004446864,0.004562084039207548,811532288,0.0546875
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,69,0.0040905000059865415,0.005208749964367598,811532288,0.2109375
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,70,0.0037429590011015534,0.004687541979365051,811532288,0.203125
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,71,0.00407091696979478,0.0049077089643105865,811532288,0.1640625
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,72,0.0039945419994182885,0.004900667001493275,811532288,0.2265625
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,73,0.003960292029660195,0.004891041025985032,811532288,0.0625
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,74,0.0041005839593708515,0.004977874981705099,811532288,0.140625
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,75,0.004052500007674098,0.005058167036622763,811532288,0.1328125
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,76,0.0037378749693743885,0.0045161250163801014,811532288,0.1953125
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,77,0.004049583978485316,0.0049697080394253135,811532288,0.2109375
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,78,0.0038271249504759908,0.004734707996249199,811532288,0.0703125
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,79,0.003942874958738685,0.00477541598957032,811548672,0.1328125
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,80,0.00379912497010082,0.004820749978534877,811548672,0.078125
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,81,0.0040644590044394135,0.005074082990176976,811548672,0.109375
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,82,0.003895833040587604,0.004819291003514081,811548672,0.0390625
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,83,0.0038399999612011015,0.004925750021357089,811548672,0.078125
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,84,0.0038833749713376164,0.004839333007112145,811548672,0.0625
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,85,0.004041791951749474,0.004986583022400737,811548672,0.1484375
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,86,0.004149374959524721,0.0052259169751778245,811548672,0.140625
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,87,0.004006667004432529,0.00489487498998642,811548672,0.1484375
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,88,0.003995750041212887,0.004871000011917204,811548672,0.1953125
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,89,0.004027582996059209,0.005012291017919779,811548672,0.1953125
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,90,0.004013374971691519,0.004973249975591898,811565056,0.171875
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,91,0.003939625050406903,0.004948750021867454,811581440,0.203125
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,92,0.0037724999710917473,0.004622999986167997,811581440,0.1875
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,93,0.004238749970681965,0.00517787499120459,811581440,0.21875
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,94,0.003729417046997696,0.00483204098418355,811581440,0.09375
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,95,0.003814249997958541,0.004845999996177852,811581440,0.1328125
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,96,0.003797292010858655,0.00465262500802055,811581440,0.2421875
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,97,0.003805208019912243,0.004648042027838528,811581440,0.0546875
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,98,0.004082666011527181,0.005092709034215659,811581440,0.0546875
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,99,0.0039710840210318565,0.00487674999749288,811581440,0.1171875
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,100,0.003674709005281329,0.004550708981696516,811581440,0.0859375
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,101,0.004032749973703176,0.005060166004113853,811581440,0.1875
65083960b2fefd01,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,102,0.0038279170403257012,0.004806583980098367,811581440,0.109375
