run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,0,0.011537125101312995,0.04068504204042256,491683840,0.0625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,1,0.00163312500808388,0.0033243329962715507,506085376,0.1953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,2,0.001579166972078383,0.0031239170348271728,506478592,0.40625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,3,0.0015499170403927565,0.003272291971370578,507363328,0.3125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,4,0.0015864999732002616,0.003228540997952223,507379712,0.53125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,5,0.0014988749753683805,0.0030499580316245556,507379712,0.640625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,6,0.0015656659379601479,0.0031519579933956265,507428864,0.6640625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,7,0.001547125051729381,0.003166500013321638,507428864,0.7421875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,8,0.001586916041560471,0.0032002499792724848,507461632,0.6015625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,9,0.001483541913330555,0.0032360409386456013,507871232,0.765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,10,0.0016211670590564609,0.0032204999588429928,507887616,0.7109375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,11,0.001520708086900413,0.0031596659682691097,508313600,0.765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,12,0.0015424579614773393,0.003183000022545457,508313600,0.765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,13,0.0015595840523019433,0.003148999996483326,508329984,0.78125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,14,0.0015080419834703207,0.0031087910756468773,508329984,0.7734375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,15,0.0015829579206183553,0.0030953329987823963,508329984,0.7890625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,16,0.001537167001515627,0.003079292015172541,508329984,0.734375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,17,0.0014939589891582727,0.0030732499435544014,508329984,0.78125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,18,0.0015400000847876072,0.003054208937101066,508329984,0.75
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,19,0.0015061249723657966,0.0031268749153241515,508329984,0.8203125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,20,0.0015189169207587838,0.003112541977316141,508346368,0.7734375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,21,0.0014962500426918268,0.0030431669438257813,508346368,0.828125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,22,0.0015988749219104648,0.0030930829234421253,508346368,0.859375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,23,0.0015889579663053155,0.0030801669927313924,508346368,0.8828125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,24,0.0015122080221772194,0.00309479096904397,508346368,0.8515625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,25,0.0015728340949863195,0.0031211250461637974,508411904,0.8046875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,26,0.0015352079644799232,0.0030835000798106194,508411904,0.8046875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,27,0.0014999581035226583,0.0031597079942002892,508411904,0.8125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,28,0.0015270409639924765,0.0030206250958144665,508411904,0.875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,29,0.0015168749960139394,0.0030828750459477305,508411904,0.8671875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,30,0.001584624988026917,0.0030509999487549067,508411904,0.828125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,31,0.0014667089562863111,0.0030784590635448694,508444672,0.8203125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,32,0.0014715000288560987,0.003160415915772319,508444672,0.8671875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,33,0.0014783750521019101,0.0031197089701890945,508444672,0.90625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,34,0.0015116659924387932,0.0031313340878114104,508444672,0.890625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,35,0.001513750059530139,0.0030462919967249036,508444672,0.875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,36,0.0015685409307479858,0.0030902910511940718,508444672,0.875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,37,0.0015180000336840749,0.0031439169542863965,508444672,0.9296875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,38,0.001518749981187284,0.0030366249848157167,508444672,0.9140625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,39,0.0015250840224325657,0.0030709169805049896,508444672,0.8984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,40,0.0015225419774651527,0.003174500074237585,508444672,0.921875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,41,0.0015113330446183681,0.0030845419969409704,508444672,0.90625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,42,0.0015209579141810536,0.0031473339768126607,508444672,0.9140625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,43,0.0015600830083712935,0.0031332080252468586,508461056,0.890625
