run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,0,0.046891041041817516,0.04422379197785631,481099776,0.09375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,1,0.0035047910059802234,0.009251750016119331,495190016,0.4609375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,2,0.0034409579820930958,0.0060164580354467034,495747072,0.2578125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,3,0.0023617090191692114,0.005453833029605448,495796224,0.375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,4,0.001741458021569997,0.0047778330044820905,495845376,0.59375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,5,0.0023634170065633953,0.004774915985763073,496254976,0.5
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,6,0.002339624974410981,0.005426624964457005,496271360,0.59375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,7,0.0018056249828077853,0.0050807499792426825,496992256,0.6953125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,8,0.0017322080093435943,0.004791125014889985,497418240,0.5859375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,9,0.001758833008352667,0.004806208948139101,497418240,0.6875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,10,0.0017387080006301403,0.004704417020548135,497434624,0.703125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,11,0.0017957920208573341,0.00482720899162814,497909760,0.734375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,12,0.0017932910122908652,0.004710790992248803,497926144,0.640625
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,13,0.0017924580024555326,0.004732167057227343,497942528,0.671875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,14,0.0017993340152315795,0.004744916979689151,497942528,0.7578125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,15,0.0018536659772507846,0.0047007499961182475,497942528,0.703125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,16,0.0018167499802075326,0.004738666000775993,497942528,0.765625
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,17,0.0017722499906085432,0.004712709051091224,497942528,0.734375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,18,0.0019329579663462937,0.0047510419972240925,497942528,0.7890625
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,19,0.0018468329799361527,0.004771916952449828,497958912,0.7734375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,20,0.0017879169899970293,0.004835958010517061,497958912,0.7578125
