run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
584edf8f305fb41a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,2,1,0,0.04890591703588143,0.027796083013527095,472252416,0.1328125
584edf8f305fb41a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,2,1,1,0.00330325000686571,0.0014726250083185732,482820096,0.1875
584edf8f305fb41a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,2,1,2,0.0017557499813847244,0.0010690829949453473,482836480,0.296875
584edf8f305fb41a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,2,1,3,0.0022066669771447778,0.0012528329971246421,482836480,0.421875
584edf8f305fb41a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,2,1,4,0.0013694579829461873,0.0007843330386094749,482852864,0.59375
584edf8f305fb41a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,2,1,5,0.0013639589888043702,0.0007552500464953482,483196928,0.578125
584edf8f305fb41a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,2,1,6,0.002281124994624406,0.0007506670081056654,483622912,0.6484375
584edf8f305fb41a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,2,1,7,0.0013181669637560844,0.0007289579953067005,483622912,0.6484375
584edf8f305fb41a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,2,1,8,0.001429708965588361,0.000740540970582515,483639296,0.671875
584edf8f305fb41a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,2,1,9,0.0013518750201910734,0.0007473329897038639,483639296,0.6484375
584edf8f305fb41a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,2,1,10,0.0013234170037321746,0.0007443329668603837,483655680,0.703125
584edf8f305fb41a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,2,1,11,0.0013648750027641654,0.0007431250414811075,483655680,0.7109375
584edf8f305fb41a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,2,1,12,0.0014612909872084856,0.0007392910192720592,483672064,0.796875
584edf8f305fb41a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,2,1,13,0.0014145830064080656,0.0007378749432973564,484147200,0.7421875
584edf8f305fb41a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,2,1,14,0.0014038750086911023,0.000758291978854686,484179968,0.8671875
