run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e14402d7bd064492,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,0,0.0487207499681972,0.044664125016424805,483360768,0.09375
e14402d7bd064492,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,1,0.0034384580212645233,0.009160166955552995,497221632,0.4609375
e14402d7bd064492,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,2,0.0033576670102775097,0.00830541702453047,498155520,0.2578125
e14402d7bd064492,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,3,0.002399209013674408,0.005772208038251847,498434048,0.375
e14402d7bd064492,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,4,0.0023775839945301414,0.005057375004980713,498499584,0.59375
e14402d7bd064492,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,5,0.0018229170236736536,0.004757208051159978,498499584,0.5
e14402d7bd064492,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,6,0.00219141598790884,0.004683333041612059,498515968,0.59375
e14402d7bd064492,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,7,0.0018745000124908984,0.0057652079849503934,498548736,0.6953125
e14402d7bd064492,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,8,0.0018519999575801194,0.00459470902569592,498548736,0.5859375
e14402d7bd064492,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,9,0.0018040420254692435,0.004695292038377374,498974720,0.6875
e14402d7bd064492,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,10,0.00172904203645885,0.004713999980594963,498974720,0.703125
e14402d7bd064492,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,11,0.0018130000098608434,0.005505957989953458,498991104,0.734375
e14402d7bd064492,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,12,0.0017321250052191317,0.004633874981664121,498991104,0.640625
e14402d7bd064492,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,13,0.0017937910160981119,0.004712458001449704,499007488,0.671875
e14402d7bd064492,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,14,0.0017567080212756991,0.004675708012655377,499154944,0.7578125
e14402d7bd064492,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,15,0.001744292036164552,0.004634374985471368,499171328,0.703125
