run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,0,1,0.08246974996291101,0.06237991596572101,711163904,0.0859375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,1,2,0.007541542057879269,0.013049041968770325,731217920,0.1328125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,2,3,0.0062477089231833816,0.012736624921672046,734380032,0.109375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,3,4,0.006308707990683615,0.012719791033305228,734478336,0.125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,4,5,0.0064943330362439156,0.012729666894301772,736067584,0.2109375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,5,6,0.00589112495072186,0.012472665985114872,736116736,0.1640625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,6,7,0.005978583940304816,0.012467292021028697,736116736,0.1875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,7,8,0.005874291993677616,0.012492208043113351,736149504,0.1796875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,8,9,0.005856957985088229,0.012444916064850986,736165888,0.15625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,9,10,0.005877292016521096,0.012508290936239064,736165888,0.2421875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,10,11,0.005857667070813477,0.012448041932657361,736165888,0.1953125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,11,12,0.005905583966523409,0.012505625025369227,737738752,0.171875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,12,13,0.005973624996840954,0.012454124982468784,737738752,0.3046875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,13,14,0.005869291955605149,0.012425333028659225,737738752,0.171875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,14,15,0.005857250071130693,0.012440791935659945,737738752,0.2265625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,15,16,0.005859791999682784,0.012465625070035458,737738752,0.3125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,16,17,0.005854582996107638,0.01251124998088926,737738752,0.234375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,17,18,0.005849457927979529,0.012450165930204093,737738752,0.265625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,18,19,0.0058768331073224545,0.012465958017855883,738508800,0.234375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,19,20,0.005869166925549507,0.012353459023870528,738508800,0.25,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,20,21,0.00584979192353785,0.012415832956321537,738508800,0.265625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,21,22,0.005840625031851232,0.012461833073757589,738508800,0.2421875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,22,23,0.005843124934472144,0.012493290938436985,738508800,0.2421875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,23,24,0.00585783296264708,0.012440874939784408,738508800,0.28125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,24,25,0.00585787498857826,0.012444832944311202,738508800,0.25,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,25,26,0.00594458298292011,0.01243945793248713,738508800,0.28125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,26,27,0.005911624990403652,0.01243970904033631,738508800,0.3203125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,27,28,0.005891375010833144,0.012440959108062088,738508800,0.3046875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,28,29,0.005814540898427367,0.012448249966837466,738508800,0.2578125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,29,30,0.005791541072539985,0.012421124964021146,738508800,0.296875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,30,31,0.005757875042036176,0.012435459066182375,738508800,0.3671875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,31,32,0.005863125086762011,0.012421749997884035,738508800,0.234375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,32,33,0.00581041700206697,0.01251637504901737,738508800,0.2890625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,33,34,0.005858874996192753,0.012408958980813622,738508800,0.3515625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,34,35,0.005851041991263628,0.012448791996575892,738885632,0.3359375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,35,36,0.005848250002600253,0.012383416993543506,738902016,0.3046875,0,0,,
