run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,0,0.03489808301674202,0.022110541991423815,464420864,0.109375
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,1,0.0010733749950304627,0.0011623749742284417,475611136,0.1484375
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,2,0.0009741659741848707,0.001172417018096894,476397568,0.1875
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,3,0.0006170420092530549,0.0006769580068066716,476823552,0.2421875
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,4,0.0005838340148329735,0.0010888339602388442,476823552,0.3046875
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,5,0.0005793329910375178,0.0006424160092137754,476839936,0.2734375
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,6,0.000561084016226232,0.0006397500401362777,476839936,0.3671875
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,7,0.00047462497605010867,0.0005035839858464897,476856320,0.3125
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,8,0.0004651669878512621,0.0005070000188425183,476856320,0.4921875
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,9,0.00046687497524544597,0.0004944999818690121,476872704,0.453125
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,10,0.00045725004747509956,0.0006162499776110053,476921856,0.46875
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,11,0.00047387502854689956,0.0005095420056022704,476938240,0.4921875
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,12,0.0004634580109268427,0.0005207500071264803,476938240,0.625
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,13,0.0004705829778686166,0.0005028750165365636,476954624,0.578125
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,14,0.0004723340389318764,0.0004951250157319009,476954624,0.5546875
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,15,0.00046670797746628523,0.0005162499728612602,476971008,0.640625
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,16,0.00046133302384987473,0.0005026250146329403,476971008,0.6875
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,17,0.0004688340122811496,0.0004955409676767886,476971008,0.640625
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,18,0.00046254199696704745,0.0005191660020500422,476971008,0.59375
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,19,0.0004605419817380607,0.000499167013913393,476971008,0.671875
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,20,0.0004564999835565686,0.0005170420045033097,476971008,0.6484375
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,21,0.00047974998597055674,0.0004946250119246542,476971008,0.6484375
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,22,0.00045295903692021966,0.0004861250054091215,476971008,0.71875
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,23,0.00045724998926743865,0.0004910000134259462,477216768,0.6484375
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,24,0.0004552499740384519,0.0004877499886788428,477216768,0.65625
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,25,0.00045424996642395854,0.0004952909657731652,477216768,0.71875
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,26,0.0004586669965647161,0.0004931659786961973,477216768,0.6875
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,27,0.0004521250375546515,0.0004952089511789382,477216768,0.65625
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,28,0.0004758749855682254,0.0005152910016477108,477216768,0.7109375
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,29,0.000464749988168478,0.0004907080437988043,477216768,0.7734375
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,30,0.00046212499728426337,0.0005066660232841969,477216768,0.6875
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,31,0.00045920797856524587,0.0005156249972060323,477216768,0.7734375
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,32,0.00045529199996963143,0.0005300419870764017,477216768,0.7578125
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,33,0.0004586249706335366,0.0005062089767307043,477216768,0.734375
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,34,0.0004571249592117965,0.0006183749646879733,477216768,0.7109375
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,35,0.00045620801392942667,0.0004918749909847975,477216768,0.6953125
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,36,0.00044554099440574646,0.0005658330046571791,477216768,0.7421875
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,37,0.00045483297435566783,0.000528041971847415,477216768,0.7421875
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,38,0.000448125007096678,0.000503457966260612,477216768,0.703125
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,39,0.0004718330455943942,0.0005146660259924829,477216768,0.7265625
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,40,0.00045720802154392004,0.0005070409970358014,477216768,0.75
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,41,0.0005757500184699893,0.0005036660004407167,477216768,0.796875
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,42,0.00045495800441130996,0.0005186249618418515,477216768,0.7890625
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,43,0.0005137499538250268,0.0005222500185482204,477216768,0.8046875
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,44,0.00046133401338011026,0.0005077089881524444,477216768,0.765625
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,45,0.0004652499919757247,0.0005028329906053841,477216768,0.7578125
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,46,0.0004589579766616225,0.0005176249542273581,477216768,0.7890625
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,47,0.00045129202771931887,0.0004989580484107137,477216768,0.8046875
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,48,0.0004460419877432287,0.0005080840201117098,477216768,0.6953125
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,49,0.0004585839924402535,0.0005249169771559536,477216768,0.7734375
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,50,0.00046087498776614666,0.0005057500093244016,477216768,0.8046875
ba308a4586ddf3f2,mnist,dropout,mlp,protocol-v2,0.6,0,4,1,51,0.00045599997974932194,0.0005034170462749898,477216768,0.8125
