dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,11,1,0,0.028914333001011983,468664320,0.09375
kmnist,pruning,0.3,11,1,1,0.001566124992677942,482164736,0.1171875
kmnist,pruning,0.3,11,1,2,0.001477875019190833,482836480,0.1328125
kmnist,pruning,0.3,11,1,3,0.0011309169931337237,483262464,0.1015625
kmnist,pruning,0.3,11,1,4,0.0011423750256653875,483672064,0.0546875
kmnist,pruning,0.3,11,1,5,0.0008077079837676138,483688448,0.1484375
kmnist,pruning,0.3,11,1,6,0.001193375006550923,483786752,0.1171875
kmnist,pruning,0.3,11,1,7,0.0007955000037327409,483803136,0.15625
kmnist,pruning,0.3,11,1,8,0.0007662079879082739,483803136,0.3046875
kmnist,pruning,0.3,11,1,9,0.0007668329926673323,483819520,0.2109375
kmnist,pruning,0.3,11,1,10,0.0007826249930076301,483819520,0.234375
kmnist,pruning,0.3,11,1,11,0.0007665000157430768,483835904,0.2734375
kmnist,pruning,0.3,11,1,12,0.0007367910002358258,483835904,0.3203125
kmnist,pruning,0.3,11,1,13,0.0007914160087238997,483852288,0.1796875
kmnist,pruning,0.3,11,1,14,0.0007834999996703118,483852288,0.171875
kmnist,pruning,0.3,11,1,15,0.0007745409966446459,483868672,0.3359375
kmnist,pruning,0.3,11,1,16,0.0007764579786453396,483868672,0.328125
kmnist,pruning,0.3,11,1,17,0.0007758330029901117,483868672,0.296875
kmnist,pruning,0.3,11,1,18,0.0007586670108139515,483868672,0.25
kmnist,pruning,0.3,11,1,19,0.0007548330177087337,483868672,0.28125
kmnist,pruning,0.3,11,1,20,0.0007732920057605952,483868672,0.234375
kmnist,pruning,0.3,11,1,21,0.0007537920027971268,483868672,0.234375
kmnist,pruning,0.3,11,1,22,0.0007761659799143672,483868672,0.28125
kmnist,pruning,0.3,11,1,23,0.0007956250046845526,483868672,0.3125
kmnist,pruning,0.3,11,1,24,0.0007754169928375632,483868672,0.3125
kmnist,pruning,0.3,11,1,25,0.0007815829885657877,483868672,0.2734375
kmnist,pruning,0.3,11,1,26,0.0008868330041877925,483868672,0.296875
kmnist,pruning,0.3,11,1,27,0.0007730840006843209,483868672,0.3203125
kmnist,pruning,0.3,11,1,28,0.0007860419864300638,483868672,0.28125
kmnist,pruning,0.3,11,1,29,0.0007614170026499778,483868672,0.34375
kmnist,pruning,0.3,11,1,30,0.0007563330000266433,483868672,0.28125
kmnist,pruning,0.3,11,1,31,0.000747791986213997,483868672,0.2421875
kmnist,pruning,0.3,11,1,32,0.0008186670020222664,483868672,0.2890625
kmnist,pruning,0.3,11,1,33,0.0007735409890301526,483868672,0.296875
kmnist,pruning,0.3,11,1,34,0.0007984580006450415,483868672,0.3046875
kmnist,pruning,0.3,11,1,35,0.0007777909922879189,483868672,0.328125
kmnist,pruning,0.3,11,1,36,0.0007802080071996897,483885056,0.265625
kmnist,pruning,0.3,11,1,37,0.0007750420190859586,483885056,0.3046875
kmnist,pruning,0.3,11,1,38,0.0007713750237599015,483885056,0.265625
kmnist,pruning,0.3,11,1,39,0.0007786669884808362,483885056,0.296875
kmnist,pruning,0.3,11,1,40,0.0007767500064801425,483950592,0.265625
kmnist,pruning,0.3,11,1,41,0.0007656660163775086,483950592,0.34375
kmnist,pruning,0.3,11,1,42,0.000761874980526045,483950592,0.375
kmnist,pruning,0.3,11,1,43,0.0007482919900212437,483950592,0.2421875
kmnist,pruning,0.3,11,1,44,0.0007788749935571104,483950592,0.34375
kmnist,pruning,0.3,11,1,45,0.0007678749971091747,483950592,0.359375
