run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,0,0.08004370902199298,0.059545749973040074,595804160,0.0078125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,1,0.00823454197961837,0.02096604200778529,613777408,0.0
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,2,0.006143708014860749,0.024343332974240184,616775680,0.0
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,3,0.00613920803880319,0.020930792030412704,617988096,0.0234375
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,4,0.006196249974891543,0.020347625017166138,622100480,0.015625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,5,0.005811791983433068,0.018760166014544666,626327552,0.03125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,6,0.005767374997958541,0.014148584043141454,628129792,0.0078125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,7,0.005733457976020873,0.013969708001241088,628129792,0.0078125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,8,0.005748790979851037,0.01392570900497958,628129792,0.0
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,9,0.005704000010155141,0.025193333975039423,630571008,0.015625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,10,0.005749375035520643,0.019294124969746917,631668736,0.0078125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,11,0.006118250021245331,0.018785332969855517,634404864,0.015625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,12,0.006072541989851743,0.019800207985099405,635748352,0.0078125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,13,0.005988834018353373,0.01895549998153001,638107648,0.0078125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,14,0.006106666987761855,0.019441042037215084,641204224,0.0078125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,15,0.0058557079755701125,0.015094958012923598,641548288,0.0
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,16,0.00628575001610443,0.013839000021107495,641695744,0.0078125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,17,0.006262624985538423,0.014323166979011148,641695744,0.0234375
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,18,0.006065083958674222,0.015595666016452014,641695744,0.0
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,19,0.005723749985918403,0.013840499974321574,642613248,0.0078125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,20,0.005703167000319809,0.02259654097724706,643776512,0.0078125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,21,0.005748499999754131,0.014735875010956079,644218880,0.0
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,22,0.005736832972615957,0.013691083004232496,644759552,0.0078125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,23,0.005726458039134741,0.013717084017116576,644759552,0.0078125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,24,0.005729750031605363,0.013450124999508262,644775936,0.0234375
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,25,0.005730332981329411,0.01862937503028661,645365760,0.0078125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,26,0.005748499999754131,0.014691207965370268,645611520,0.0
