run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,0,1,0.0040637089987285435,0.02686783400713466,483082240,0.109375,1,2,8f7f2c5cf07a,a964feec5430
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,1,2,0.000617499987129122,0.0008320000197272748,496615424,0.34375,1,3,a964feec5430,8f9f1090ae01
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,2,3,0.0005942499847151339,0.0007775000121910125,496713728,0.234375,1,4,8f9f1090ae01,d4a035e76571
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,3,4,0.0005875409988220781,0.0007566660060547292,496730112,0.484375,1,5,d4a035e76571,51ea594b6840
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,4,5,0.0005794579919893295,0.0007349580118898302,497074176,0.484375,1,6,51ea594b6840,90d05cd8a2c0
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,5,6,0.0005741250060964376,0.0007394999847747386,497074176,0.4375,1,7,90d05cd8a2c0,9bb4e819b600
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,6,7,0.0005622079770546407,0.0007197080121841282,497074176,0.4921875,1,8,9bb4e819b600,46ee0fd07cd4
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,7,8,0.000570082978811115,0.0007335830014199018,497090560,0.65625,1,9,46ee0fd07cd4,bc17a6c74421
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,8,9,0.0005519159894902259,0.0007360829913523048,497090560,0.5390625,1,10,bc17a6c74421,735f6ef05af6
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,9,10,0.0005587089981418103,0.0007126249838620424,497106944,0.53125,1,11,735f6ef05af6,3074898cf519
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,10,11,0.0005631250096485019,0.0006973329873289913,497123328,0.75,1,12,3074898cf519,c852d3b226e9
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,11,12,0.0005769160052295774,0.0007369160011876374,497156096,0.671875,1,13,c852d3b226e9,7a471f5f50f7
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,12,13,0.0005717920139431953,0.0007051249849610031,497156096,0.625,1,14,7a471f5f50f7,151e431e1479
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,13,14,0.0005392500024754554,0.0007495000027120113,497172480,0.53125,1,15,151e431e1479,14009ae67c92
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,14,15,0.0005654999986290932,0.0007024999940767884,497172480,0.6875,1,16,14009ae67c92,f720f0c78a81
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,15,16,0.0011819169740192592,0.0007113330066204071,497188864,0.625,1,17,f720f0c78a81,a5100934f97f
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,16,17,0.0005562920123338699,0.0007650000043213367,497188864,0.59375,1,18,a5100934f97f,3c1e3c6d33c4
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,17,18,0.0005836249911226332,0.0007282919832505286,497188864,0.7578125,1,19,3c1e3c6d33c4,e79369819bf0
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,18,19,0.0005819160141982138,0.0007119580113794655,497188864,0.71875,1,20,e79369819bf0,066ef67f20df
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,19,20,0.0005829999863635749,0.0007156249776016921,497188864,0.703125,1,21,066ef67f20df,3d2f0debc5d4
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,20,21,0.0006183340155985206,0.0007302919984795153,497188864,0.75,1,22,3d2f0debc5d4,e32d573fbc2b
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,21,22,0.0005697500018868595,0.0006975420110393316,497188864,0.625,1,23,e32d573fbc2b,520c1c30cdda
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,22,23,0.0005807499983347952,0.0006982909981161356,497188864,0.6640625,1,24,520c1c30cdda,3fb5524165c7
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,23,24,0.0005982080183457583,0.0007227090245578438,497188864,0.7109375,1,25,3fb5524165c7,1f27bc581856
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,24,25,0.0005937909882050008,0.0007200420077424496,497188864,0.6640625,1,26,1f27bc581856,8fef15f49dde
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,25,26,0.0005669580132234842,0.0006775409856345505,497188864,0.6015625,1,27,8fef15f49dde,18fa107eff3e
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,26,27,0.0005837089847773314,0.0007067499973345548,497188864,0.7890625,1,28,18fa107eff3e,b08e06860eb9
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,27,28,0.0005855000053998083,0.0007011250127106905,497188864,0.765625,1,29,b08e06860eb9,47da476a0752
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,28,29,0.0005511670024134219,0.0007162499823607504,497188864,0.7890625,1,30,47da476a0752,04da48321809
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,29,30,0.0005800420185551047,0.0007213749922811985,497188864,0.7265625,1,31,04da48321809,b8c640ed4e05
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,30,31,0.0005970000056549907,0.0007127089775167406,497188864,0.6875,1,32,b8c640ed4e05,92a8ede476d8
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,31,32,0.0005854580085724592,0.0007433749851770699,497188864,0.75,1,33,92a8ede476d8,709c843e86bf
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,32,33,0.0005919579998590052,0.000714500027243048,497188864,0.75,1,34,709c843e86bf,351cda8e175e
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,33,34,0.0005928340251557529,0.0007087499834597111,497188864,0.796875,1,35,351cda8e175e,147c03197660
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,34,35,0.0005669999809470028,0.0007476250175386667,497188864,0.7265625,1,36,147c03197660,073b5eb3c12e
