dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.5,4,1,0,0.04287470800045412,720748544,0.109375
cifar10,ssb-v1,0.5,4,1,1,0.022874582995427772,737902592,0.1484375
cifar10,ssb-v1,0.5,4,1,2,0.024458125000819564,745619456,0.1640625
cifar10,ssb-v1,0.5,4,1,3,0.019422291006776504,750239744,0.171875
cifar10,ssb-v1,0.5,4,1,4,0.023357250000117347,758530048,0.125
cifar10,ssb-v1,0.5,4,1,5,0.015165333999902941,761872384,0.125
cifar10,ssb-v1,0.5,4,1,6,0.01900483299687039,766443520,0.078125
cifar10,ssb-v1,0.5,4,1,7,0.023059750004904345,772079616,0.15625
cifar10,ssb-v1,0.5,4,1,8,0.0150911249947967,775831552,0.109375
cifar10,ssb-v1,0.5,4,1,9,0.019215041989809833,780468224,0.2265625
cifar10,ssb-v1,0.5,4,1,10,0.019616917008534074,785301504,0.2265625
cifar10,ssb-v1,0.5,4,1,11,0.01939400000264868,790167552,0.109375
cifar10,ssb-v1,0.5,4,1,12,0.019840708002448082,795246592,0.1875
cifar10,ssb-v1,0.5,4,1,13,0.019156833994202316,800358400,0.140625
cifar10,ssb-v1,0.5,4,1,14,0.014711249998072162,803209216,0.15625
cifar10,ssb-v1,0.5,4,1,15,0.014816167007666081,806764544,0.109375
cifar10,ssb-v1,0.5,4,1,16,0.020298290997743607,811614208,0.09375
cifar10,ssb-v1,0.5,4,1,17,0.014797916999668814,816381952,0.109375
cifar10,ssb-v1,0.5,4,1,18,0.014075292012421414,820641792,0.1328125
cifar10,ssb-v1,0.5,4,1,19,0.01429020801151637,823771136,0.171875
cifar10,ssb-v1,0.5,4,1,20,0.023547082993900403,827899904,0.2109375
cifar10,ssb-v1,0.5,4,1,21,0.014452792005613446,831619072,0.1796875
cifar10,ssb-v1,0.5,4,1,22,0.018832832996849902,835944448,0.171875
cifar10,ssb-v1,0.5,4,1,23,0.015154417007579468,838483968,0.125
cifar10,ssb-v1,0.5,4,1,24,0.020107415999518707,842383360,0.109375
cifar10,ssb-v1,0.5,4,1,25,0.015208625001832843,845725696,0.2265625
cifar10,ssb-v1,0.5,4,1,26,0.01465562499652151,849739776,0.2265625
cifar10,ssb-v1,0.5,4,1,27,0.010114165997947566,851378176,0.2421875
cifar10,ssb-v1,0.5,4,1,28,0.014766583000891842,854638592,0.1171875
cifar10,ssb-v1,0.5,4,1,29,0.014428374997805804,857800704,0.1171875
cifar10,ssb-v1,0.5,4,1,30,0.009546500004944392,859095040,0.1640625
cifar10,ssb-v1,0.5,4,1,31,0.010021624999353662,860700672,0.140625
cifar10,ssb-v1,0.5,4,1,32,0.010305333998985589,862470144,0.125
cifar10,ssb-v1,0.5,4,1,33,0.01846545800799504,867500032,0.0703125
cifar10,ssb-v1,0.5,4,1,34,0.01417954100179486,869384192,0.125
cifar10,ssb-v1,0.5,4,1,35,0.014636040999903344,872742912,0.1796875
cifar10,ssb-v1,0.5,4,1,36,0.014657207997515798,876986368,0.25
cifar10,ssb-v1,0.5,4,1,37,0.014807874991674908,880279552,0.2109375
cifar10,ssb-v1,0.5,4,1,38,0.010177207994274795,883195904,0.15625
cifar10,ssb-v1,0.5,4,1,39,0.019165374993463047,887848960,0.1796875
cifar10,ssb-v1,0.5,4,1,40,0.01931120800145436,891207680,0.1953125
cifar10,ssb-v1,0.5,4,1,41,0.011251499992795289,893976576,0.1953125
cifar10,ssb-v1,0.5,4,1,42,0.004744083998957649,894205952,0.15625
cifar10,ssb-v1,0.5,4,1,43,0.0103862090036273,896827392,0.1953125
cifar10,ssb-v1,0.5,4,1,44,0.009902582998620346,899350528,0.171875
cifar10,ssb-v1,0.5,4,1,45,0.015072417008923367,902512640,0.140625
cifar10,ssb-v1,0.5,4,1,46,0.014500417004455812,904101888,0.1640625
cifar10,ssb-v1,0.5,4,1,47,0.014404540997929871,906985472,0.2734375
cifar10,ssb-v1,0.5,4,1,48,0.005851124995388091,908492800,0.1875
cifar10,ssb-v1,0.5,4,1,49,0.014872665997245349,910229504,0.21875
cifar10,ssb-v1,0.5,4,1,50,0.014942833004170097,913866752,0.1953125
cifar10,ssb-v1,0.5,4,1,51,0.005326290993252769,914784256,0.2890625
cifar10,ssb-v1,0.5,4,1,52,0.009763249996467493,915832832,0.2265625
cifar10,ssb-v1,0.5,4,1,53,0.010934208010439761,917405696,0.25
cifar10,ssb-v1,0.5,4,1,54,0.019236666994402185,921288704,0.1640625
cifar10,ssb-v1,0.5,4,1,55,0.010055582999484614,923828224,0.15625
cifar10,ssb-v1,0.5,4,1,56,0.00500458299939055,924057600,0.171875
cifar10,ssb-v1,0.5,4,1,57,0.010822958007338457,925171712,0.125
cifar10,ssb-v1,0.5,4,1,58,0.015148582999245264,927006720,0.140625
cifar10,ssb-v1,0.5,4,1,59,0.01013929198961705,928251904,0.1484375
cifar10,ssb-v1,0.5,4,1,60,0.014793917012866586,931840000,0.1171875
cifar10,ssb-v1,0.5,4,1,61,0.010170792011194862,934182912,0.1328125
cifar10,ssb-v1,0.5,4,1,62,0.015403500001411885,937361408,0.0546875
cifar10,ssb-v1,0.5,4,1,63,0.014638958004070446,939835392,0.15625
cifar10,ssb-v1,0.5,4,1,64,0.004859750013565645,941391872,0.15625
cifar10,ssb-v1,0.5,4,1,65,0.004850458994042128,941391872,0.125
cifar10,ssb-v1,0.5,4,1,66,0.00482999999076128,941391872,0.140625
cifar10,ssb-v1,0.5,4,1,67,0.004875708997133188,941391872,0.125
cifar10,ssb-v1,0.5,4,1,68,0.011524667002959177,942505984,0.125
cifar10,ssb-v1,0.5,4,1,69,0.004974124996806495,944324608,0.15625
cifar10,ssb-v1,0.5,4,1,70,0.010003834002418444,945618944,0.125
cifar10,ssb-v1,0.5,4,1,71,0.006305333998170681,947109888,0.1640625
cifar10,ssb-v1,0.5,4,1,72,0.015300332990591414,948748288,0.15625
cifar10,ssb-v1,0.5,4,1,73,0.009997417000704445,949813248,0.1953125
cifar10,ssb-v1,0.5,4,1,74,0.004853541991906241,950337536,0.1171875
cifar10,ssb-v1,0.5,4,1,75,0.011496916005853564,952631296,0.109375
cifar10,ssb-v1,0.5,4,1,76,0.004977874996257015,952926208,0.09375
cifar10,ssb-v1,0.5,4,1,77,0.01027349999640137,954269696,0.21875
cifar10,ssb-v1,0.5,4,1,78,0.010252082996885292,955301888,0.1875
cifar10,ssb-v1,0.5,4,1,79,0.004805292002856731,956579840,0.15625
cifar10,ssb-v1,0.5,4,1,80,0.010029458004282787,957382656,0.1953125
cifar10,ssb-v1,0.5,4,1,81,0.014832665998255834,959053824,0.1640625
cifar10,ssb-v1,0.5,4,1,82,0.014683000001241453,961413120,0.140625
cifar10,ssb-v1,0.5,4,1,83,0.005083625001134351,962625536,0.1953125
cifar10,ssb-v1,0.5,4,1,84,0.004879667001659982,963100672,0.171875
cifar10,ssb-v1,0.5,4,1,85,0.015932958995108493,965394432,0.1328125
cifar10,ssb-v1,0.5,4,1,86,0.010701292005251162,966213632,0.1328125
cifar10,ssb-v1,0.5,4,1,87,0.015515792008955032,970063872,0.1171875
cifar10,ssb-v1,0.5,4,1,88,0.0434452500048792,971456512,0.2109375
cifar10,ssb-v1,0.5,4,1,89,0.00818670900480356,972144640,0.2265625
cifar10,ssb-v1,0.5,4,1,90,0.01797291700495407,973225984,0.125
cifar10,ssb-v1,0.5,4,1,91,0.015832708988455124,974487552,0.171875
cifar10,ssb-v1,0.5,4,1,92,0.022815624994109385,976273408,0.234375
cifar10,ssb-v1,0.5,4,1,93,0.008866292002494447,976879616,0.203125
