run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1b6562d686dcddee,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,0,0.046460083045531064,0.03349329199409112,469860352,0.1328125
1b6562d686dcddee,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,1,0.0012696249759756029,0.003927082987502217,481492992,0.1875
1b6562d686dcddee,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,2,0.0011305420193821192,0.0033689580159261823,482279424,0.296875
1b6562d686dcddee,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,3,0.0009177920292131603,0.0021082909661345184,482312192,0.421875
1b6562d686dcddee,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,4,0.0006485000485554338,0.0028219170053489506,482328576,0.59375
1b6562d686dcddee,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,5,0.0010014580329880118,0.0015370830078609288,482328576,0.578125
1b6562d686dcddee,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,6,0.0005154160317033529,0.0016044580261223018,482754560,0.6484375
1b6562d686dcddee,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,7,0.0004907090333290398,0.002339291968382895,482754560,0.6484375
1b6562d686dcddee,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,8,0.000567917013540864,0.002338542020879686,483557376,0.671875
1b6562d686dcddee,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,9,0.0005072079948149621,0.0015770409954711795,483966976,0.6484375
1b6562d686dcddee,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,10,0.0005097500397823751,0.0015640000347048044,483983360,0.703125
1b6562d686dcddee,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,11,0.0005285420338623226,0.001562874997034669,483983360,0.7109375
1b6562d686dcddee,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,12,0.0004952080198563635,0.0015189169789664447,483999744,0.796875
1b6562d686dcddee,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,13,0.0006192920263856649,0.0015400419943034649,484016128,0.7421875
1b6562d686dcddee,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,14,0.0005049579776823521,0.0015252919984050095,484032512,0.8671875
1b6562d686dcddee,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,15,0.0005160410073585808,0.0015077500138431787,484032512,0.8125
1b6562d686dcddee,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,16,0.0004988329601474106,0.0015171249979175627,484032512,0.765625
1b6562d686dcddee,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,17,0.0004910840070806444,0.0015150420367717743,484032512,0.7890625
1b6562d686dcddee,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,18,0.000490125035867095,0.001513750001322478,484032512,0.8359375
1b6562d686dcddee,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,19,0.0005094159860163927,0.0015097500290721655,484032512,0.8359375
1b6562d686dcddee,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,20,0.0004998749936930835,0.0014869999722577631,484032512,0.828125
1b6562d686dcddee,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,21,0.0005022090044803917,0.0015192499849945307,484032512,0.8046875
1b6562d686dcddee,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,22,0.0005032499902881682,0.0014899579691700637,484032512,0.8359375
