run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5ed419f33f30a8b8,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,0,0.04845679103164002,0.04427279101219028,481443840,0.078125
5ed419f33f30a8b8,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,1,0.0030088330386206508,0.012977958016563207,496254976,0.2421875
5ed419f33f30a8b8,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,2,0.0024472500081174076,0.010174249997362494,498696192,0.21875
5ed419f33f30a8b8,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,3,0.0023990829940885305,0.005923999997321516,499040256,0.234375
5ed419f33f30a8b8,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,4,0.002143083023838699,0.004501415998674929,499056640,0.546875
5ed419f33f30a8b8,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,5,0.0018211249844171107,0.009083457989618182,500318208,0.640625
5ed419f33f30a8b8,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,6,0.0018913749954663217,0.005351750005502254,500367360,0.5234375
5ed419f33f30a8b8,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,7,0.001809083973057568,0.004596291983034462,500482048,0.7265625
5ed419f33f30a8b8,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,8,0.0018451669602654874,0.004540958034340292,501415936,0.6484375
5ed419f33f30a8b8,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,9,0.0018114169943146408,0.0092525840154849,502841344,0.8125
5ed419f33f30a8b8,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,10,0.0017794170416891575,0.004532999999355525,503087104,0.7109375
5ed419f33f30a8b8,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,11,0.001802791957743466,0.004647540976293385,503414784,0.7265625
5ed419f33f30a8b8,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,12,0.0019018329912796617,0.009372874977998435,504725504,0.765625
5ed419f33f30a8b8,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,13,0.0018214170122519135,0.004534833016805351,505118720,0.75
5ed419f33f30a8b8,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,14,0.0018080830341205,0.004557583015412092,505298944,0.78125
5ed419f33f30a8b8,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,15,0.0018077500280924141,0.004346958012320101,505298944,0.796875
5ed419f33f30a8b8,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,16,0.0017300000181421638,0.004572374979034066,505315328,0.7265625
5ed419f33f30a8b8,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,17,0.0017100829863920808,0.004373957985080779,505315328,0.765625
5ed419f33f30a8b8,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,18,0.0018010829808190465,0.00449637504061684,505315328,0.7578125
5ed419f33f30a8b8,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,19,0.0017686670180410147,0.004376084019895643,505315328,0.796875
5ed419f33f30a8b8,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,20,0.0018227919936180115,0.004387332999613136,505315328,0.8359375
