run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9962530e80970d44,mnist,ssb-v0,mlp,protocol-v2,0.8,0,4,1,0,0.04368941596476361,0.04255308298161253,474447872,0.109375
9962530e80970d44,mnist,ssb-v0,mlp,protocol-v2,0.8,0,4,1,1,0.0011388750281184912,0.02740783296758309,493600768,0.203125
9962530e80970d44,mnist,ssb-v0,mlp,protocol-v2,0.8,0,4,1,2,0.0010100840008817613,0.01973970903782174,499351552,0.2890625
9962530e80970d44,mnist,ssb-v0,mlp,protocol-v2,0.8,0,4,1,3,0.0006380840204656124,0.017982083023525774,504578048,0.3671875
9962530e80970d44,mnist,ssb-v0,mlp,protocol-v2,0.8,0,4,1,4,0.0011215410195291042,0.02584274997934699,512688128,0.40625
9962530e80970d44,mnist,ssb-v0,mlp,protocol-v2,0.8,0,4,1,5,0.0006797920214012265,0.026627541985362768,520290304,0.46875
9962530e80970d44,mnist,ssb-v0,mlp,protocol-v2,0.8,0,4,1,6,0.0009180419729091227,0.017817709012888372,525336576,0.4921875
9962530e80970d44,mnist,ssb-v0,mlp,protocol-v2,0.8,0,4,1,7,0.0011151249636895955,0.010541125026065856,527941632,0.59375
9962530e80970d44,mnist,ssb-v0,mlp,protocol-v2,0.8,0,4,1,8,0.0005977919790893793,0.010198291041888297,530464768,0.6328125
9962530e80970d44,mnist,ssb-v0,mlp,protocol-v2,0.8,0,4,1,9,0.0006017499836161733,0.017755167034920305,535592960,0.5703125
9962530e80970d44,mnist,ssb-v0,mlp,protocol-v2,0.8,0,4,1,10,0.0011034999624826014,0.01804679201450199,540704768,0.6640625
9962530e80970d44,mnist,ssb-v0,mlp,protocol-v2,0.8,0,4,1,11,0.0006489160005003214,0.002706291968934238,541196288,0.65625
9962530e80970d44,mnist,ssb-v0,mlp,protocol-v2,0.8,0,4,1,12,0.0006733750342391431,0.0028635000344365835,541196288,0.7265625
9962530e80970d44,mnist,ssb-v0,mlp,protocol-v2,0.8,0,4,1,13,0.0006607079994864762,0.010498957999516279,544260096,0.703125
9962530e80970d44,mnist,ssb-v0,mlp,protocol-v2,0.8,0,4,1,14,0.0005084580043330789,0.009799209015909582,547192832,0.796875
9962530e80970d44,mnist,ssb-v0,mlp,protocol-v2,0.8,0,4,1,15,0.000520791974849999,0.010320750006940216,549552128,0.75
