dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,5,1,0,0.06024933300795965,722337792,0.046875
svhn,ssb-v0,0.2,5,1,1,0.030101167008979246,742932480,0.046875
svhn,ssb-v0,0.2,5,1,2,0.038874334015417844,755531776,0.1484375
svhn,ssb-v0,0.2,5,1,3,0.02990308398148045,764690432,0.1015625
svhn,ssb-v0,0.2,5,1,4,0.037254416005453095,775028736,0.109375
svhn,ssb-v0,0.2,5,1,5,0.028521542000817135,782876672,0.1328125
svhn,ssb-v0,0.2,5,1,6,0.028062000026693568,790659072,0.0625
svhn,ssb-v0,0.2,5,1,7,0.03637141699437052,803848192,0.1796875
svhn,ssb-v0,0.2,5,1,8,0.028807791997678578,812859392,0.1875
svhn,ssb-v0,0.2,5,1,9,0.02807329100323841,820379648,0.1640625
svhn,ssb-v0,0.2,5,1,10,0.022047834005206823,825458688,0.171875
svhn,ssb-v0,0.2,5,1,11,0.023041000007651746,830750720,0.0546875
svhn,ssb-v0,0.2,5,1,12,0.028298124991124496,838631424,0.109375
svhn,ssb-v0,0.2,5,1,13,0.02078691599308513,844152832,0.15625
svhn,ssb-v0,0.2,5,1,14,0.01332100000581704,847937536,0.1328125
svhn,ssb-v0,0.2,5,1,15,0.028808000002754852,853295104,0.125
svhn,ssb-v0,0.2,5,1,16,0.004886000009719282,854786048,0.078125
svhn,ssb-v0,0.2,5,1,17,0.020719791995361447,859766784,0.1015625
svhn,ssb-v0,0.2,5,1,18,0.028221832995768636,867778560,0.109375
svhn,ssb-v0,0.2,5,1,19,0.051327833003597334,872251392,0.09375
svhn,ssb-v0,0.2,5,1,20,0.024213208991568536,879067136,0.140625
svhn,ssb-v0,0.2,5,1,21,0.03375495900399983,886800384,0.1796875
svhn,ssb-v0,0.2,5,1,22,0.03179858301882632,894763008,0.046875
svhn,ssb-v0,0.2,5,1,23,0.029914500017184764,902201344,0.234375
svhn,ssb-v0,0.2,5,1,24,0.014280250004958361,904773632,0.1640625
svhn,ssb-v0,0.2,5,1,25,0.030205916991690174,909737984,0.1953125
svhn,ssb-v0,0.2,5,1,26,0.031407375005073845,917733376,0.140625
svhn,ssb-v0,0.2,5,1,27,0.03026825000415556,925040640,0.0625
svhn,ssb-v0,0.2,5,1,28,0.021792124985950068,930168832,0.0546875
svhn,ssb-v0,0.2,5,1,29,0.015109291998669505,933478400,0.109375
svhn,ssb-v0,0.2,5,1,30,0.013444207987049595,935542784,0.125
svhn,ssb-v0,0.2,5,1,31,0.013547125010518357,938590208,0.1171875
svhn,ssb-v0,0.2,5,1,32,0.029488332977052778,944504832,0.1171875
svhn,ssb-v0,0.2,5,1,33,0.029722833016421646,953876480,0.046875
svhn,ssb-v0,0.2,5,1,34,0.020784624997759238,958431232,0.109375
svhn,ssb-v0,0.2,5,1,35,0.014095499995164573,962658304,0.1328125
svhn,ssb-v0,0.2,5,1,36,0.013970291998703033,966246400,0.09375
svhn,ssb-v0,0.2,5,1,37,0.022113332990556955,969883648,0.109375
svhn,ssb-v0,0.2,5,1,38,0.021314165991498157,975519744,0.1328125
svhn,ssb-v0,0.2,5,1,39,0.021326832997146994,981139456,0.1328125
svhn,ssb-v0,0.2,5,1,40,0.015022249979665503,985186304,0.09375
svhn,ssb-v0,0.2,5,1,41,0.004985417006537318,985186304,0.0703125
svhn,ssb-v0,0.2,5,1,42,0.013216624996857718,988119040,0.109375
svhn,ssb-v0,0.2,5,1,43,0.014510459004668519,990101504,0.1171875
svhn,ssb-v0,0.2,5,1,44,0.02123108401428908,994934784,0.0859375
svhn,ssb-v0,0.2,5,1,45,0.005110875004902482,996196352,0.0703125
svhn,ssb-v0,0.2,5,1,46,0.021425040991744027,999768064,0.109375
svhn,ssb-v0,0.2,5,1,47,0.02138399999239482,1004732416,0.109375
svhn,ssb-v0,0.2,5,1,48,0.021375040989369154,1009434624,0.046875
svhn,ssb-v0,0.2,5,1,49,0.013866790977772325,1012727808,0.0703125
svhn,ssb-v0,0.2,5,1,50,0.02210041700163856,1018609664,0.0234375
svhn,ssb-v0,0.2,5,1,51,0.014524540980346501,1020968960,0.078125
svhn,ssb-v0,0.2,5,1,52,0.02206683298572898,1025916928,0.0625
svhn,ssb-v0,0.2,5,1,53,0.01358066700049676,1029423104,0.03125
svhn,ssb-v0,0.2,5,1,54,0.02246550002018921,1033469952,0.078125
svhn,ssb-v0,0.2,5,1,55,0.006338125007459894,1034977280,0.03125
svhn,ssb-v0,0.2,5,1,56,0.004637459001969546,1034993664,0.078125
svhn,ssb-v0,0.2,5,1,57,0.021925624983850867,1039548416,0.0703125
svhn,ssb-v0,0.2,5,1,58,0.022447791998274624,1043890176,0.0546875
svhn,ssb-v0,0.2,5,1,59,0.0072253750113304704,1044791296,0.0546875
svhn,ssb-v0,0.2,5,1,60,0.013888792018406093,1047969792,0.078125
svhn,ssb-v0,0.2,5,1,61,0.023652957985177636,1052442624,0.078125
svhn,ssb-v0,0.2,5,1,62,0.022578333999263123,1057030144,0.140625
svhn,ssb-v0,0.2,5,1,63,0.005348999984562397,1058111488,0.15625
svhn,ssb-v0,0.2,5,1,64,0.014704791974509135,1061453824,0.125
svhn,ssb-v0,0.2,5,1,65,0.013371374981943518,1063436288,0.140625
svhn,ssb-v0,0.2,5,1,66,0.023044458008371294,1067515904,0.1015625
svhn,ssb-v0,0.2,5,1,67,0.014396500017028302,1070497792,0.0546875
svhn,ssb-v0,0.2,5,1,68,0.004858749976847321,1071448064,0.0703125
svhn,ssb-v0,0.2,5,1,69,0.005154374986886978,1072709632,0.0859375
svhn,ssb-v0,0.2,5,1,70,0.02373729198006913,1076740096,0.0390625
svhn,ssb-v0,0.2,5,1,71,0.005682999995769933,1076789248,0.0859375
svhn,ssb-v0,0.2,5,1,72,0.005586625018622726,1076789248,0.078125
svhn,ssb-v0,0.2,5,1,73,0.025804667006013915,1081655296,0.125
svhn,ssb-v0,0.2,5,1,74,0.013948583015007898,1084604416,0.0546875
svhn,ssb-v0,0.2,5,1,75,0.00510308300727047,1085276160,0.0859375
svhn,ssb-v0,0.2,5,1,76,0.02236054200329818,1089257472,0.0546875
svhn,ssb-v0,0.2,5,1,77,0.014438999991398305,1091567616,0.046875
svhn,ssb-v0,0.2,5,1,78,0.014791374997003004,1094270976,0.0546875
svhn,ssb-v0,0.2,5,1,79,0.02276308400905691,1098842112,0.1328125
svhn,ssb-v0,0.2,5,1,80,0.014110000018263236,1102544896,0.1171875
svhn,ssb-v0,0.2,5,1,81,0.00540516700129956,1103462400,0.0546875
svhn,ssb-v0,0.2,5,1,82,0.005034375004470348,1104953344,0.1015625
svhn,ssb-v0,0.2,5,1,83,0.014811791013926268,1106575360,0.1328125
svhn,ssb-v0,0.2,5,1,84,0.006154625007184222,1106575360,0.1640625
svhn,ssb-v0,0.2,5,1,85,0.05683100002352148,1110130688,0.109375
svhn,ssb-v0,0.2,5,1,86,0.019037374993786216,1112342528,0.125
svhn,ssb-v0,0.2,5,1,87,0.018828416999895126,1114701824,0.125
svhn,ssb-v0,0.2,5,1,88,0.008895665989257395,1116209152,0.1796875
svhn,ssb-v0,0.2,5,1,89,0.018552458001067862,1118633984,0.2890625
svhn,ssb-v0,0.2,5,1,90,0.0150060830055736,1120141312,0.171875
svhn,ssb-v0,0.2,5,1,91,0.004934041993692517,1121026048,0.21875
svhn,ssb-v0,0.2,5,1,92,0.013938457996118814,1123155968,0.2421875
svhn,ssb-v0,0.2,5,1,93,0.005844458006322384,1124663296,0.1796875
svhn,ssb-v0,0.2,5,1,94,0.00482795899733901,1124663296,0.2890625
svhn,ssb-v0,0.2,5,1,95,0.004846292024012655,1124663296,0.1015625
svhn,ssb-v0,0.2,5,1,96,0.004937542020343244,1126252544,0.109375
svhn,ssb-v0,0.2,5,1,97,0.015481249982258305,1128562688,0.0625
svhn,ssb-v0,0.2,5,1,98,0.013995124987559393,1130545152,0.09375
svhn,ssb-v0,0.2,5,1,99,0.01596012499067001,1131970560,0.0859375
svhn,ssb-v0,0.2,5,1,100,0.025638542021624744,1135804416,0.1328125
svhn,ssb-v0,0.2,5,1,101,0.007573833980131894,1137311744,0.0703125
svhn,ssb-v0,0.2,5,1,102,0.015798125008586794,1140654080,0.109375
svhn,ssb-v0,0.2,5,1,103,0.014386958995601162,1143586816,0.078125
svhn,ssb-v0,0.2,5,1,104,0.0231175419758074,1147895808,0.046875
svhn,ssb-v0,0.2,5,1,105,0.004984708008123562,1148289024,0.140625
svhn,ssb-v0,0.2,5,1,106,0.004633375006960705,1149370368,0.03125
svhn,ssb-v0,0.2,5,1,107,0.004679250007029623,1149370368,0.09375
svhn,ssb-v0,0.2,5,1,108,0.004636499972548336,1149698048,0.046875
svhn,ssb-v0,0.2,5,1,109,0.014428915979806334,1152532480,0.0546875
svhn,ssb-v0,0.2,5,1,110,0.005127790995175019,1153024000,0.09375
svhn,ssb-v0,0.2,5,1,111,0.004909832990961149,1153024000,0.0390625
svhn,ssb-v0,0.2,5,1,112,0.015041875012684613,1154531328,0.0859375
svhn,ssb-v0,0.2,5,1,113,0.022684084018692374,1158823936,0.1015625
svhn,ssb-v0,0.2,5,1,114,0.004945291992044076,1158823936,0.09375
svhn,ssb-v0,0.2,5,1,115,0.00470479199429974,1160085504,0.125
svhn,ssb-v0,0.2,5,1,116,0.004657708021113649,1160085504,0.1484375
svhn,ssb-v0,0.2,5,1,117,0.015218749991618097,1162838016,0.1640625
svhn,ssb-v0,0.2,5,1,118,0.01467037500697188,1164525568,0.203125
svhn,ssb-v0,0.2,5,1,119,0.005895957991015166,1165213696,0.1640625
svhn,ssb-v0,0.2,5,1,120,0.013600584003143013,1167310848,0.1171875
svhn,ssb-v0,0.2,5,1,121,0.004582125024171546,1168801792,0.1171875
svhn,ssb-v0,0.2,5,1,122,0.004912000003969297,1168801792,0.203125
svhn,ssb-v0,0.2,5,1,123,0.0048990419891197234,1168801792,0.140625
svhn,ssb-v0,0.2,5,1,124,0.015231249999487773,1170178048,0.1171875
svhn,ssb-v0,0.2,5,1,125,0.0050880410126410425,1170997248,0.046875
svhn,ssb-v0,0.2,5,1,126,0.014881832990795374,1172455424,0.0859375
svhn,ssb-v0,0.2,5,1,127,0.004999291006242856,1173946368,0.1015625
svhn,ssb-v0,0.2,5,1,128,0.005116999993333593,1173946368,0.0546875
svhn,ssb-v0,0.2,5,1,129,0.004950500006088987,1173946368,0.203125
svhn,ssb-v0,0.2,5,1,130,0.00484645800315775,1174519808,0.171875
svhn,ssb-v0,0.2,5,1,131,0.01513600000180304,1175879680,0.0625
svhn,ssb-v0,0.2,5,1,132,0.015146291989367455,1177731072,0.046875
svhn,ssb-v0,0.2,5,1,133,0.005820833001052961,1179222016,0.0625
svhn,ssb-v0,0.2,5,1,134,0.005044875026214868,1179222016,0.0703125
svhn,ssb-v0,0.2,5,1,135,0.005044707999331877,1179680768,0.125
svhn,ssb-v0,0.2,5,1,136,0.004777166992425919,1179680768,0.1015625
svhn,ssb-v0,0.2,5,1,137,0.005117334017995745,1179680768,0.1328125
svhn,ssb-v0,0.2,5,1,138,0.0045331669971346855,1179680768,0.109375
svhn,ssb-v0,0.2,5,1,139,0.015123958000913262,1181007872,0.0703125
svhn,ssb-v0,0.2,5,1,140,0.004546208976535127,1181614080,0.078125
svhn,ssb-v0,0.2,5,1,141,0.014270499988924712,1182973952,0.078125
svhn,ssb-v0,0.2,5,1,142,0.005343791999621317,1183727616,0.046875
svhn,ssb-v0,0.2,5,1,143,0.004890250012977049,1184645120,0.0859375
svhn,ssb-v0,0.2,5,1,144,0.004929125017952174,1184661504,0.0625
svhn,ssb-v0,0.2,5,1,145,0.004930999974021688,1184661504,0.09375
svhn,ssb-v0,0.2,5,1,146,0.00487750000320375,1184661504,0.0859375
svhn,ssb-v0,0.2,5,1,147,0.014927125012036413,1185988608,0.0390625
svhn,ssb-v0,0.2,5,1,148,0.005139542015967891,1186594816,0.0546875
svhn,ssb-v0,0.2,5,1,149,0.014188083005137742,1188659200,0.046875
svhn,ssb-v0,0.2,5,1,150,0.015229749988066033,1190559744,0.09375
svhn,ssb-v0,0.2,5,1,151,0.005135167011758313,1190576128,0.0859375
svhn,ssb-v0,0.2,5,1,152,0.005064958008006215,1190576128,0.078125
svhn,ssb-v0,0.2,5,1,153,0.005016292008804157,1191428096,0.1015625
svhn,ssb-v0,0.2,5,1,154,0.024724749993765727,1194754048,0.078125
svhn,ssb-v0,0.2,5,1,155,0.0058969999954570085,1196212224,0.078125
svhn,ssb-v0,0.2,5,1,156,0.005462875007651746,1196359680,0.1015625
svhn,ssb-v0,0.2,5,1,157,0.004960582999046892,1196408832,0.1328125
svhn,ssb-v0,0.2,5,1,158,0.005176000006031245,1197916160,0.140625
svhn,ssb-v0,0.2,5,1,159,0.004698292003013194,1197916160,0.1171875
svhn,ssb-v0,0.2,5,1,160,0.004887250019237399,1197916160,0.171875
svhn,ssb-v0,0.2,5,1,161,0.004882666980847716,1197916160,0.1171875
svhn,ssb-v0,0.2,5,1,162,0.004811999999219552,1197916160,0.171875
svhn,ssb-v0,0.2,5,1,163,0.004990582994651049,1197916160,0.1484375
svhn,ssb-v0,0.2,5,1,164,0.004923250002320856,1197932544,0.09375
svhn,ssb-v0,0.2,5,1,165,0.004953291994752362,1197932544,0.1875
svhn,ssb-v0,0.2,5,1,166,0.015590374998282641,1199341568,0.15625
svhn,ssb-v0,0.2,5,1,167,0.004995165974833071,1200144384,0.234375
svhn,ssb-v0,0.2,5,1,168,0.015347542008385062,1201799168,0.203125
svhn,ssb-v0,0.2,5,1,169,0.006093832984333858,1202536448,0.1328125
svhn,ssb-v0,0.2,5,1,170,0.004801375005627051,1202536448,0.1640625
svhn,ssb-v0,0.2,5,1,171,0.005103125004097819,1203093504,0.1796875
svhn,ssb-v0,0.2,5,1,172,0.005008875014027581,1203109888,0.140625
svhn,ssb-v0,0.2,5,1,173,0.015326624998124316,1204568064,0.15625
svhn,ssb-v0,0.2,5,1,174,0.005024499987484887,1204961280,0.1875
svhn,ssb-v0,0.2,5,1,175,0.004615040990756825,1205796864,0.2109375
svhn,ssb-v0,0.2,5,1,176,0.005094332998851314,1205796864,0.1171875
svhn,ssb-v0,0.2,5,1,177,0.004900166008155793,1205796864,0.0703125
svhn,ssb-v0,0.2,5,1,178,0.015306625020457432,1207140352,0.0625
svhn,ssb-v0,0.2,5,1,179,0.014609541976824403,1208582144,0.109375
svhn,ssb-v0,0.2,5,1,180,0.00660649998462759,1209499648,0.078125
svhn,ssb-v0,0.2,5,1,181,0.014122749998932704,1211121664,0.09375
svhn,ssb-v0,0.2,5,1,182,0.005211792013142258,1211121664,0.0703125
svhn,ssb-v0,0.2,5,1,183,0.005026291008107364,1212661760,0.0703125
svhn,ssb-v0,0.2,5,1,184,0.00458870900911279,1213480960,0.09375
svhn,ssb-v0,0.2,5,1,185,0.004794959007995203,1213497344,0.0859375
svhn,ssb-v0,0.2,5,1,186,0.015062624996062368,1214889984,0.0546875
svhn,ssb-v0,0.2,5,1,187,0.004988917004084215,1215430656,0.125
svhn,ssb-v0,0.2,5,1,188,0.005063167016487569,1216086016,0.0859375
svhn,ssb-v0,0.2,5,1,189,0.005238625017227605,1216102400,0.1171875
svhn,ssb-v0,0.2,5,1,190,0.005176000006031245,1216102400,0.140625
svhn,ssb-v0,0.2,5,1,191,0.005033916997490451,1216102400,0.1484375
svhn,ssb-v0,0.2,5,1,192,0.005010499997297302,1216102400,0.1328125
svhn,ssb-v0,0.2,5,1,193,0.004841582995140925,1216102400,0.109375
svhn,ssb-v0,0.2,5,1,194,0.015294457989512011,1217495040,0.1484375
svhn,ssb-v0,0.2,5,1,195,0.004947166016791016,1218379776,0.1328125
svhn,ssb-v0,0.2,5,1,196,0.00501562500721775,1218772992,0.125
svhn,ssb-v0,0.2,5,1,197,0.004515291017014533,1218789376,0.140625
