run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
81d687947802daf4,mnist,pruning,mlp,protocol-v2,0.3,0,8,1,0,0.027817666006740183,0.022332291991915554,463568896,0.1171875
81d687947802daf4,mnist,pruning,mlp,protocol-v2,0.3,0,8,1,1,0.0009567079832777381,0.0011729170219041407,475037696,0.1171875
81d687947802daf4,mnist,pruning,mlp,protocol-v2,0.3,0,8,1,2,0.000908499991055578,0.0011992909712716937,475136000,0.1640625
81d687947802daf4,mnist,pruning,mlp,protocol-v2,0.3,0,8,1,3,0.0005452079931274056,0.0007165420101955533,475480064,0.203125
81d687947802daf4,mnist,pruning,mlp,protocol-v2,0.3,0,8,1,4,0.0008941669948399067,0.0008056249935179949,475512832,0.265625
81d687947802daf4,mnist,pruning,mlp,protocol-v2,0.3,0,8,1,5,0.00039175001438707113,0.0005495420191437006,475512832,0.2734375
81d687947802daf4,mnist,pruning,mlp,protocol-v2,0.3,0,8,1,6,0.0004188750172033906,0.0005435409839265049,475971584,0.3671875
81d687947802daf4,mnist,pruning,mlp,protocol-v2,0.3,0,8,1,7,0.00041850004345178604,0.0005330410203896463,475971584,0.3125
81d687947802daf4,mnist,pruning,mlp,protocol-v2,0.3,0,8,1,8,0.0005328329862095416,0.0005601249868050218,475987968,0.375
81d687947802daf4,mnist,pruning,mlp,protocol-v2,0.3,0,8,1,9,0.0004131660098209977,0.0005402909591794014,475987968,0.359375
81d687947802daf4,mnist,pruning,mlp,protocol-v2,0.3,0,8,1,10,0.00039250002009794116,0.0005334590096026659,476004352,0.390625
81d687947802daf4,mnist,pruning,mlp,protocol-v2,0.3,0,8,1,11,0.00040308304596692324,0.0005308749969117343,476004352,0.2890625
81d687947802daf4,mnist,pruning,mlp,protocol-v2,0.3,0,8,1,12,0.0004077500198036432,0.0005277909804135561,476020736,0.3828125
81d687947802daf4,mnist,pruning,mlp,protocol-v2,0.3,0,8,1,13,0.00040616700425744057,0.0005407920107245445,476020736,0.3359375
81d687947802daf4,mnist,pruning,mlp,protocol-v2,0.3,0,8,1,14,0.00039608299266546965,0.0005349169950932264,476037120,0.3125
81d687947802daf4,mnist,pruning,mlp,protocol-v2,0.3,0,8,1,15,0.0004170829779468477,0.0005505829467438161,476037120,0.296875
81d687947802daf4,mnist,pruning,mlp,protocol-v2,0.3,0,8,1,16,0.00039712502621114254,0.0005442080437205732,476037120,0.375
81d687947802daf4,mnist,pruning,mlp,protocol-v2,0.3,0,8,1,17,0.0004029169795103371,0.0005253749550320208,476037120,0.3203125
81d687947802daf4,mnist,pruning,mlp,protocol-v2,0.3,0,8,1,18,0.00048704096116125584,0.0005308330291882157,476037120,0.34375
81d687947802daf4,mnist,pruning,mlp,protocol-v2,0.3,0,8,1,19,0.00039770896546542645,0.0005182499880902469,476037120,0.3828125
81d687947802daf4,mnist,pruning,mlp,protocol-v2,0.3,0,8,1,20,0.0004123750259168446,0.0005622919998131692,476037120,0.3984375
81d687947802daf4,mnist,pruning,mlp,protocol-v2,0.3,0,8,1,21,0.0004044999950565398,0.0005342080257833004,476037120,0.3984375
81d687947802daf4,mnist,pruning,mlp,protocol-v2,0.3,0,8,1,22,0.00041024998063221574,0.0005346669931896031,476037120,0.375
81d687947802daf4,mnist,pruning,mlp,protocol-v2,0.3,0,8,1,23,0.0004153749905526638,0.000526249990798533,476037120,0.3671875
81d687947802daf4,mnist,pruning,mlp,protocol-v2,0.3,0,8,1,24,0.00040179200004786253,0.000545166025403887,476037120,0.34375
