run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4f61ed99ec1eecd1,cifar10,dropout,cnn,protocol-v3,0.4,0,4,1,0,0.08138437499292195,0.05901695799548179,712425472,0.109375
4f61ed99ec1eecd1,cifar10,dropout,cnn,protocol-v3,0.4,0,4,1,1,0.008378750004339963,0.01342658296925947,733609984,0.1015625
4f61ed99ec1eecd1,cifar10,dropout,cnn,protocol-v3,0.4,0,4,1,2,0.0064355829963460565,0.012709499977063388,735199232,0.125
4f61ed99ec1eecd1,cifar10,dropout,cnn,protocol-v3,0.4,0,4,1,3,0.006433332979213446,0.01274083403404802,736854016,0.1484375
4f61ed99ec1eecd1,cifar10,dropout,cnn,protocol-v3,0.4,0,4,1,4,0.0064298330107703805,0.012732457951642573,737001472,0.0859375
4f61ed99ec1eecd1,cifar10,dropout,cnn,protocol-v3,0.4,0,4,1,5,0.005955666012596339,0.012466332991607487,737001472,0.1796875
4f61ed99ec1eecd1,cifar10,dropout,cnn,protocol-v3,0.4,0,4,1,6,0.005860083037987351,0.012458292010705918,737017856,0.1796875
4f61ed99ec1eecd1,cifar10,dropout,cnn,protocol-v3,0.4,0,4,1,7,0.005895167007111013,0.012445083004422486,737017856,0.125
4f61ed99ec1eecd1,cifar10,dropout,cnn,protocol-v3,0.4,0,4,1,8,0.005872792040463537,0.012477541982661933,738590720,0.1484375
4f61ed99ec1eecd1,cifar10,dropout,cnn,protocol-v3,0.4,0,4,1,9,0.0058673330349847674,0.012437874975148588,738590720,0.2109375
4f61ed99ec1eecd1,cifar10,dropout,cnn,protocol-v3,0.4,0,4,1,10,0.005840375029947609,0.012461124977562577,738607104,0.15625
4f61ed99ec1eecd1,cifar10,dropout,cnn,protocol-v3,0.4,0,4,1,11,0.0058792500058189034,0.012416624987963587,738607104,0.1015625
4f61ed99ec1eecd1,cifar10,dropout,cnn,protocol-v3,0.4,0,4,1,12,0.005878541036508977,0.012465500039979815,738623488,0.203125
4f61ed99ec1eecd1,cifar10,dropout,cnn,protocol-v3,0.4,0,4,1,13,0.005834040988702327,0.012447333021555096,738623488,0.1640625
4f61ed99ec1eecd1,cifar10,dropout,cnn,protocol-v3,0.4,0,4,1,14,0.005858833028469235,0.01243508403422311,738623488,0.1796875
4f61ed99ec1eecd1,cifar10,dropout,cnn,protocol-v3,0.4,0,4,1,15,0.005888124986086041,0.01239945797715336,738623488,0.1484375
4f61ed99ec1eecd1,cifar10,dropout,cnn,protocol-v3,0.4,0,4,1,16,0.005865374987479299,0.012447874993085861,738623488,0.1640625
4f61ed99ec1eecd1,cifar10,dropout,cnn,protocol-v3,0.4,0,4,1,17,0.005871541972737759,0.012438249948900193,738623488,0.1796875
4f61ed99ec1eecd1,cifar10,dropout,cnn,protocol-v3,0.4,0,4,1,18,0.005862249992787838,0.01242379198083654,738623488,0.203125
4f61ed99ec1eecd1,cifar10,dropout,cnn,protocol-v3,0.4,0,4,1,19,0.005855124967638403,0.012441958009731025,738623488,0.1875
4f61ed99ec1eecd1,cifar10,dropout,cnn,protocol-v3,0.4,0,4,1,20,0.005854666989762336,0.012447542045265436,738623488,0.21875
4f61ed99ec1eecd1,cifar10,dropout,cnn,protocol-v3,0.4,0,4,1,21,0.005881583027075976,0.012430249946191907,738623488,0.1875
4f61ed99ec1eecd1,cifar10,dropout,cnn,protocol-v3,0.4,0,4,1,22,0.00585341703845188,0.012416833022143692,738623488,0.140625
