run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ddbcc45f3edba993,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,0,0.053284041001461446,0.04335833399090916,721747968,0.171875
ddbcc45f3edba993,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,1,0.0028744160081259906,0.022713999962434173,738787328,0.15625
ddbcc45f3edba993,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,2,0.002420292003080249,0.01938779203919694,745799680,0.109375
ddbcc45f3edba993,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,3,0.002011124975979328,0.01929424999980256,751845376,0.09375
ddbcc45f3edba993,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,4,0.0014206659980118275,0.014809250016696751,757104640,0.125
ddbcc45f3edba993,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,5,0.0020376250031404197,0.01136325002880767,758857728,0.140625
ddbcc45f3edba993,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,6,0.0014690409880131483,0.015617833007127047,761708544,0.1484375
ddbcc45f3edba993,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,7,0.0015598330064676702,0.01742183300666511,765231104,0.125
ddbcc45f3edba993,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,8,0.0015485829790122807,0.009374333021696657,767426560,0.15625
ddbcc45f3edba993,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,9,0.0014719580067321658,0.012559791968669742,769327104,0.171875
ddbcc45f3edba993,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,10,0.0017768749967217445,0.016424749977886677,773111808,0.0625
ddbcc45f3edba993,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,11,0.0018543750047683716,0.012895833002403378,776175616,0.0859375
ddbcc45f3edba993,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,12,0.0018805420259013772,0.009342374978587031,777846784,0.0625
ddbcc45f3edba993,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,13,0.0017537089879624546,0.004696165968198329,778240000,0.0625
ddbcc45f3edba993,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,14,0.0014425000408664346,0.010146375047042966,779485184,0.1875
ddbcc45f3edba993,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,15,0.0015026670298539102,0.004546165990177542,780091392,0.1484375
ddbcc45f3edba993,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,16,0.0014137080288492143,0.004598499974235892,780091392,0.2421875
ddbcc45f3edba993,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,17,0.0014410419971682131,0.004445417027454823,781680640,0.2265625
ddbcc45f3edba993,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,18,0.001420042011886835,0.012769334018230438,783122432,0.0390625
ddbcc45f3edba993,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,19,0.0015196249587461352,0.014901667018420994,786137088,0.0625
ddbcc45f3edba993,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,20,0.001414500002283603,0.004283000016584992,786317312,0.1953125
ddbcc45f3edba993,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,21,0.0014953329809941351,0.012704166991170496,788774912,0.109375
ddbcc45f3edba993,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,22,0.001689957978669554,0.004438708012457937,789086208,0.0703125
ddbcc45f3edba993,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,23,0.0015370830078609288,0.004652749979868531,790544384,0.109375
