run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,0,0.09602350002387539,0.06332941702567041,720027648,0.09375
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,1,0.008096707984805107,0.027408207999542356,742096896,0.15625
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,2,0.006136332987807691,0.023729167005512863,746717184,0.0859375
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,3,0.006073625001590699,0.01856733299791813,749600768,0.171875
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,4,0.006067332986276597,0.023956457967869937,752320512,0.1328125
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,5,0.006025667011272162,0.01498500001616776,753795072,0.125
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,6,0.005752499972004443,0.01749408303294331,755859456,0.1484375
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,7,0.0057467499864287674,0.01943987497361377,757039104,0.1640625
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,8,0.00613095797598362,0.024124416988343,759103488,0.0859375
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,9,0.005749459029175341,0.015110000036656857,760594432,0.2109375
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,10,0.0057438749936409295,0.020282791985664517,762298368,0.28125
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,11,0.006119667028542608,0.019093957962468266,763396096,0.0546875
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,12,0.0061609160038642585,0.01376104197697714,763576320,0.171875
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,13,0.005756457976531237,0.0140085419989191,763904000,0.15625
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,14,0.005721458001062274,0.01447266701143235,764690432,0.15625
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,15,0.005718375032301992,0.013625958003103733,764690432,0.125
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,16,0.005747125018388033,0.01988395897205919,765575168,0.1796875
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,17,0.006109709036536515,0.014034041028935462,766017536,0.1953125
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,18,0.005734749953262508,0.013745374977588654,766017536,0.2109375
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,19,0.005716915999073535,0.02035329199861735,768507904,0.1640625
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,20,0.006095334014389664,0.013934875023551285,768720896,0.1171875
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,21,0.005692417034879327,0.01389687496703118,768753664,0.1484375
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,22,0.005702207970898598,0.013983040989842266,768999424,0.1796875
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,23,0.006150125002022833,0.013780332985334098,768999424,0.1875
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,24,0.006264791009016335,0.0142907919944264,768999424,0.1640625
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,25,0.005710166995413601,0.013925707957241684,769556480,0.171875
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,26,0.005834250012412667,0.014303000003565103,769556480,0.1953125
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,27,0.006189666979480535,0.013826916983816773,769556480,0.2109375
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,28,0.005711875041015446,0.013648250023834407,769556480,0.265625
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,29,0.005754042009357363,0.013673334033228457,769556480,0.1796875
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,30,0.005725584051106125,0.018154125020373613,770113536,0.203125
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,31,0.006259542016778141,0.01405449997400865,770490368,0.21875
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,32,0.005715874955058098,0.013591416995041072,770506752,0.265625
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,33,0.005707500036805868,0.013826708018314093,770506752,0.2265625
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,34,0.005723208014387637,0.013951250002719462,770506752,0.2109375
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,35,0.00627604202600196,0.013791249948553741,770506752,0.125
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,36,0.005733666010200977,0.020488500013016164,771325952,0.1484375
f3aada88a1fba41a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,37,0.006073250027839094,0.013563583022914827,771670016,0.1953125
