run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d12adb2ed705514e,mnist,ssb-v3,mlp,protocol-v2,0.8,0,10,1,0,0.04581470898119733,0.026375792047474533,471711744,0.1328125
d12adb2ed705514e,mnist,ssb-v3,mlp,protocol-v2,0.8,0,10,1,1,0.0061235419707372785,0.009661833988502622,486014976,0.125
d12adb2ed705514e,mnist,ssb-v3,mlp,protocol-v2,0.8,0,10,1,2,0.0054203340550884604,0.009620249969884753,490553344,0.2109375
d12adb2ed705514e,mnist,ssb-v3,mlp,protocol-v2,0.8,0,10,1,3,0.006315124977845699,0.009931708045769483,495026176,0.2421875
d12adb2ed705514e,mnist,ssb-v3,mlp,protocol-v2,0.8,0,10,1,4,0.005690040998160839,0.01023854099912569,499400704,0.390625
d12adb2ed705514e,mnist,ssb-v3,mlp,protocol-v2,0.8,0,10,1,5,0.0054687499650754035,0.010106790985446423,503873536,0.34375
d12adb2ed705514e,mnist,ssb-v3,mlp,protocol-v2,0.8,0,10,1,6,0.0037866669590584934,0.006396041018888354,506380288,0.4140625
d12adb2ed705514e,mnist,ssb-v3,mlp,protocol-v2,0.8,0,10,1,7,0.003434249956626445,0.0054851670283824205,508526592,0.3125
d12adb2ed705514e,mnist,ssb-v3,mlp,protocol-v2,0.8,0,10,1,8,0.005010124994441867,0.009460416971705854,512557056,0.359375
d12adb2ed705514e,mnist,ssb-v3,mlp,protocol-v2,0.8,0,10,1,9,0.004791416984517127,0.00961045897565782,516653056,0.453125
d12adb2ed705514e,mnist,ssb-v3,mlp,protocol-v2,0.8,0,10,1,10,0.005983292008750141,0.010516542010009289,521469952,0.4609375
d12adb2ed705514e,mnist,ssb-v3,mlp,protocol-v2,0.8,0,10,1,11,0.0015468749916180968,0.0010027080425061285,521830400,0.484375
d12adb2ed705514e,mnist,ssb-v3,mlp,protocol-v2,0.8,0,10,1,12,0.005325958016328514,0.009605208993889391,525533184,0.5703125
d12adb2ed705514e,mnist,ssb-v3,mlp,protocol-v2,0.8,0,10,1,13,0.00312587502412498,0.0055781250121071935,527695872,0.5859375
d12adb2ed705514e,mnist,ssb-v3,mlp,protocol-v2,0.8,0,10,1,14,0.001592624990735203,0.0009890419896692038,528072704,0.4921875
d12adb2ed705514e,mnist,ssb-v3,mlp,protocol-v2,0.8,0,10,1,15,0.0015535830170847476,0.0009966670186258852,528416768,0.578125
d12adb2ed705514e,mnist,ssb-v3,mlp,protocol-v2,0.8,0,10,1,16,0.003537457960192114,0.005315624992363155,530202624,0.5546875
d12adb2ed705514e,mnist,ssb-v3,mlp,protocol-v2,0.8,0,10,1,17,0.005723999987822026,0.009913332993164659,534577152,0.5390625
d12adb2ed705514e,mnist,ssb-v3,mlp,protocol-v2,0.8,0,10,1,18,0.003460582986008376,0.00560741702793166,537034752,0.3125
d12adb2ed705514e,mnist,ssb-v3,mlp,protocol-v2,0.8,0,10,1,19,0.001593041990417987,0.0010240000556223094,537788416,0.5703125
d12adb2ed705514e,mnist,ssb-v3,mlp,protocol-v2,0.8,0,10,1,20,0.001767124980688095,0.0010032079881057143,538148864,0.5625
d12adb2ed705514e,mnist,ssb-v3,mlp,protocol-v2,0.8,0,10,1,21,0.003652125014923513,0.0055668329587206244,539459584,0.5859375
d12adb2ed705514e,mnist,ssb-v3,mlp,protocol-v2,0.8,0,10,1,22,0.005210917035583407,0.010075666999910027,543129600,0.65625
