run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ab44e5b72b819e15,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,0,0.053060750011354685,0.04744095902424306,715096064,0.0625
ab44e5b72b819e15,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,1,0.0019090840360149741,0.022648249985650182,732299264,0.203125
ab44e5b72b819e15,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,2,0.002129750035237521,0.01777050003875047,737411072,0.1640625
ab44e5b72b819e15,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,3,0.0015272499877028167,0.01222824997967109,740016128,0.140625
ab44e5b72b819e15,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,4,0.0014233340043574572,0.011699749971739948,741376000,0.125
ab44e5b72b819e15,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,5,0.0014637080021202564,0.007545625034254044,742309888,0.15625
ab44e5b72b819e15,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,6,0.0014729580143466592,0.0058893749956041574,743882752,0.203125
ab44e5b72b819e15,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,7,0.0014560839626938105,0.016307707992382348,745504768,0.1484375
ab44e5b72b819e15,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,8,0.00151012500282377,0.006631625001318753,745750528,0.171875
ab44e5b72b819e15,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,9,0.0014059999957680702,0.007219749968498945,746553344,0.15625
ab44e5b72b819e15,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,10,0.0015938750002533197,0.007311999972444028,746553344,0.203125
ab44e5b72b819e15,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,11,0.0015169159742072225,0.006474833004176617,746553344,0.21875
ab44e5b72b819e15,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,12,0.0014967910246923566,0.006185042031574994,748175360,0.1796875
ab44e5b72b819e15,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,13,0.0014827499981038272,0.012853250023908913,749076480,0.1875
ab44e5b72b819e15,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,14,0.0014830000000074506,0.006248124991543591,749076480,0.1875
ab44e5b72b819e15,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,15,0.0014022919931448996,0.006208416016306728,749371392,0.2265625
ab44e5b72b819e15,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,16,0.0013912499998696148,0.0065029169782064855,749371392,0.2265625
ab44e5b72b819e15,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,17,0.0014460840029641986,0.007278000004589558,749371392,0.1640625
ab44e5b72b819e15,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,18,0.00139216601382941,0.006011874997057021,749371392,0.203125
ab44e5b72b819e15,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,19,0.0014157079858705401,0.00615770899457857,749371392,0.2421875
ab44e5b72b819e15,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,20,0.0014848749851807952,0.0062000000034458935,749387776,0.2265625
ab44e5b72b819e15,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,21,0.001420708023943007,0.006062457978259772,749387776,0.140625
ab44e5b72b819e15,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,22,0.0014105839654803276,0.006467916013207287,749387776,0.1640625
ab44e5b72b819e15,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,23,0.0014358750195242465,0.006548125005792826,749387776,0.15625
ab44e5b72b819e15,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,24,0.0014069160097278655,0.00649791699834168,749387776,0.21875
