run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,0,0.009838666999712586,0.038989583030343056,489193472,0.09375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,1,0.0015361250843852758,0.0025167500134557486,503578624,0.140625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,2,0.001342416973784566,0.0016225000144913793,503955456,0.09375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,3,0.0007215830264613032,0.0015917089767754078,503988224,0.1171875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,4,0.0012115000281482935,0.001561791985295713,504381440,0.1171875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,5,0.0007037919713184237,0.0014187919441610575,504381440,0.140625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,6,0.0007253340445458889,0.0016132919117808342,505184256,0.1015625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,7,0.0007345409831032157,0.0014122079592198133,505184256,0.0546875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,8,0.0006884169997647405,0.0014600000577047467,505217024,0.1171875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,9,0.000725375022739172,0.001404708018526435,505217024,0.15625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,10,0.0006822498980909586,0.0014516250230371952,505233408,0.140625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,11,0.0006852500373497605,0.0013442920753732324,505249792,0.125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,12,0.0006764580029994249,0.0013484579976648092,505266176,0.1484375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,13,0.0007035830058157444,0.0013995830668136477,505298944,0.109375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,14,0.0007127909921109676,0.001505041029304266,505298944,0.078125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,15,0.000702959019690752,0.0014627909986302257,505298944,0.1484375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,16,0.0006898340070620179,0.0014039170928299427,505315328,0.078125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,17,0.0008501250995323062,0.001406957977451384,505315328,0.1015625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,18,0.0006955419667065144,0.0014459580415859818,505741312,0.2109375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,19,0.0006895839469507337,0.0013496250612661242,505741312,0.109375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,20,0.000711916945874691,0.0014662089524790645,505741312,0.046875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,21,0.0006857500411570072,0.0013564579421654344,505741312,0.0625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,22,0.0006817500106990337,0.0013564999680966139,505741312,0.078125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,23,0.0006860420107841492,0.0013894160510972142,505741312,0.0859375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,24,0.0006944170454517007,0.0013932919828221202,505741312,0.125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,25,0.0006957909790799022,0.0014538329560309649,505741312,0.1328125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,26,0.0006903749890625477,0.0014742088969796896,505741312,0.1796875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,27,0.0007029999978840351,0.0014607079792767763,505741312,0.1328125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,28,0.0007412079721689224,0.001410583034157753,505741312,0.1875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,29,0.0007099579088389874,0.0013674580259248614,505741312,0.09375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,30,0.0006828750483691692,0.0013418750604614615,505741312,0.078125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,31,0.0006752919871360064,0.0013913330622017384,505741312,0.1171875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,32,0.0007579169468954206,0.0014128339244052768,505741312,0.1171875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,33,0.0006858330452814698,0.0014422920066863298,505741312,0.1484375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,34,0.0007319590076804161,0.0013691659551113844,505741312,0.1171875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,35,0.000686334096826613,0.00146770803257823,505741312,0.109375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,36,0.0006914580008015037,0.0014060829998925328,505741312,0.140625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,37,0.0006767500890418887,0.0013976669870316982,505757696,0.1875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,38,0.0007156669162213802,0.0014184589963406324,505757696,0.125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,39,0.000698916963301599,0.001365375006571412,505757696,0.0859375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,40,0.0006806249730288982,0.0015221249777823687,505757696,0.125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,41,0.0006905420450493693,0.0013979999348521233,505774080,0.09375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,42,0.0006896249251440167,0.0014427920104935765,505790464,0.1328125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,43,0.0006767910672351718,0.0013842500047758222,505790464,0.125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,44,0.000710833934135735,0.0014466659631580114,505790464,0.234375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,45,0.0007310420041903853,0.0013498329790309072,505790464,0.0625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,46,0.0006824580486863852,0.0014132499927654862,505790464,0.109375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,47,0.0006856250111013651,0.0014068750897422433,505790464,0.234375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,48,0.0006915830308571458,0.00144679204095155,505806848,0.15625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,49,0.000754999928176403,0.0014042919501662254,505806848,0.125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,50,0.0007233748910948634,0.001449999981559813,505806848,0.3046875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,51,0.0006862080190330744,0.0014457919169217348,505806848,0.109375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,52,0.0006774580106139183,0.0013963329838588834,505806848,0.125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,53,0.0006918340222910047,0.0014581249561160803,505806848,0.1171875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,54,0.0007254580268636346,0.001526750042103231,505806848,0.09375
