run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
664363636c384647,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,0,0.048681250016670674,0.04406749998452142,482344960,0.09375
664363636c384647,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,1,0.003473833028692752,0.013320167025085539,498106368,0.234375
664363636c384647,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,2,0.00350024999352172,0.01218829199206084,500170752,0.171875
664363636c384647,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,3,0.0023464999976567924,0.010386458016000688,501661696,0.328125
664363636c384647,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,4,0.0023774169967509806,0.004470042011234909,502071296,0.5234375
664363636c384647,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,5,0.001799958001356572,0.004543040995486081,502366208,0.5703125
664363636c384647,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,6,0.001869250030722469,0.00971666700206697,503463936,0.515625
664363636c384647,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,7,0.0023990420158952475,0.004614333971403539,504053760,0.6875
664363636c384647,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,8,0.0018088329816237092,0.004495792032685131,504135680,0.609375
664363636c384647,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,9,0.0023496249923482537,0.0046880830195732415,504479744,0.640625
664363636c384647,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,10,0.0017365419771522284,0.004300708009395748,504496128,0.640625
664363636c384647,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,11,0.0017563340370543301,0.010636374994646758,505954304,0.71875
664363636c384647,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,12,0.0018291249871253967,0.00476420798804611,506314752,0.59375
664363636c384647,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,13,0.001864083984401077,0.00449091597693041,506314752,0.6484375
664363636c384647,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,14,0.0017371249850839376,0.004750457999762148,506331136,0.625
664363636c384647,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,15,0.0017916249926202,0.004520541988313198,506331136,0.7109375
664363636c384647,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,16,0.0018655829480849206,0.004416749987285584,506544128,0.6484375
664363636c384647,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,17,0.0017638750141486526,0.0044579170062206686,506953728,0.703125
664363636c384647,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,18,0.0017902079853229225,0.004373209027107805,506953728,0.75
664363636c384647,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,19,0.0017986669554375112,0.004472624976187944,506953728,0.703125
664363636c384647,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,20,0.0017966669984161854,0.0045596249983645976,506953728,0.609375
664363636c384647,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,21,0.0017842089873738587,0.004686041036620736,506953728,0.671875
664363636c384647,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,22,0.002309707982931286,0.011237541970331222,507920384,0.71875
664363636c384647,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,23,0.001919457979965955,0.004468208993785083,508297216,0.703125
664363636c384647,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,24,0.0017402920057065785,0.004458957992028445,508428288,0.7578125
664363636c384647,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,25,0.0017907079891301692,0.004417916992679238,508428288,0.703125
664363636c384647,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,26,0.0018037079717032611,0.0045845829881727695,508428288,0.5859375
664363636c384647,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,27,0.0017882079700939357,0.004524415999185294,508428288,0.5234375
664363636c384647,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,28,0.0017527500167489052,0.004472124972380698,508428288,0.7265625
664363636c384647,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,29,0.0018569999956525862,0.004487665952183306,508428288,0.765625
