run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,0,0.04128879198106006,0.0332405410008505,670711808,0.0078125
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,1,0.003145415976177901,0.003637292014900595,686866432,0.0078125
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,2,0.0029557080124504864,0.0035912920138798654,689930240,0.0078125
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,3,0.0030140000162646174,0.0035864589735865593,689930240,0.0234375
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,4,0.0029700419981963933,0.0035787500091828406,689963008,0.015625
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,5,0.002921124978456646,0.0035347090451978147,689979392,0.0078125
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,6,0.0029052920290268958,0.0035219999845139682,689979392,0.0078125
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,7,0.002989833999890834,0.0035128750023432076,689979392,0.015625
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,8,0.002931582974269986,0.00366566696902737,689995776,0.015625
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,9,0.0029183750157244503,0.0035115830251015723,690012160,0.015625
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,10,0.002920583006925881,0.003533207986038178,690012160,0.0078125
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,11,0.0029712910181842744,0.003503749961964786,690012160,0.015625
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,12,0.0029217920382507145,0.003490041010081768,690012160,0.0078125
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,13,0.0029053750331513584,0.0035056659835390747,690012160,0.0078125
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,14,0.002916208002716303,0.003505959000904113,690012160,0.0234375
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,15,0.0029006669647060335,0.003497124998830259,690012160,0.0078125
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,16,0.002901499974541366,0.003480000013951212,690012160,0.0
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,17,0.002903541026171297,0.0034229159937240183,690012160,0.015625
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,18,0.0029053750331513584,0.0034919590107165277,690012160,0.0078125
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,19,0.002914207987487316,0.0034785420284606516,691585024,0.015625
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,20,0.00289629097096622,0.003435332968365401,691585024,0.0
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,21,0.002910250041168183,0.003494250006042421,691585024,0.0078125
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,22,0.002846957999281585,0.003495291981380433,691585024,0.015625
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,23,0.0029034169856458902,0.0034437919966876507,691585024,0.015625
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,24,0.0028866250067949295,0.003494333999697119,691585024,0.0
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,25,0.002907541987951845,0.0034298330429010093,691585024,0.0234375
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,26,0.00288379198173061,0.0035662499722093344,691585024,0.0078125
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,27,0.002885958005208522,0.0034496670123189688,691585024,0.0078125
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,28,0.0028861669707112014,0.0034975000307895243,691585024,0.03125
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,29,0.002871333039365709,0.0034413330140523612,691585024,0.015625
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,30,0.0029035829938948154,0.003411541983950883,691585024,0.015625
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,31,0.002905125031247735,0.003501207975205034,691585024,0.0078125
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,32,0.0029012089944444597,0.0035167079768143594,691601408,0.015625
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,33,0.0028922079945914447,0.003477166988886893,691601408,0.015625
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,34,0.0029118339880369604,0.0035582499695010483,691601408,0.0078125
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,35,0.002894959005061537,0.003489999973680824,691601408,0.015625
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,36,0.0028790420037694275,0.003475375007838011,691601408,0.0078125
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,37,0.002901666972320527,0.0034408329520374537,691601408,0.015625
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,38,0.002948541019577533,0.0034304580185562372,691601408,0.015625
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,39,0.00285370898200199,0.0034897499717772007,691601408,0.03125
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,40,0.0029519579838961363,0.0036827080184593797,691601408,0.015625
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,41,0.002880666987039149,0.0034212919999845326,691601408,0.0
38e0b4f6552fe7a0,cifar100,dropout,mlp,protocol-v3,0.4,0,1,1,42,0.0028856670251116157,0.0034197080531157553,691601408,0.0
